# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_softmax_model
# start_datetime = 2022-06-16 18:19:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/hb0vbuwa.json
# init = 2 (Default)
# random
#   seed = 70360
# output
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/simplex-softmaxi_xpdhbh/simplex-softmax-20220616141916.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 2803de5
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x_unc.1,x_unc.2,x_unc.3,x_unc.4,x_unc.5,x_unc.6,x_unc.7,x_unc.8,x_unc.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
# Adaptation terminated
# Step size = 0.378192
# Diagonal elements of inverse mass matrix:
# 3.18618, 3.29472, 2.84355, 3.52933, 2.95259, 2.8829, 3.23029, 2.68771, 3.06511
-28.9332,0.898766,0.378192,3,7,0,33.7938,1.69414,1.95121,-1.2098,1.05883,-0.149591,-1.246,1.04916,-1.19161,0.0117488,0.247587,0.320165,0.0135695,0.131165,0.0391749,0.0130871,0.129903,0.0138186,0.0460338,0.0454961
-28.38,0.823849,0.378192,3,7,0,34.0653,-3.91153,-2.83243,-1.64619,-3.11245,-0.618547,-1.07733,-0.736357,-1.26038,-1.79276,0.00640461,0.0188426,0.0617044,0.0142407,0.172432,0.108986,0.153269,0.0907555,0.0532922,0.320073
-25.6523,0.941462,0.378192,3,7,0,30.2274,0.308387,-1.35536,-1.07604,-1.61092,-2.04721,-1.18171,-0.885801,-0.528316,-1.58325,0.28342,0.0536877,0.0709872,0.04158,0.0268788,0.063869,0.085862,0.122759,0.0427468,0.208209
-24.4918,0.992944,0.378192,3,7,0,27.6426,-1.92367,0.0319901,-0.530958,-1.16515,-0.359985,-1.28895,-0.675269,-0.644085,-0.90746,0.0266093,0.188089,0.107122,0.0568137,0.127096,0.0501979,0.0927268,0.095664,0.0735134,0.182168
-26.6156,0.853561,0.378192,3,7,0,28.2784,-0.76514,-0.103922,-1.83416,0.630821,-0.314862,-1.59122,-1.20053,-2.38936,-0.905137,0.0758231,0.146881,0.0260334,0.306238,0.118947,0.0331925,0.0490585,0.0149421,0.0659176,0.162966
-27.4598,0.992003,0.378192,3,7,0,30.9923,-0.380982,-0.0633955,1.64754,-1.10944,0.184296,0.0023163,0.393145,-2.25679,1.03259,0.0463335,0.0636534,0.352267,0.022363,0.0815441,0.0679766,0.100483,0.00709976,0.190459,0.0678194
-25.7238,0.982562,0.378192,3,7,0,32.5268,0.041994,0.68349,0.279436,0.924697,1.98429,1.80048,1.92696,0.85682,0.413513,0.0326617,0.062035,0.0414151,0.0789572,0.227808,0.189557,0.215115,0.0737756,0.0473573,0.0313185
-26.3603,0.994138,0.378192,3,7,0,27.623,2.3383,1.8076,1.12068,1.1109,0.479064,0.136651,0.496582,1.11894,2.38748,0.247252,0.145432,0.0731705,0.0724585,0.0385198,0.0273512,0.0392005,0.0730429,0.259716,0.0238577
-25.6348,0.96963,0.378192,3,7,0,29.7167,-0.158894,-1.00636,1.13129,0.702828,1.22981,1.45396,-0.176083,0.230159,-0.130266,0.047358,0.020293,0.172073,0.112108,0.189889,0.237601,0.046551,0.0698807,0.0487334,0.0555137
-32.1542,0.399262,0.378192,3,7,0,36.0244,1.97749,0.810376,1.57993,-0.921236,1.81967,-2.70084,2.84747,2.95055,2.93205,0.093716,0.0291705,0.0629738,0.00516315,0.0800343,0.000871047,0.223689,0.247978,0.243432,0.0129719
-32.4403,0.868168,0.378192,3,15,0,38.929,-2.72381,0.349149,-0.195862,0.791217,-0.309476,1.92436,-2.57156,-1.84805,-1.83713,0.00486483,0.105108,0.0609455,0.16354,0.0544001,0.507858,0.00566484,0.011679,0.0118072,0.0741316
-27.3959,1,0.378192,2,3,0,33.6384,-2.80457,-0.371127,0.0711468,-0.357479,-0.131935,0.532849,-2.16515,-1.78236,-1.50232,0.00915855,0.10439,0.162456,0.105824,0.132598,0.25778,0.017359,0.0254546,0.0336811,0.151299
-26.8821,0.974158,0.378192,3,7,0,30.6907,-4.15839,-0.664427,-1.17874,-1.21968,-1.69658,-1.50313,-2.29703,-1.09132,-1.25081,0.00479306,0.157769,0.094332,0.0905473,0.0562036,0.0681989,0.0308312,0.10295,0.0877721,0.306604
-26.7797,0.96904,0.378192,3,7,0,28.9511,-3.482,-1.35132,0.152961,-0.198915,0.294727,-1.51056,-0.263111,-1.14219,-0.242312,0.00458165,0.0385802,0.173646,0.122137,0.200093,0.0329008,0.114542,0.0475539,0.11695,0.149016
-31.0174,0.76362,0.378192,3,7,0,33.8956,1.40293,0.10598,-1.10515,-5.41275,-1.247,-1.24613,-0.360201,0.263178,-0.919116,0.428704,0.117192,0.0349071,0.000470053,0.0302907,0.030317,0.0735256,0.137141,0.0420441,0.105408
