# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_softmax_model
# start_datetime = 2022-06-16 18:19:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/hb0vbuwa.json
# init = 2 (Default)
# random
#   seed = 70360
# output
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/simplex-softmaxi_xpdhbh/simplex-softmax-20220616141916.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 2803de5
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x_unc.1,x_unc.2,x_unc.3,x_unc.4,x_unc.5,x_unc.6,x_unc.7,x_unc.8,x_unc.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
# Adaptation terminated
# Step size = 0.280812
# Diagonal elements of inverse mass matrix:
# 2.98448, 3.15635, 2.99563, 3.50333, 3.33484, 3.09079, 2.84237, 3.04341, 3.45752
-27.8611,0.967752,0.280812,3,7,0,30.5209,2.01682,-0.531814,1.90029,0.427166,0.183938,-1.59505,0.244087,0.594939,0.364259,0.323111,0.0252636,0.287571,0.0659136,0.0516824,0.00872445,0.0548864,0.0779539,0.0618949,0.0429991
-24.818,1,0.280812,3,7,0,28.6236,-0.761586,-0.203564,-0.805945,0.758386,0.323281,-0.0929526,1.23186,0.302863,0.222115,0.0354076,0.0618646,0.0338712,0.161887,0.104773,0.0691003,0.259919,0.102655,0.0946918,0.0758313
-24.3727,0.976709,0.280812,3,7,0,27.5271,0.545645,1.69683,0.898155,0.631393,0.680348,1.31296,0.0516684,1.20094,1.32921,0.0654582,0.206976,0.0931231,0.0713189,0.0748971,0.140995,0.0399423,0.126053,0.143306,0.037931
-26.6108,0.897447,0.280812,3,7,0,28.082,1.63887,0.288002,0.744276,0.726005,1.29329,0.873255,1.89361,-1.18206,-0.626004,0.204511,0.0529712,0.0835982,0.0820846,0.144753,0.0951068,0.263844,0.0121787,0.0212369,0.0397157
-27.5402,0.982197,0.280812,3,7,0,29.621,0.63241,1.12615,2.216,-0.789654,1.41393,0.493154,0.989607,-0.433325,-0.977851,0.0751212,0.123081,0.366022,0.0181204,0.164125,0.0653559,0.107372,0.0258774,0.0150119,0.0399126
-28.8064,0.946902,0.280812,3,7,0,31.7906,1.20195,0.449386,-1.62787,-0.915737,-1.31439,0.888428,0.997495,2.15916,0.130981,0.153258,0.072209,0.00904588,0.0184385,0.0123764,0.112012,0.12492,0.399151,0.0525182,0.0460708
