# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_softmax_model
# start_datetime = 2022-06-16 18:19:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/hb0vbuwa.json
# init = 2 (Default)
# random
#   seed = 70360
# output
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/simplex-softmaxi_xpdhbh/simplex-softmax-20220616141916.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 2803de5
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x_unc.1,x_unc.2,x_unc.3,x_unc.4,x_unc.5,x_unc.6,x_unc.7,x_unc.8,x_unc.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
# Adaptation terminated
# Step size = 0.319618
# Diagonal elements of inverse mass matrix:
# 3.63526, 3.7018, 4.15104, 3.65976, 3.56146, 3.3622, 3.73112, 3.79624, 4.04886
-27.9074,0.859745,0.319618,3,7,0,28.8339,1.00221,-2.54775,-1.33457,-0.549842,0.543836,0.37338,0.504948,-2.27866,-0.229393,0.262647,0.00754477,0.0253819,0.0556321,0.166075,0.140048,0.159741,0.00987434,0.076647,0.0964094
-26.801,0.999004,0.319618,3,7,0,28.8699,0.775702,-2.74466,-1.07005,-0.347986,0.0524686,-0.00250549,-0.177523,-2.12255,0.0384346,0.260661,0.0077126,0.0411603,0.0847354,0.126468,0.119703,0.100484,0.0143674,0.124705,0.120003
-29.1842,0.852143,0.319618,3,7,0,31.529,-3.65664,0.329217,-1.73026,-0.733642,-1.68282,-3.14724,-0.887448,-1.93418,-1.83317,0.00642574,0.345907,0.0441105,0.119499,0.0462535,0.0106944,0.102463,0.035973,0.0397968,0.248876
-28.9356,0.692954,0.319618,3,7,0,34.6204,-3.93021,0.223131,-0.983834,-1.13973,-2.87541,-0.941489,-1.83332,-2.25121,-0.229087,0.00439339,0.279622,0.0836361,0.0715632,0.0126152,0.0872538,0.0357656,0.0235494,0.1779,0.223701
-26.4038,0.977046,0.319618,3,7,0,31.0906,1.03768,-1.71993,-0.718587,0.0254906,-1.93844,-0.0574021,-0.00749888,0.397966,-0.933806,0.297827,0.018895,0.0514313,0.108237,0.0151862,0.0996268,0.104725,0.157087,0.0414724,0.105513
-25.542,0.980661,0.319618,3,7,0,28.5719,-1.58113,-2.65991,0.0561149,-0.509363,-0.0493192,-0.226415,-0.652102,-1.25601,-0.0765071,0.032069,0.0109038,0.164866,0.0936583,0.148368,0.124288,0.0811999,0.0443895,0.144389,0.155869
