,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],-8.169,10.238,-26.26,3.484,0.195,0.15,4360.0,2848.0,1.0
y[1],-8.43,10.395,-27.715,3.417,0.206,0.157,4113.0,3201.0,1.0
y[2],-7.776,9.697,-25.598,3.087,0.17,0.127,4840.0,4172.0,1.0
y[3],-8.191,10.213,-27.105,3.161,0.178,0.129,4550.0,4131.0,1.0
y[4],-7.867,9.509,-25.581,3.324,0.163,0.115,4527.0,4042.0,1.0
y[5],-8.209,10.248,-26.987,3.518,0.24,0.206,3301.0,2435.0,1.0
y[6],-8.238,10.339,-27.824,3.493,0.2,0.149,4099.0,3062.0,1.0
y[7],-8.486,10.893,-28.752,3.213,0.221,0.17,3772.0,2733.0,1.0
y[8],-8.555,10.976,-27.574,3.486,0.231,0.175,3509.0,2727.0,1.0
y[9],-8.117,9.971,-26.411,3.445,0.189,0.136,3851.0,3303.0,1.0
y[10],-7.878,10.458,-26.544,3.238,0.199,0.145,4363.0,3354.0,1.0
y[11],-8.193,9.913,-26.66,3.404,0.174,0.125,4351.0,3853.0,1.0
y[12],-7.775,9.544,-25.072,3.077,0.16,0.114,4834.0,4079.0,1.0
y[13],-8.273,10.442,-26.798,3.318,0.227,0.188,3832.0,2148.0,1.0
y[14],-8.482,10.333,-28.137,3.23,0.198,0.141,3998.0,3148.0,1.0
y[15],-8.066,9.583,-25.584,3.483,0.164,0.123,4731.0,3724.0,1.0
y[16],-8.109,10.103,-26.544,3.238,0.185,0.144,4580.0,3433.0,1.0
y[17],-7.816,9.824,-25.954,3.404,0.187,0.142,3955.0,3650.0,1.0
y[18],-7.93,9.827,-26.438,3.509,0.191,0.143,4246.0,3172.0,1.0
y[19],-8.275,9.965,-26.227,3.327,0.177,0.131,4448.0,3608.0,1.01
y[20],-8.001,9.817,-26.571,3.408,0.173,0.125,4766.0,3328.0,1.0
y[21],-8.285,10.75,-27.188,3.401,0.237,0.198,3423.0,2672.0,1.0
y[22],-8.326,10.292,-27.269,3.416,0.197,0.153,4202.0,3161.0,1.0
y[23],-7.679,9.544,-25.437,3.305,0.162,0.123,5024.0,4483.0,1.0
y[24],-7.971,9.836,-25.118,3.299,0.197,0.176,4283.0,3519.0,1.0
y[25],-8.451,10.891,-28.318,3.369,0.22,0.172,3899.0,2959.0,1.0
y[26],-8.012,10.228,-26.919,3.336,0.2,0.145,4140.0,3387.0,1.0
y[27],-8.292,10.133,-27.039,3.148,0.189,0.137,3954.0,3511.0,1.0
y[28],-8.019,9.803,-25.671,3.52,0.17,0.123,4511.0,3895.0,1.0
y[29],-7.884,9.705,-25.645,3.197,0.163,0.124,5063.0,4262.0,1.0
y[30],-8.542,10.646,-28.164,3.411,0.219,0.177,3636.0,3133.0,1.0
y[31],-8.144,9.902,-26.415,3.346,0.185,0.139,4259.0,3043.0,1.0
y[32],-8.044,10.013,-25.483,3.278,0.191,0.149,4022.0,3900.0,1.0
y[33],-8.055,9.924,-26.278,3.405,0.181,0.135,4334.0,3295.0,1.0
y[34],-8.087,9.967,-26.311,3.386,0.183,0.141,4386.0,3974.0,1.0
y[35],-7.885,10.004,-25.274,3.565,0.187,0.142,4216.0,3790.0,1.0
y[36],-8.357,10.143,-26.676,3.343,0.193,0.142,4184.0,3608.0,1.0
y[37],-7.846,9.755,-26.423,3.32,0.176,0.126,4374.0,3853.0,1.0
y[38],-7.788,9.498,-25.979,3.08,0.164,0.116,4433.0,4075.0,1.0
y[39],-7.805,9.925,-25.602,3.596,0.174,0.126,4581.0,4310.0,1.0
y[40],-7.904,10.127,-25.812,3.219,0.191,0.15,4332.0,3405.0,1.0
y[41],-8.176,10.168,-26.848,3.436,0.187,0.141,4402.0,3278.0,1.0
y[42],-8.412,10.546,-27.292,3.537,0.215,0.163,3507.0,2961.0,1.0
y[43],-8.029,9.957,-26.543,3.435,0.189,0.135,4027.0,2695.0,1.0
y[44],-8.057,9.848,-26.703,3.321,0.172,0.122,4403.0,4660.0,1.0
y[45],-8.179,9.913,-26.624,3.35,0.18,0.14,4548.0,3682.0,1.0
y[46],-7.943,9.743,-25.71,3.404,0.211,0.169,3569.0,2301.0,1.0
y[47],-8.126,9.936,-26.308,3.374,0.172,0.126,4390.0,3872.0,1.0
y[48],-8.258,10.023,-27.394,3.348,0.184,0.135,4245.0,3547.0,1.0
y[49],-7.984,9.685,-26.517,3.236,0.172,0.123,4293.0,3709.0,1.0
y[50],-7.514,9.299,-24.559,3.311,0.154,0.109,4827.0,5196.0,1.0
y[51],-8.477,10.511,-27.578,3.198,0.194,0.151,4495.0,3622.0,1.0
y[52],-7.859,9.465,-24.989,3.431,0.156,0.111,4970.0,4262.0,1.0
y[53],-8.053,9.914,-26.438,3.226,0.193,0.159,4182.0,2969.0,1.0
y[54],-7.709,9.457,-25.748,3.181,0.152,0.113,5335.0,4348.0,1.0
y[55],-7.754,9.814,-25.968,3.423,0.176,0.135,4463.0,3449.0,1.0
