,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],-8.064,10.077,-26.504,3.584,0.034,0.027,137727.0,106885.0,1.0
y[1],-8.058,10.052,-26.452,3.61,0.033,0.026,138081.0,109595.0,1.0
y[2],-8.1,10.135,-26.67,3.554,0.034,0.027,134505.0,105608.0,1.0
y[3],-8.053,10.06,-26.621,3.447,0.034,0.027,138398.0,110471.0,1.0
y[4],-8.064,10.104,-26.602,3.585,0.034,0.026,135429.0,106534.0,1.0
y[5],-8.097,10.114,-26.73,3.513,0.034,0.027,131135.0,104364.0,1.0
y[6],-7.993,9.988,-26.473,3.559,0.033,0.025,140643.0,113688.0,1.0
y[7],-8.041,10.057,-26.66,3.545,0.033,0.026,138984.0,107438.0,1.0
y[8],-8.133,10.144,-26.917,3.453,0.034,0.026,137048.0,108567.0,1.0
y[9],-8.106,10.149,-26.767,3.547,0.034,0.026,137396.0,106114.0,1.0
y[10],-8.03,10.044,-26.47,3.584,0.033,0.026,138216.0,108994.0,1.0
y[11],-8.047,10.042,-26.559,3.586,0.034,0.026,136001.0,106564.0,1.0
y[12],-8.004,10.039,-26.578,3.546,0.033,0.026,138577.0,109986.0,1.0
y[13],-8.046,9.994,-26.547,3.523,0.033,0.026,137193.0,108914.0,1.0
y[14],-8.075,10.09,-26.706,3.551,0.034,0.026,136179.0,109802.0,1.0
y[15],-8.041,10.098,-26.521,3.621,0.034,0.027,136797.0,104738.0,1.0
y[16],-8.101,10.103,-26.66,3.564,0.034,0.026,135809.0,108855.0,1.0
y[17],-8.07,10.081,-26.664,3.546,0.033,0.025,140825.0,111498.0,1.0
y[18],-8.068,10.07,-26.612,3.586,0.034,0.026,136313.0,109752.0,1.0
y[19],-8.06,10.099,-26.645,3.587,0.033,0.025,140769.0,109240.0,1.0
y[20],-8.064,10.072,-26.647,3.556,0.034,0.026,138179.0,107419.0,1.0
y[21],-8.087,10.071,-26.591,3.602,0.033,0.026,137179.0,108745.0,1.0
y[22],-8.082,10.073,-26.581,3.612,0.033,0.025,137063.0,109656.0,1.0
y[23],-8.059,10.061,-26.669,3.584,0.033,0.025,140563.0,113362.0,1.0
y[24],-8.14,10.211,-26.902,3.634,0.035,0.027,134143.0,104294.0,1.0
y[25],-8.032,10.007,-26.606,3.548,0.033,0.025,140669.0,112015.0,1.0
y[26],-8.032,10.052,-26.47,3.583,0.033,0.026,138369.0,108975.0,1.0
y[27],-8.058,10.066,-26.639,3.611,0.033,0.026,140142.0,109199.0,1.0
y[28],-7.993,10.018,-26.305,3.703,0.033,0.025,138596.0,111178.0,1.0
y[29],-8.052,10.029,-26.572,3.585,0.033,0.026,139459.0,110454.0,1.0
y[30],-8.063,10.094,-26.667,3.568,0.034,0.027,137340.0,110895.0,1.0
y[31],-8.024,10.073,-26.623,3.59,0.034,0.026,137250.0,106628.0,1.0
y[32],-8.052,10.063,-26.525,3.674,0.033,0.026,141177.0,112717.0,1.0
y[33],-8.037,10.032,-26.646,3.565,0.033,0.025,140370.0,112045.0,1.0
y[34],-8.011,10.011,-26.36,3.639,0.033,0.026,138228.0,107514.0,1.0
y[35],-8.036,10.022,-26.495,3.601,0.033,0.025,140703.0,112983.0,1.0
y[36],-8.083,10.088,-26.741,3.594,0.033,0.025,139372.0,112867.0,1.0
y[37],-8.08,10.148,-26.678,3.661,0.034,0.026,134263.0,103827.0,1.0
y[38],-8.013,9.954,-26.401,3.642,0.032,0.024,141740.0,117688.0,1.0
y[39],-7.993,9.993,-26.509,3.721,0.032,0.025,142830.0,113075.0,1.0
y[40],-8.04,10.105,-26.638,3.643,0.033,0.026,139919.0,108070.0,1.0
y[41],-8.013,10.096,-26.546,3.666,0.034,0.026,139007.0,106899.0,1.0
y[42],-8.042,10.082,-26.737,3.625,0.033,0.026,138700.0,108334.0,1.0
y[43],-8.095,10.168,-26.781,3.742,0.034,0.026,139150.0,106813.0,1.0
y[44],-8.013,10.09,-26.43,3.733,0.034,0.026,138781.0,108334.0,1.0
y[45],-8.053,10.134,-26.797,3.657,0.034,0.026,138736.0,107814.0,1.0
y[46],-8.067,10.125,-26.71,3.668,0.033,0.026,140141.0,108213.0,1.0
y[47],-7.985,9.977,-26.43,3.67,0.033,0.025,142408.0,112390.0,1.0
y[48],-7.995,10.011,-26.364,3.724,0.033,0.025,142125.0,112277.0,1.0
y[49],-8.043,10.17,-26.765,3.667,0.034,0.028,136907.0,109476.0,1.0
y[50],-8.014,10.059,-26.692,3.647,0.033,0.026,140422.0,110755.0,1.0
y[51],-8.077,10.188,-26.778,3.75,0.033,0.025,140476.0,110684.0,1.0
y[52],-8.041,10.166,-26.74,3.712,0.034,0.027,138632.0,106790.0,1.0
y[53],-7.992,10.019,-26.68,3.72,0.033,0.025,139519.0,109493.0,1.0
y[54],-8.032,10.043,-26.704,3.776,0.033,0.025,141252.0,110721.0,1.0
y[55],-7.971,10.023,-26.463,3.685,0.033,0.026,140865.0,109435.0,1.0
y[56],-8.006,10.098,-26.722,3.75,0.033,0.027,140289.0,109669.0,1.0
y[57],-8.035,10.148,-26.816,3.749,0.034,0.027,140972.0,108904.0,1.0
y[58],-8.028,10.115,-26.6,3.835,0.034,0.026,138662.0,105818.0,1.0
y[59],-8.025,10.149,-26.656,3.827,0.034,0.027,136882.0,103162.0,1.0
y[60],-8.053,10.196,-26.803,3.799,0.034,0.026,139109.0,107846.0,1.0
y[61],-8.072,10.161,-26.869,3.836,0.034,0.026,137801.0,107202.0,1.0
y[62],-7.965,10.054,-26.641,3.819,0.033,0.026,140609.0,110257.0,1.0
y[63],-7.945,10.054,-26.543,3.775,0.033,0.025,141804.0,111664.0,1.0
y[64],-7.954,10.11,-26.685,3.859,0.033,0.025,145230.0,108781.0,1.0
y[65],-7.973,10.157,-26.673,3.894,0.034,0.027,140177.0,107420.0,1.0
y[66],-8.008,10.151,-26.688,3.833,0.034,0.027,137025.0,105461.0,1.0
y[67],-8.016,10.205,-26.94,3.851,0.034,0.027,138769.0,107955.0,1.0
y[68],-7.996,10.151,-26.669,4.052,0.033,0.026,143341.0,107922.0,1.0
y[69],-7.933,10.059,-26.517,3.993,0.033,0.025,140897.0,110629.0,1.0
y[70],-7.904,10.078,-26.533,3.963,0.033,0.026,145206.0,106696.0,1.0
y[71],-8.002,10.203,-26.885,4.055,0.035,0.029,136752.0,104560.0,1.0
y[72],-7.887,10.025,-26.589,4.013,0.032,0.025,148152.0,114160.0,1.0
y[73],-7.915,10.097,-26.584,4.053,0.033,0.026,142811.0,107733.0,1.0
y[74],-7.883,10.05,-26.526,4.024,0.033,0.026,143862.0,108793.0,1.0
y[75],-7.886,10.083,-26.545,4.099,0.033,0.026,146427.0,110898.0,1.0
y[76],-7.945,10.133,-26.776,4.095,0.033,0.025,145574.0,109979.0,1.0
y[77],-7.9,10.151,-26.66,4.107,0.034,0.026,140412.0,106323.0,1.0
y[78],-7.871,10.115,-26.739,4.119,0.034,0.027,144338.0,108073.0,1.0
y[79],-7.894,10.176,-26.71,4.283,0.033,0.026,145922.0,110581.0,1.0
y[80],-7.891,10.205,-26.812,4.286,0.034,0.027,144087.0,104285.0,1.0
y[81],-7.827,10.093,-26.673,4.283,0.032,0.026,151015.0,114363.0,1.0
y[82],-7.836,10.205,-26.712,4.378,0.034,0.029,147622.0,109760.0,1.0
y[83],-7.72,10.064,-26.615,4.395,0.033,0.025,149115.0,109920.0,1.0
y[84],-7.771,10.124,-26.688,4.521,0.033,0.026,150206.0,109283.0,1.0
y[85],-7.76,10.203,-26.787,4.588,0.034,0.027,147756.0,106204.0,1.0
y[86],-7.682,10.068,-26.804,4.593,0.032,0.025,156199.0,112158.0,1.0
y[87],-7.689,10.171,-27.022,4.687,0.033,0.025,155918.0,109284.0,1.0
y[88],-7.632,10.147,-26.946,4.814,0.033,0.026,152654.0,103826.0,1.0
y[89],-7.569,10.194,-26.796,5.18,0.033,0.026,156217.0,109113.0,1.0
y[90],-7.43,10.112,-26.436,5.479,0.033,0.028,160467.0,110369.0,1.0
y[91],-7.404,10.226,-26.76,5.744,0.033,0.027,164244.0,112269.0,1.0
y[92],-7.236,10.168,-26.946,6.003,0.032,0.025,170597.0,112387.0,1.0
y[93],-7.076,10.219,-26.723,6.574,0.032,0.026,176072.0,112466.0,1.0
y[94],-6.921,10.383,-27.334,7.2,0.032,0.027,177922.0,107537.0,1.0
y[95],-6.556,10.496,-27.594,8.392,0.031,0.026,193894.0,113307.0,1.0
y[96],-5.838,10.582,-27.679,10.02,0.029,0.026,213562.0,122122.0,1.0
y[97],-4.588,11.177,-27.294,14.563,0.028,0.027,228736.0,129125.0,1.0
y[98],-1.197,12.767,-26.372,23.526,0.032,0.031,188289.0,128475.0,1.0
z[0],0.01,0.03,0.0,0.05,0.0,0.0,137727.0,106885.0,1.0
z[1],0.01,0.03,0.0,0.051,0.0,0.0,138081.0,109595.0,1.0
z[2],0.01,0.031,0.0,0.052,0.0,0.0,134505.0,105608.0,1.0
z[3],0.01,0.031,0.0,0.052,0.0,0.0,138398.0,110457.0,1.0
z[4],0.01,0.031,0.0,0.052,0.0,0.0,135429.0,106534.0,1.0
z[5],0.01,0.031,0.0,0.053,0.0,0.0,131135.0,104364.0,1.0
z[6],0.011,0.032,0.0,0.054,0.0,0.0,140643.0,113688.0,1.0
z[7],0.011,0.032,0.0,0.054,0.0,0.0,138984.0,107438.0,1.0
z[8],0.011,0.032,0.0,0.055,0.0,0.0,137048.0,108567.0,1.0
z[9],0.011,0.033,0.0,0.055,0.0,0.0,137396.0,106114.0,1.0
z[10],0.011,0.033,0.0,0.056,0.0,0.0,138216.0,108994.0,1.0
