,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],-0.518,1.324,-3.034,1.709,0.002,0.002,491671.0,222722.0,1.0
y[1],-0.512,1.33,-3.03,1.746,0.002,0.002,485990.0,221501.0,1.0
y[2],-0.503,1.338,-3.009,1.805,0.002,0.002,500016.0,223926.0,1.0
y[3],-0.492,1.353,-3.047,1.834,0.002,0.002,506775.0,226728.0,1.0
y[4],-0.476,1.376,-3.115,1.875,0.002,0.002,503588.0,224859.0,1.0
y[5],-0.447,1.394,-3.116,1.98,0.002,0.002,519745.0,223845.0,1.0
y[6],-0.401,1.424,-3.148,2.125,0.002,0.003,537170.0,230929.0,1.0
y[7],-0.312,1.513,-3.227,2.447,0.002,0.003,571820.0,241253.0,1.0
y[8],-0.001,1.817,-3.455,3.494,0.002,0.003,599157.0,271537.0,1.0
z[0],0.1,0.09,0.0,0.268,0.0,0.0,491671.0,222722.0,1.0
z[1],0.111,0.1,0.0,0.297,0.0,0.0,485990.0,221525.0,1.0
z[2],0.125,0.11,0.0,0.331,0.0,0.0,500016.0,223926.0,1.0
z[3],0.143,0.124,0.0,0.375,0.0,0.0,506775.0,226728.0,1.0
z[4],0.167,0.142,0.0,0.432,0.0,0.0,503588.0,224859.0,1.0
z[5],0.2,0.164,0.0,0.507,0.0,0.0,519745.0,223845.0,1.0
z[6],0.25,0.193,0.0,0.608,0.0,0.0,537170.0,230929.0,1.0
z[7],0.332,0.235,0.0,0.754,0.0,0.0,571820.0,241253.0,1.0
z[8],0.5,0.289,0.009,0.949,0.0,0.0,599163.0,271537.0,1.0
x[0],0.1,0.09,0.0,0.268,0.0,0.0,491671.0,222722.0,1.0
x[1],0.1,0.091,0.0,0.269,0.0,0.0,483316.0,221186.0,1.0
x[2],0.1,0.09,0.0,0.268,0.0,0.0,496951.0,225268.0,1.0
x[3],0.1,0.091,0.0,0.269,0.0,0.0,499031.0,227543.0,1.0
x[4],0.1,0.091,0.0,0.27,0.0,0.0,491288.0,226475.0,1.0
x[5],0.1,0.091,0.0,0.269,0.0,0.0,497421.0,226950.0,1.0
x[6],0.1,0.09,0.0,0.268,0.0,0.0,497894.0,238074.0,1.0
x[7],0.1,0.09,0.0,0.269,0.0,0.0,513331.0,254215.0,1.0
x[8],0.1,0.09,0.0,0.268,0.0,0.0,527444.0,291535.0,1.0
x[9],0.1,0.09,0.0,0.268,0.0,0.0,529354.0,294107.0,1.0
cum_sum,0.8,0.12,0.581,0.989,0.0,0.0,595751.0,340841.0,1.0
