,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],-0.046,0.341,-0.694,0.581,0.0,0.001,755773.0,290788.0,1.0
y[1],-0.044,0.343,-0.696,0.587,0.0,0.001,752813.0,295279.0,1.0
y[2],-0.044,0.347,-0.707,0.591,0.0,0.001,748391.0,292762.0,1.0
y[3],-0.042,0.349,-0.702,0.605,0.0,0.001,761260.0,299109.0,1.0
y[4],-0.041,0.355,-0.706,0.624,0.0,0.001,770086.0,296989.0,1.0
y[5],-0.038,0.361,-0.712,0.642,0.0,0.001,759540.0,295575.0,1.0
y[6],-0.034,0.372,-0.743,0.656,0.0,0.001,777203.0,292323.0,1.0
y[7],-0.025,0.396,-0.777,0.709,0.0,0.001,780089.0,300730.0,1.0
y[8],0.0,0.459,-0.865,0.861,0.001,0.001,786238.0,306703.0,1.0
z[0],0.1,0.03,0.047,0.156,0.0,0.0,755772.0,290788.0,1.0
z[1],0.111,0.033,0.054,0.175,0.0,0.0,752813.0,295279.0,1.0
z[2],0.125,0.037,0.06,0.195,0.0,0.0,748391.0,292762.0,1.0
z[3],0.143,0.041,0.068,0.221,0.0,0.0,761260.0,299109.0,1.0
z[4],0.167,0.048,0.081,0.257,0.0,0.0,770086.0,296989.0,1.0
z[5],0.2,0.056,0.098,0.305,0.0,0.0,759540.0,295575.0,1.0
z[6],0.25,0.067,0.127,0.377,0.0,0.0,777203.0,292323.0,1.0
z[7],0.333,0.085,0.178,0.492,0.0,0.0,780089.0,300730.0,1.0
z[8],0.5,0.109,0.296,0.703,0.0,0.0,786238.0,306703.0,1.0
x[0],0.1,0.03,0.047,0.156,0.0,0.0,755772.0,290788.0,1.0
x[1],0.1,0.03,0.047,0.157,0.0,0.0,753212.0,293954.0,1.0
x[2],0.1,0.03,0.047,0.157,0.0,0.0,746062.0,296581.0,1.0
x[3],0.1,0.03,0.046,0.156,0.0,0.0,761176.0,301185.0,1.0
x[4],0.1,0.03,0.046,0.156,0.0,0.0,769543.0,299039.0,1.0
x[5],0.1,0.03,0.047,0.156,0.0,0.0,752016.0,296451.0,1.0
x[6],0.1,0.03,0.047,0.156,0.0,0.0,764065.0,296118.0,1.0
x[7],0.1,0.03,0.048,0.157,0.0,0.0,765648.0,313007.0,1.0
x[8],0.1,0.03,0.047,0.157,0.0,0.0,765992.0,313955.0,1.0
x[9],0.1,0.03,0.047,0.157,0.0,0.0,781882.0,314887.0,1.0
cum_sum,0.8,0.04,0.725,0.874,0.0,0.0,776133.0,318917.0,1.0
