,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],-0.568,1.286,-2.98,1.543,0.002,0.002,514348.0,213290.0,1.0
y[1],-0.573,1.288,-3.013,1.502,0.002,0.002,507125.0,213436.0,1.0
y[2],-0.571,1.286,-2.981,1.539,0.002,0.002,501995.0,215982.0,1.0
y[3],-0.57,1.285,-3.012,1.504,0.002,0.002,517064.0,216393.0,1.0
y[4],-0.571,1.285,-2.968,1.541,0.002,0.002,523546.0,221364.0,1.0
y[5],-0.574,1.288,-2.99,1.535,0.002,0.002,509159.0,215276.0,1.0
y[6],-0.575,1.291,-2.975,1.556,0.002,0.002,509511.0,214345.0,1.0
y[7],-0.573,1.286,-3.003,1.517,0.002,0.002,506806.0,215996.0,1.0
y[8],-0.571,1.285,-2.97,1.547,0.002,0.002,505068.0,212439.0,1.0
y[9],-0.575,1.292,-2.98,1.561,0.002,0.002,513274.0,218723.0,1.0
y[10],-0.568,1.279,-2.999,1.51,0.002,0.002,516859.0,216594.0,1.0
y[11],-0.57,1.284,-2.976,1.536,0.002,0.002,513194.0,217958.0,1.0
y[12],-0.575,1.29,-2.975,1.561,0.002,0.002,505304.0,210199.0,1.0
y[13],-0.573,1.291,-2.996,1.533,0.002,0.002,502174.0,211364.0,1.0
y[14],-0.566,1.283,-2.983,1.526,0.002,0.002,515342.0,216065.0,1.0
y[15],-0.569,1.281,-2.981,1.51,0.002,0.002,509710.0,217090.0,1.0
y[16],-0.57,1.289,-3.007,1.541,0.002,0.002,519036.0,217677.0,1.0
y[17],-0.57,1.287,-2.971,1.553,0.002,0.002,506867.0,210024.0,1.0
y[18],-0.572,1.289,-2.998,1.537,0.002,0.002,509909.0,215115.0,1.0
y[19],-0.572,1.286,-3.009,1.518,0.002,0.002,505200.0,212610.0,1.0
y[20],-0.572,1.294,-2.985,1.542,0.002,0.002,510380.0,215949.0,1.0
y[21],-0.573,1.294,-3.011,1.52,0.002,0.002,503182.0,213445.0,1.0
y[22],-0.57,1.286,-2.989,1.546,0.002,0.002,518472.0,222845.0,1.0
y[23],-0.568,1.282,-2.962,1.538,0.002,0.002,511442.0,219534.0,1.0
y[24],-0.568,1.284,-2.991,1.527,0.002,0.002,510339.0,214826.0,1.0
y[25],-0.568,1.283,-2.984,1.536,0.002,0.002,506997.0,213467.0,1.0
y[26],-0.574,1.293,-2.992,1.55,0.002,0.002,504827.0,213056.0,1.0
y[27],-0.567,1.284,-2.982,1.521,0.002,0.002,504738.0,213456.0,1.0
y[28],-0.574,1.292,-2.999,1.529,0.002,0.002,501467.0,210499.0,1.0
y[29],-0.568,1.286,-3.005,1.526,0.002,0.002,519293.0,220386.0,1.0
y[30],-0.57,1.288,-2.984,1.547,0.002,0.002,509565.0,212127.0,1.0
y[31],-0.57,1.287,-2.982,1.545,0.002,0.002,506078.0,215289.0,1.0
y[32],-0.569,1.289,-2.973,1.55,0.002,0.002,515009.0,219584.0,1.0
y[33],-0.568,1.286,-2.997,1.527,0.002,0.002,524565.0,215582.0,1.0
y[34],-0.57,1.285,-2.97,1.551,0.002,0.002,509529.0,216878.0,1.0
y[35],-0.568,1.286,-2.959,1.555,0.002,0.002,524543.0,215354.0,1.0
y[36],-0.573,1.291,-3.001,1.541,0.002,0.002,514550.0,214825.0,1.0
y[37],-0.567,1.284,-2.993,1.52,0.002,0.002,523860.0,219222.0,1.0
y[38],-0.574,1.293,-2.974,1.576,0.002,0.002,513407.0,215264.0,1.0
y[39],-0.569,1.288,-2.967,1.565,0.002,0.002,514325.0,219387.0,1.0
y[40],-0.569,1.29,-2.988,1.549,0.002,0.002,509778.0,211350.0,1.0
y[41],-0.57,1.289,-2.998,1.543,0.002,0.002,511022.0,215310.0,1.0
y[42],-0.571,1.292,-2.997,1.565,0.002,0.002,511721.0,212980.0,1.0
y[43],-0.572,1.294,-2.99,1.554,0.002,0.002,519145.0,216075.0,1.0
y[44],-0.569,1.288,-3.0,1.545,0.002,0.002,516110.0,219080.0,1.0
y[45],-0.569,1.29,-2.99,1.549,0.002,0.002,512816.0,214575.0,1.0
y[46],-0.569,1.291,-2.98,1.55,0.002,0.002,505849.0,213223.0,1.0
y[47],-0.569,1.295,-3.027,1.523,0.002,0.002,513711.0,214184.0,1.0
y[48],-0.567,1.293,-3.012,1.529,0.002,0.002,521241.0,216259.0,1.0
y[49],-0.566,1.286,-2.983,1.557,0.002,0.002,513890.0,215933.0,1.0
y[50],-0.57,1.295,-2.989,1.56,0.002,0.002,506631.0,215175.0,1.0
y[51],-0.569,1.29,-2.999,1.537,0.002,0.002,526440.0,216704.0,1.0
y[52],-0.566,1.287,-3.0,1.543,0.002,0.002,521338.0,217111.0,1.0
y[53],-0.564,1.292,-2.987,1.56,0.002,0.002,520109.0,217634.0,1.0
y[54],-0.566,1.288,-2.972,1.561,0.002,0.002,517356.0,217914.0,1.0
