,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],2.386,3.039,-3.869,7.866,0.022,0.025,18608.0,8126.0,1.0
y[1],2.393,3.014,-3.34,8.056,0.022,0.023,18778.0,8655.0,1.0
y[2],2.41,3.069,-3.483,7.998,0.024,0.025,16912.0,8475.0,1.0
y[3],2.368,2.99,-3.806,7.533,0.022,0.023,19248.0,8081.0,1.0
y[4],2.409,2.934,-3.314,7.69,0.024,0.023,15284.0,7460.0,1.0
y[5],2.405,2.944,-3.476,7.703,0.023,0.023,16946.0,8871.0,1.0
y[6],2.376,3.003,-3.32,7.974,0.024,0.022,16652.0,8047.0,1.0
y[7],2.394,2.926,-3.525,7.612,0.022,0.022,18286.0,7723.0,1.0
y[8],2.338,3.004,-3.538,7.778,0.024,0.023,15820.0,8380.0,1.0
y[9],2.419,2.982,-3.196,7.952,0.023,0.023,16950.0,7720.0,1.0
y[10],2.393,2.98,-3.21,8.081,0.024,0.023,16662.0,8298.0,1.0
y[11],2.385,3.0,-3.137,8.359,0.023,0.023,17211.0,8152.0,1.0
y[12],2.434,2.957,-3.394,7.798,0.024,0.022,16012.0,7802.0,1.0
y[13],2.431,2.876,-3.024,7.658,0.022,0.022,17873.0,8156.0,1.0
y[14],2.408,3.081,-3.513,8.126,0.025,0.025,16005.0,8268.0,1.0
y[15],2.413,2.993,-3.564,7.859,0.024,0.022,16340.0,8007.0,1.0
y[16],2.406,2.916,-3.351,7.74,0.023,0.022,16372.0,7980.0,1.0
y[17],2.412,2.985,-3.049,8.171,0.024,0.022,16190.0,8294.0,1.0
y[18],2.404,3.056,-3.302,8.212,0.023,0.023,19019.0,7443.0,1.0
y[19],2.4,2.949,-3.377,7.788,0.023,0.022,17462.0,8091.0,1.0
y[20],2.42,2.966,-3.116,8.064,0.023,0.022,16502.0,8588.0,1.0
y[21],2.388,2.992,-3.518,7.945,0.026,0.023,14373.0,7439.0,1.0
y[22],2.398,2.996,-3.437,7.863,0.021,0.022,20419.0,8718.0,1.0
y[23],2.361,2.963,-3.382,7.903,0.023,0.023,17199.0,8524.0,1.0
y[24],2.421,3.024,-3.465,8.149,0.024,0.023,16557.0,8732.0,1.0
y[25],2.417,2.987,-3.245,7.928,0.024,0.023,16281.0,9093.0,1.0
y[26],2.359,3.0,-3.364,7.936,0.024,0.022,15828.0,8170.0,1.0
y[27],2.365,2.996,-3.543,7.729,0.024,0.022,16012.0,8509.0,1.0
y[28],2.371,3.027,-3.531,7.937,0.026,0.023,14335.0,8255.0,1.0
y[29],2.388,2.965,-3.453,7.921,0.023,0.023,16757.0,8194.0,1.0
y[30],2.378,2.992,-3.238,8.127,0.025,0.023,15356.0,7733.0,1.0
y[31],2.381,3.018,-3.807,7.659,0.025,0.023,15790.0,7745.0,1.0
y[32],2.397,2.97,-3.579,7.841,0.023,0.023,17433.0,8319.0,1.0
y[33],2.383,2.919,-3.098,7.919,0.023,0.022,16725.0,7618.0,1.0
y[34],2.397,2.972,-3.353,7.854,0.023,0.022,17692.0,8167.0,1.0
y[35],2.419,2.997,-3.671,7.738,0.024,0.023,16288.0,7315.0,1.0
y[36],2.414,2.982,-3.444,7.768,0.024,0.023,16588.0,7915.0,1.0
y[37],2.431,2.908,-2.921,7.971,0.023,0.022,16371.0,7798.0,1.0
y[38],2.425,3.016,-3.46,7.922,0.025,0.023,15295.0,8082.0,1.0
y[39],2.426,3.024,-3.253,8.215,0.024,0.023,16030.0,8413.0,1.0
y[40],2.365,3.035,-3.371,8.038,0.023,0.025,17838.0,7994.0,1.0
y[41],2.384,2.999,-3.406,8.027,0.023,0.024,17044.0,7976.0,1.0
y[42],2.435,2.945,-3.177,7.905,0.023,0.023,16276.0,8472.0,1.0
y[43],2.398,2.934,-3.457,7.737,0.024,0.022,14749.0,8767.0,1.0
y[44],2.397,2.943,-3.307,7.68,0.022,0.022,18070.0,9066.0,1.0
y[45],2.386,2.98,-3.273,8.239,0.023,0.023,17665.0,8218.0,1.0
y[46],2.381,2.938,-3.565,7.55,0.023,0.026,16797.0,7259.0,1.0
y[47],2.459,3.022,-3.456,8.028,0.025,0.024,14909.0,7494.0,1.0
y[48],2.407,2.965,-3.321,7.824,0.024,0.022,15104.0,8247.0,1.0
y[49],2.378,3.002,-3.313,8.05,0.024,0.023,16198.0,8143.0,1.0
y[50],2.436,3.007,-3.475,7.974,0.024,0.023,16433.0,7552.0,1.0
y[51],2.394,2.937,-3.308,7.893,0.023,0.022,16960.0,8385.0,1.0
y[52],2.419,3.03,-3.411,8.035,0.023,0.023,17773.0,7623.0,1.0
y[53],2.409,3.01,-3.525,7.937,0.023,0.024,17420.0,8008.0,1.0
y[54],2.37,2.935,-3.318,7.67,0.023,0.023,16720.0,8349.0,1.0
y[55],2.415,3.015,-3.133,8.348,0.023,0.024,17080.0,7836.0,1.0
y[56],2.423,3.008,-3.057,8.304,0.023,0.022,17693.0,7905.0,1.0
y[57],2.431,2.932,-3.151,8.023,0.023,0.022,17664.0,7305.0,1.0
y[58],2.413,2.96,-3.267,8.052,0.023,0.022,17518.0,7969.0,1.0
y[59],2.379,2.961,-3.4,7.857,0.024,0.024,15882.0,8104.0,1.0
y[60],2.391,3.107,-3.452,8.142,0.024,0.025,17720.0,7772.0,1.0
y[61],2.419,2.985,-3.35,7.9,0.025,0.024,14709.0,8250.0,1.0
y[62],2.359,3.055,-3.772,7.665,0.026,0.023,14112.0,7980.0,1.0
y[63],2.421,2.982,-3.28,8.043,0.024,0.023,15660.0,8253.0,1.0
y[64],2.412,3.015,-3.384,8.086,0.024,0.024,16312.0,7950.0,1.0
y[65],2.362,2.975,-3.231,8.1,0.024,0.021,15647.0,7450.0,1.0
y[66],2.419,2.94,-2.994,8.089,0.023,0.021,17220.0,8314.0,1.0
y[67],2.401,2.99,-3.484,7.701,0.024,0.023,15508.0,9344.0,1.0
y[68],2.371,2.994,-3.181,8.121,0.024,0.024,15733.0,6898.0,1.0
y[69],2.444,2.963,-3.584,7.762,0.023,0.024,16387.0,7940.0,1.0
y[70],2.396,3.029,-3.325,8.152,0.024,0.024,17251.0,7842.0,1.0
y[71],2.356,2.937,-3.166,7.937,0.022,0.023,19163.0,7300.0,1.0
y[72],2.379,2.961,-3.528,7.778,0.025,0.023,14958.0,7916.0,1.0
y[73],2.38,2.936,-3.599,7.707,0.024,0.023,16061.0,8229.0,1.0
y[74],2.412,2.909,-3.343,7.582,0.023,0.021,16447.0,8295.0,1.0
y[75],2.392,2.971,-3.356,7.922,0.022,0.023,18878.0,8385.0,1.0
y[76],2.387,2.982,-3.35,7.987,0.023,0.023,17034.0,7893.0,1.0
y[77],2.382,3.024,-3.382,8.113,0.024,0.023,17263.0,7409.0,1.0
y[78],2.394,2.967,-3.43,7.858,0.022,0.022,18369.0,7114.0,1.0
y[79],2.366,2.984,-3.546,7.694,0.025,0.024,14949.0,8039.0,1.0
y[80],2.392,2.993,-3.185,8.104,0.023,0.024,18337.0,7710.0,1.0
y[81],2.383,2.994,-3.462,7.778,0.025,0.024,15188.0,8784.0,1.0
y[82],2.349,3.013,-3.415,8.058,0.024,0.022,16322.0,7778.0,1.0
y[83],2.412,2.978,-3.247,7.998,0.026,0.023,13664.0,8280.0,1.0
y[84],2.403,3.011,-3.1,8.405,0.024,0.023,16126.0,8607.0,1.0
y[85],2.416,3.004,-3.4,7.934,0.023,0.026,18852.0,7072.0,1.0
y[86],2.412,3.018,-3.522,7.728,0.023,0.021,17322.0,8893.0,1.0
y[87],2.41,2.994,-3.645,7.837,0.024,0.024,16748.0,6978.0,1.0
y[88],2.378,3.014,-3.16,8.17,0.024,0.024,16556.0,8517.0,1.0
y[89],2.453,3.001,-3.053,8.38,0.023,0.024,17696.0,7425.0,1.0
y[90],2.398,3.023,-3.41,8.085,0.024,0.024,15641.0,7381.0,1.0
y[91],2.39,2.991,-3.593,7.779,0.023,0.023,17090.0,7817.0,1.0
y[92],2.388,3.009,-3.219,8.236,0.024,0.023,15713.0,8013.0,1.0
y[93],2.438,2.989,-3.115,8.332,0.024,0.023,15767.0,7993.0,1.0
y[94],2.393,2.897,-3.157,7.753,0.025,0.022,13666.0,8636.0,1.0
y[95],2.356,2.992,-3.504,7.831,0.023,0.024,16830.0,8232.0,1.0
y[96],2.441,2.952,-3.388,7.803,0.023,0.023,16514.0,7805.0,1.0
y[97],2.434,3.001,-3.295,7.882,0.023,0.023,16729.0,8174.0,1.0
y[98],2.432,2.991,-3.426,7.852,0.024,0.023,16341.0,7698.0,1.0
y[99],2.404,2.982,-3.715,7.53,0.024,0.023,15712.0,8579.0,1.0
y[100],2.38,2.986,-3.105,8.163,0.024,0.023,15261.0,8397.0,1.0
y[101],2.349,2.963,-3.4,7.86,0.023,0.022,17523.0,8913.0,1.0
y[102],2.398,2.962,-3.362,7.933,0.024,0.023,16255.0,7835.0,1.0
y[103],2.414,2.993,-3.493,7.883,0.025,0.025,15192.0,7985.0,1.0
y[104],2.4,2.954,-3.313,7.801,0.023,0.023,17146.0,7279.0,1.0
y[105],2.437,3.006,-3.307,8.109,0.023,0.024,17276.0,8039.0,1.0
y[106],2.393,2.977,-3.448,7.823,0.023,0.023,16583.0,7850.0,1.0
y[107],2.345,3.044,-3.805,7.785,0.024,0.024,16029.0,8111.0,1.0
y[108],2.453,3.026,-3.551,7.809,0.024,0.024,16400.0,8415.0,1.0
y[109],2.436,2.918,-3.352,7.787,0.023,0.022,16156.0,7622.0,1.0
y[110],2.444,2.928,-3.279,7.806,0.023,0.022,16732.0,8303.0,1.0
y[111],2.389,2.985,-3.244,8.038,0.024,0.022,16253.0,8412.0,1.0
y[112],2.424,3.025,-3.212,8.2,0.024,0.024,16379.0,8289.0,1.0
y[113],2.377,2.991,-3.404,7.898,0.024,0.022,16607.0,7847.0,1.0
y[114],2.384,2.922,-3.566,7.513,0.023,0.021,16492.0,7994.0,1.0
y[115],2.383,3.056,-3.586,8.023,0.024,0.024,16297.0,7452.0,1.0
y[116],2.41,3.062,-3.378,8.026,0.025,0.025,16027.0,8113.0,1.0
y[117],2.388,2.976,-3.107,8.091,0.023,0.024,17333.0,8153.0,1.0
y[118],2.424,2.852,-3.096,7.684,0.023,0.022,15397.0,8373.0,1.0
y[119],2.299,3.01,-3.586,7.805,0.024,0.022,16834.0,7325.0,1.0
y[120],2.463,2.954,-3.606,7.707,0.023,0.023,17535.0,7306.0,1.0
y[121],2.4,3.015,-3.319,8.034,0.023,0.022,18347.0,8964.0,1.0
y[122],2.388,2.933,-3.407,7.608,0.023,0.022,16428.0,8021.0,1.0
y[123],2.348,3.003,-3.2,8.164,0.022,0.025,19698.0,7667.0,1.0
y[124],2.401,2.994,-3.317,8.015,0.024,0.023,16410.0,8863.0,1.0
y[125],2.404,2.913,-3.29,7.903,0.022,0.022,17510.0,8600.0,1.0
y[126],2.401,2.956,-3.362,7.87,0.023,0.023,17738.0,9010.0,1.0
y[127],2.454,2.995,-3.199,8.117,0.022,0.023,18480.0,8577.0,1.0
y[128],2.396,2.935,-3.345,7.761,0.024,0.023,15268.0,7618.0,1.0
y[129],2.441,2.997,-3.136,8.266,0.025,0.024,15219.0,7966.0,1.0
y[130],2.339,2.932,-3.1,7.871,0.024,0.021,15058.0,7876.0,1.0
y[131],2.42,2.986,-3.421,7.779,0.023,0.022,17699.0,8698.0,1.0
y[132],2.394,2.973,-3.455,7.773,0.023,0.023,16410.0,8296.0,1.0
y[133],2.386,3.013,-3.298,8.1,0.023,0.023,17444.0,7618.0,1.0
y[134],2.446,2.903,-3.234,7.769,0.023,0.021,16041.0,7388.0,1.0
y[135],2.408,2.982,-3.467,7.794,0.024,0.023,15713.0,7866.0,1.0
y[136],2.349,3.032,-3.55,7.99,0.025,0.026,14973.0,7532.0,1.0
y[137],2.439,2.967,-3.644,7.543,0.024,0.024,15989.0,6854.0,1.0
y[138],2.408,3.026,-3.607,7.819,0.022,0.023,18788.0,8545.0,1.0
y[139],2.406,3.036,-3.335,8.182,0.023,0.023,17425.0,8119.0,1.0
y[140],2.449,3.05,-3.124,8.288,0.024,0.023,16511.0,8094.0,1.0
y[141],2.472,2.906,-3.134,7.844,0.023,0.022,15630.0,8438.0,1.0
