# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 01:58:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1556851610 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
# Adaptation terminated
# Step size = 0.462267
# Diagonal elements of inverse mass matrix:
# 2.22331, 2.00384, 1.67598, 1.82185, 2.69455, 1.94678, 1.64703, 2.47284, 3.81336
-34.5802,0.67668,0.462267,3,7,0,37.4041,0.0723818,0.0815085,0.202736,0.190631,0.29102,0.135769,0.000393006,0.00252105,0.0165427,0.00649715
-28.2794,1,0.462267,3,7,0,37.0234,0.230968,0.159602,0.0437933,0.0323027,0.011681,0.0337677,0.0579776,0.0352964,0.360114,0.0344971
-27.4426,1,0.462267,3,7,0,30.8134,0.0345342,0.0610917,0.0498379,0.0237645,0.434122,0.0800664,0.0460792,0.163829,0.0216599,0.0850149
-26.3717,0.969523,0.462267,3,7,0,32.0687,0.0971221,0.150077,0.0860335,0.26765,0.0177939,0.00986268,0.13586,0.0527622,0.095085,0.0877537
-26.6988,0.965456,0.462267,3,7,0,29.0519,0.118561,0.0489553,0.0837519,0.0160676,0.27311,0.248216,0.0202161,0.0766438,0.0438145,0.0706642
-27.9641,0.833354,0.462267,3,7,0,31.0737,0.0725922,0.20901,0.145601,0.0656607,0.0180059,0.00196954,0.0747938,0.223816,0.11804,0.0705111
-32.8652,0.486902,0.462267,3,7,0,40.7692,0.350135,0.0309034,0.00302652,0.0715704,0.157765,0.00191046,0.138067,0.0231104,0.0111369,0.212375
-26.9297,0.995881,0.462267,3,7,0,35.2004,0.0126835,0.120019,0.0559672,0.185144,0.0507268,0.0241183,0.0919044,0.243322,0.191747,0.0243677
-27.7162,0.929094,0.462267,3,7,0,31.8843,0.0649323,0.00885525,0.201111,0.0428405,0.189796,0.250984,0.0823916,0.0227256,0.0174824,0.118881
-28.408,0.982308,0.462267,3,7,0,32.0258,0.0796046,0.018269,0.0561594,0.00543669,0.0769606,0.0719173,0.108624,0.442736,0.102246,0.0380467
-26.9656,0.981084,0.462267,3,7,0,31.5198,0.0847606,0.266252,0.154754,0.00285973,0.137593,0.0996445,0.0792559,0.0447015,0.0500384,0.0801398
-27.8591,0.810543,0.462267,3,7,0,31.7275,0.170728,0.019178,0.0338756,0.224212,0.137205,0.00249021,0.0854359,0.0723172,0.159465,0.0950919
-28.3826,0.905816,0.462267,3,7,0,31.6635,0.0203048,0.240365,0.0198922,0.0333809,0.0484755,0.0406899,0.363718,0.161224,0.0299769,0.0419726
-28.0829,0.957827,0.462267,3,7,0,33.1612,0.11406,0.0217006,0.21301,0.10139,0.0646467,0.169011,0.00726688,0.00679603,0.178534,0.123583
-26.974,0.869246,0.462267,3,7,0,32.8707,0.144325,0.0209607,0.0322631,0.196473,0.277847,0.0263817,0.0247938,0.131703,0.0398908,0.105363
-26.5093,1,0.462267,3,7,0,28.7821,0.0566961,0.272494,0.15178,0.037363,0.0141502,0.113099,0.15407,0.0266167,0.133833,0.0398982
-29.6404,0.725729,0.462267,3,7,0,32.186,0.0422824,0.493291,0.0487582,0.051812,0.00779338,0.0664259,0.179973,0.0122909,0.0608671,0.0365063
-31.7571,1,0.462267,3,7,0,33.2266,0.00943035,0.00174869,0.15103,0.137666,0.334233,0.0702148,0.0037943,0.179995,0.0421028,0.0697848
-31.1018,0.842089,0.462267,3,7,0,36.7783,0.372863,0.357383,0.041644,0.0392987,0.00411852,0.0319622,0.0109819,0.0340355,0.0555101,0.0522027
