,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],14.046,91.908,-7.328,11.829,4.577,3.239,403.0,414.0,44.7
y[1],9.939,78.151,-7.409,11.706,3.892,2.754,404.0,408.0,34.65
y[2],11.804,78.017,-6.782,13.669,3.885,2.749,403.0,403.0,44.43
y[3],10.701,77.917,-7.716,11.672,3.88,2.746,404.0,410.0,38.8
y[4],7.456,60.703,-7.324,12.786,3.023,2.139,404.0,409.0,36.41
y[5],12.538,85.231,-7.734,10.961,4.244,3.003,404.0,408.0,32.2
y[6],10.634,77.964,-7.951,10.491,3.883,2.747,404.0,408.0,32.76
y[7],6.738,60.683,-7.916,10.224,3.022,2.138,403.0,410.0,39.48
y[8],12.594,85.443,-8.18,11.713,4.255,3.011,403.0,403.0,40.55
y[9],10.635,78.004,-8.531,11.099,3.885,2.749,404.0,403.0,29.16
y[10],12.676,85.139,-8.535,10.862,4.24,3.0,404.0,407.0,32.9
y[11],8.972,69.895,-7.706,10.914,3.481,2.463,403.0,406.0,41.71
y[12],5.467,49.669,-6.926,11.291,2.473,1.75,403.0,409.0,40.41
y[13],10.893,77.96,-7.62,12.216,3.882,2.747,404.0,403.0,28.91
y[14],6.952,60.781,-7.123,11.302,3.027,2.142,404.0,404.0,35.47
y[15],6.844,60.675,-6.753,11.825,3.022,2.138,403.0,408.0,44.41
y[16],6.03,49.538,-6.678,12.263,2.467,1.746,403.0,403.0,44.39
y[17],10.955,77.974,-7.794,12.042,3.883,2.748,404.0,410.0,39.71
y[18],10.837,77.93,-7.055,11.92,3.881,2.746,403.0,411.0,42.13
y[19],10.775,78.071,-7.195,13.255,3.888,2.751,404.0,403.0,38.93
y[20],9.216,69.887,-8.771,10.714,3.48,2.463,403.0,403.0,44.98
y[21],3.857,35.28,-6.921,12.245,1.757,1.243,404.0,403.0,37.97
y[22],12.321,85.374,-8.526,10.902,4.252,3.009,404.0,403.0,35.7
y[23],5.484,49.659,-7.894,10.607,2.473,1.75,403.0,408.0,43.66
y[24],7.047,60.705,-8.33,9.897,3.023,2.139,404.0,410.0,36.82
y[25],7.442,60.645,-8.368,12.515,3.02,2.137,403.0,403.0,40.82
y[26],6.72,60.535,-7.313,10.364,3.015,2.133,404.0,410.0,37.58
y[27],7.213,60.521,-7.711,9.207,3.014,2.133,404.0,403.0,30.5
y[28],12.321,85.464,-9.079,11.349,4.256,3.012,404.0,403.0,38.9
y[29],6.874,60.733,-8.405,10.14,3.024,2.14,404.0,403.0,37.47
y[30],9.166,69.814,-8.022,12.35,3.477,2.46,404.0,403.0,37.45
y[31],13.915,92.061,-8.652,10.719,4.585,3.244,403.0,403.0,43.62
y[32],17.194,98.091,-8.12,15.269,4.885,3.457,404.0,406.0,34.65
