,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],521.762,98.716,355.44,680.981,26.472,19.304,15.0,14.0,2.3
y[1],521.76,98.719,355.221,681.151,26.472,19.304,15.0,14.0,2.3
y[2],521.768,98.72,355.309,681.304,26.473,19.304,15.0,14.0,2.3
y[3],521.764,98.715,355.853,681.789,26.471,19.303,15.0,14.0,2.3
y[4],521.752,98.714,355.501,681.091,26.472,19.304,15.0,14.0,2.3
y[5],521.758,98.719,355.88,681.73,26.473,19.305,15.0,14.0,2.3
y[6],521.762,98.714,355.439,681.428,26.472,19.304,15.0,14.0,2.3
y[7],521.761,98.718,355.747,681.386,26.472,19.304,15.0,14.0,2.3
y[8],521.764,98.718,355.689,681.347,26.472,19.304,15.0,14.0,2.3
y[9],521.752,98.718,355.895,681.423,26.472,19.304,15.0,14.0,2.3
y[10],521.763,98.72,356.149,681.717,26.473,19.304,15.0,14.0,2.3
y[11],521.756,98.719,356.528,682.035,26.473,19.305,15.0,14.0,2.3
y[12],521.761,98.719,356.369,681.685,26.472,19.304,15.0,14.0,2.3
y[13],521.751,98.716,355.825,681.432,26.472,19.304,15.0,14.0,2.3
y[14],521.754,98.717,355.44,680.961,26.472,19.304,15.0,14.0,2.3
y[15],521.766,98.716,356.075,681.109,26.472,19.304,15.0,14.0,2.3
y[16],521.757,98.715,355.799,681.791,26.472,19.304,15.0,14.0,2.3
y[17],521.755,98.721,356.08,681.849,26.473,19.305,15.0,14.0,2.3
y[18],521.759,98.715,355.524,681.329,26.473,19.304,15.0,14.0,2.3
y[19],521.758,98.714,355.99,681.821,26.472,19.304,15.0,14.0,2.3
y[20],521.765,98.716,355.437,681.357,26.472,19.304,15.0,14.0,2.3
y[21],521.763,98.716,356.124,681.675,26.472,19.304,15.0,14.0,2.3
y[22],521.76,98.717,356.052,681.404,26.473,19.304,15.0,14.0,2.3
y[23],521.752,98.722,356.041,681.76,26.474,19.305,15.0,14.0,2.3
y[24],521.757,98.719,355.854,681.198,26.473,19.305,15.0,14.0,2.3
y[25],521.763,98.719,355.696,681.859,26.473,19.305,15.0,14.0,2.3
y[26],521.761,98.717,355.683,681.464,26.473,19.305,15.0,14.0,2.3
y[27],521.761,98.715,355.906,681.742,26.471,19.304,15.0,14.0,2.3
y[28],521.76,98.717,355.37,680.933,26.472,19.304,15.0,14.0,2.3
y[29],521.766,98.714,356.002,681.689,26.472,19.304,15.0,14.0,2.3
y[30],521.764,98.722,355.82,681.573,26.473,19.305,15.0,14.0,2.3
y[31],521.763,98.715,355.725,681.577,26.472,19.304,15.0,14.0,2.3
y[32],521.758,98.718,356.351,682.02,26.472,19.304,15.0,14.0,2.3
