,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],3.912,0.163,3.61,4.215,0.001,0.001,16664.0,8426.0,1.0
y[1],3.909,0.164,3.611,4.223,0.001,0.001,16903.0,8012.0,1.0
y[2],3.911,0.169,3.601,4.223,0.001,0.001,17894.0,8134.0,1.0
y[3],3.907,0.164,3.6,4.204,0.001,0.001,20642.0,8424.0,1.0
y[4],3.909,0.165,3.605,4.224,0.001,0.001,18158.0,8645.0,1.0
y[5],3.909,0.164,3.618,4.223,0.001,0.001,17845.0,7540.0,1.0
y[6],3.909,0.168,3.598,4.224,0.001,0.001,17380.0,8823.0,1.0
y[7],3.907,0.168,3.585,4.208,0.001,0.001,18989.0,8101.0,1.0
y[8],3.905,0.165,3.596,4.212,0.001,0.001,17924.0,8622.0,1.0
y[9],3.904,0.163,3.598,4.208,0.001,0.001,19576.0,7891.0,1.0
y[10],3.905,0.166,3.602,4.222,0.001,0.001,18671.0,8054.0,1.0
y[11],3.904,0.165,3.596,4.213,0.001,0.001,16291.0,8006.0,1.0
y[12],3.904,0.165,3.595,4.205,0.001,0.001,18322.0,7410.0,1.0
y[13],3.906,0.168,3.6,4.219,0.001,0.001,17125.0,8118.0,1.0
y[14],3.901,0.164,3.605,4.211,0.001,0.001,17830.0,9439.0,1.0
y[15],3.902,0.161,3.595,4.198,0.001,0.001,15895.0,8560.0,1.0
y[16],3.901,0.167,3.601,4.229,0.001,0.001,19102.0,8326.0,1.0
y[17],3.899,0.164,3.614,4.224,0.001,0.001,17609.0,8341.0,1.0
y[18],3.903,0.163,3.594,4.199,0.001,0.001,18177.0,8335.0,1.0
y[19],3.902,0.167,3.596,4.221,0.001,0.001,19196.0,8292.0,1.0
y[20],3.898,0.162,3.596,4.203,0.001,0.001,17099.0,7610.0,1.0
y[21],3.901,0.168,3.606,4.229,0.001,0.001,17511.0,7998.0,1.0
y[22],3.898,0.163,3.581,4.195,0.001,0.001,15854.0,8258.0,1.0
y[23],3.897,0.166,3.601,4.214,0.001,0.001,16576.0,7519.0,1.0
y[24],3.9,0.164,3.594,4.204,0.001,0.001,17329.0,8268.0,1.0
y[25],3.896,0.166,3.606,4.226,0.001,0.001,18714.0,8157.0,1.0
y[26],3.899,0.167,3.596,4.22,0.001,0.001,17780.0,7719.0,1.0
y[27],3.899,0.17,3.587,4.216,0.001,0.001,16320.0,8833.0,1.0
y[28],3.894,0.162,3.592,4.193,0.001,0.001,20675.0,8877.0,1.0
y[29],3.896,0.168,3.58,4.202,0.001,0.001,16472.0,7750.0,1.0
y[30],3.898,0.169,3.582,4.211,0.001,0.001,16573.0,7590.0,1.0
y[31],3.896,0.165,3.594,4.206,0.001,0.001,18050.0,8522.0,1.0
y[32],3.893,0.165,3.581,4.199,0.001,0.001,19848.0,8411.0,1.0
y[33],3.891,0.165,3.59,4.201,0.001,0.001,19017.0,7971.0,1.0
y[34],3.898,0.165,3.607,4.229,0.001,0.001,16063.0,7480.0,1.0
y[35],3.892,0.162,3.591,4.192,0.001,0.001,19813.0,8111.0,1.0
y[36],3.893,0.165,3.593,4.203,0.001,0.001,17842.0,8401.0,1.0
y[37],3.892,0.164,3.579,4.194,0.001,0.001,16879.0,7500.0,1.0
y[38],3.888,0.164,3.59,4.201,0.001,0.001,18523.0,8675.0,1.0
y[39],3.889,0.169,3.583,4.208,0.001,0.001,17227.0,8215.0,1.0
y[40],3.888,0.165,3.58,4.205,0.001,0.001,17839.0,8924.0,1.0
y[41],3.89,0.166,3.582,4.204,0.001,0.001,19020.0,8798.0,1.0
y[42],3.89,0.163,3.592,4.21,0.001,0.001,17084.0,8306.0,1.0
y[43],3.887,0.164,3.585,4.202,0.001,0.001,18845.0,8541.0,1.0
y[44],3.889,0.162,3.578,4.186,0.001,0.001,18476.0,8374.0,1.0
y[45],3.887,0.17,3.57,4.212,0.001,0.001,20933.0,8352.0,1.0
y[46],3.884,0.164,3.581,4.191,0.001,0.001,18790.0,8973.0,1.0
y[47],3.889,0.166,3.582,4.198,0.001,0.001,15868.0,8120.0,1.0
y[48],3.884,0.163,3.57,4.18,0.001,0.001,18849.0,8868.0,1.0
y[49],3.887,0.167,3.58,4.203,0.001,0.001,17960.0,8482.0,1.0
y[50],3.885,0.171,3.575,4.206,0.001,0.001,16590.0,7272.0,1.0
y[51],3.883,0.167,3.587,4.216,0.001,0.001,19213.0,8407.0,1.0
y[52],3.886,0.166,3.571,4.184,0.001,0.001,20135.0,7962.0,1.0
y[53],3.882,0.165,3.568,4.181,0.001,0.001,20820.0,7909.0,1.0
y[54],3.88,0.165,3.571,4.189,0.001,0.001,18315.0,7466.0,1.0
y[55],3.883,0.167,3.582,4.207,0.001,0.001,19507.0,7577.0,1.0
y[56],3.881,0.162,3.586,4.189,0.001,0.001,17346.0,7911.0,1.0
y[57],3.882,0.164,3.6,4.211,0.001,0.001,18639.0,7479.0,1.0
y[58],3.882,0.167,3.55,4.182,0.001,0.001,16554.0,8202.0,1.0
y[59],3.88,0.164,3.56,4.181,0.001,0.001,18532.0,8173.0,1.0
y[60],3.881,0.165,3.566,4.185,0.001,0.001,18106.0,8292.0,1.0
y[61],3.882,0.166,3.599,4.221,0.001,0.001,16015.0,7978.0,1.0
y[62],3.879,0.167,3.581,4.211,0.001,0.001,17618.0,7530.0,1.0
y[63],3.876,0.165,3.575,4.197,0.001,0.001,18808.0,8318.0,1.0
y[64],3.876,0.165,3.573,4.183,0.001,0.001,20001.0,9367.0,1.0
y[65],3.878,0.166,3.562,4.192,0.001,0.001,18656.0,7540.0,1.0
y[66],3.875,0.168,3.572,4.197,0.001,0.001,17628.0,8323.0,1.0
y[67],3.874,0.164,3.57,4.177,0.001,0.001,19000.0,8588.0,1.0
y[68],3.873,0.165,3.568,4.182,0.001,0.001,18767.0,9085.0,1.0
y[69],3.872,0.165,3.58,4.202,0.001,0.001,17759.0,8361.0,1.0
y[70],3.875,0.166,3.56,4.185,0.001,0.001,16613.0,8760.0,1.0
y[71],3.87,0.163,3.581,4.187,0.001,0.001,17333.0,8152.0,1.0
y[72],3.873,0.163,3.595,4.203,0.001,0.001,16257.0,8204.0,1.0
y[73],3.874,0.165,3.561,4.182,0.001,0.001,20128.0,7907.0,1.0
y[74],3.872,0.162,3.58,4.185,0.001,0.001,15164.0,8160.0,1.0
y[75],3.872,0.164,3.566,4.177,0.001,0.001,16772.0,8027.0,1.0
y[76],3.873,0.168,3.566,4.193,0.001,0.001,17130.0,7732.0,1.0
y[77],3.873,0.167,3.581,4.202,0.001,0.001,15932.0,7826.0,1.0
y[78],3.869,0.167,3.57,4.187,0.001,0.001,18728.0,7387.0,1.0
y[79],3.869,0.169,3.554,4.185,0.001,0.001,20294.0,8094.0,1.0
y[80],3.87,0.165,3.567,4.186,0.001,0.001,17336.0,7880.0,1.0
y[81],3.867,0.16,3.592,4.178,0.001,0.001,18183.0,8820.0,1.0
y[82],3.865,0.166,3.551,4.168,0.001,0.001,16519.0,8232.0,1.0
y[83],3.865,0.165,3.573,4.191,0.001,0.001,16680.0,7726.0,1.0
y[84],3.868,0.162,3.574,4.172,0.001,0.001,18801.0,7912.0,1.0
y[85],3.861,0.163,3.566,4.177,0.001,0.001,17752.0,8296.0,1.0
y[86],3.862,0.167,3.553,4.177,0.001,0.001,20087.0,8338.0,1.0
y[87],3.867,0.168,3.554,4.178,0.001,0.001,18698.0,8184.0,1.0
y[88],3.861,0.163,3.562,4.168,0.001,0.001,18502.0,8424.0,1.0
y[89],3.864,0.165,3.55,4.162,0.001,0.001,19158.0,7963.0,1.0
y[90],3.865,0.166,3.573,4.182,0.001,0.001,17691.0,7437.0,1.0
y[91],3.862,0.166,3.554,4.177,0.001,0.001,17639.0,8644.0,1.0
