,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],9703.79,464.821,8931.51,10236.3,133.644,96.878,13.0,20.0,5.37
y[1],9779.166,426.368,8993.07,10219.9,122.588,88.863,13.0,19.0,5.05
y[2],9701.502,540.289,8756.84,10306.6,155.343,112.607,12.0,21.0,5.68
y[3],9676.491,369.04,8920.03,10058.7,106.106,76.915,12.0,15.0,6.05
y[4],9695.534,545.341,8957.98,10428.2,156.795,113.66,13.0,46.0,4.11
y[5],9609.637,500.035,8912.87,10143.0,143.769,104.217,13.0,22.0,5.3
y[6],9557.887,474.82,8873.14,10183.9,136.519,98.962,13.0,36.0,4.52
y[7],9682.011,511.643,8880.58,10299.8,147.107,106.637,13.0,19.0,5.69
y[8],9742.152,518.468,8809.14,10318.8,149.069,108.059,13.0,15.0,5.51
y[9],9697.755,442.388,8929.66,10187.0,127.195,92.202,12.0,15.0,5.97
y[10],9595.235,423.192,8951.88,10020.3,121.675,88.202,13.0,36.0,4.19
y[11],9674.131,535.166,8803.23,10267.4,153.87,111.539,13.0,27.0,4.72
y[12],9703.494,470.041,8909.26,10086.5,135.145,97.966,13.0,14.0,5.28
y[13],9644.603,605.173,8722.58,10335.2,173.998,126.13,13.0,28.0,5.54
y[14],9686.334,449.866,8903.97,10175.5,129.344,93.761,13.0,17.0,5.78
y[15],9668.804,565.856,8824.51,10253.6,162.694,117.936,13.0,31.0,4.15
y[16],9669.337,510.215,8869.14,10234.0,146.696,106.339,13.0,14.0,5.21
y[17],9744.527,448.926,9053.7,10333.1,129.074,93.565,13.0,19.0,5.9
y[18],9688.609,590.996,8843.42,10285.7,169.919,123.173,13.0,36.0,4.18
y[19],9687.852,562.042,8760.69,10233.5,161.597,117.141,13.0,23.0,5.27
y[20],9643.638,525.91,8837.5,10284.5,151.209,109.61,13.0,23.0,4.26
y[21],9614.104,483.891,8781.58,10148.4,139.127,100.852,13.0,19.0,5.32
y[22],9701.005,448.974,9071.09,10203.9,129.088,93.575,13.0,39.0,4.7
y[23],9668.269,497.134,8885.47,10341.2,142.914,103.597,13.0,29.0,5.13
y[24],9754.008,513.407,8854.3,10248.0,147.614,107.004,13.0,19.0,5.7
y[25],9684.422,472.706,8938.42,10171.3,135.911,98.521,12.0,22.0,6.12
y[26],9598.411,436.977,8718.7,10028.4,125.638,91.074,13.0,15.0,5.63
y[27],9630.611,513.223,8921.36,10289.2,147.56,106.965,12.0,14.0,5.85
y[28],9727.475,513.717,9030.46,10234.6,147.702,107.068,13.0,15.0,4.75
y[29],9725.107,399.056,9171.62,10127.7,114.736,83.171,13.0,35.0,5.28
y[30],9726.571,566.531,8805.91,10253.0,162.888,118.076,12.0,14.0,5.82
y[31],9610.492,419.752,8992.52,10135.6,120.686,87.485,13.0,23.0,4.76
y[32],9699.628,526.785,8860.71,10257.8,151.46,109.792,12.0,14.0,6.58
y[33],9713.427,534.115,8729.47,10224.5,153.568,111.32,13.0,15.0,5.49
y[34],9617.663,606.913,8631.55,10320.0,174.498,126.493,12.0,14.0,8.03
y[35],9756.545,488.863,9011.08,10277.2,140.557,101.889,13.0,28.0,5.77
y[36],9612.666,561.274,8639.59,10363.0,161.376,116.981,13.0,15.0,5.1
y[37],9661.786,475.837,8957.04,10345.7,136.812,99.174,13.0,30.0,5.52
y[38],9643.062,478.221,8943.21,10179.5,137.497,99.671,13.0,22.0,4.54
y[39],9727.598,533.251,8920.14,10358.0,153.319,111.14,13.0,19.0,5.43
y[40],9633.2,445.275,8951.09,10057.3,128.025,92.804,12.0,15.0,6.38
y[41],9771.541,597.02,8932.33,10473.8,171.654,124.431,13.0,32.0,4.43
y[42],9756.698,551.206,8913.83,10305.3,158.482,114.882,12.0,21.0,7.06
y[43],9599.638,420.371,8983.85,10060.2,120.864,87.614,13.0,21.0,4.96
y[44],9768.994,462.135,9085.74,10280.1,132.872,96.318,13.0,22.0,4.95
y[45],9653.787,339.983,9097.69,10179.2,97.751,70.859,13.0,18.0,5.03
y[46],9568.249,509.779,8741.32,10140.5,146.571,106.248,13.0,28.0,4.29
y[47],9686.078,493.165,8892.07,10084.3,141.794,102.785,13.0,28.0,5.02
y[48],9736.966,470.389,8904.99,10300.6,135.242,98.036,12.0,16.0,5.82
y[49],9716.575,545.606,8920.46,10473.2,156.872,113.715,13.0,42.0,5.12
y[50],9683.606,460.752,9006.92,10168.8,132.474,96.03,12.0,14.0,8.92
y[51],9764.672,512.596,8920.52,10294.0,147.381,106.835,13.0,16.0,5.5
y[52],9625.166,488.246,8935.73,10133.7,140.38,101.76,13.0,14.0,5.51
y[53],9684.58,451.103,8885.21,10123.7,129.7,94.019,13.0,14.0,5.72
y[54],9723.358,506.416,8782.66,10180.9,145.604,105.547,13.0,19.0,5.61
y[55],9701.814,426.552,9037.73,10181.0,122.642,88.902,13.0,28.0,4.87
y[56],9693.634,446.193,8966.14,10136.8,128.288,92.995,12.0,18.0,7.17
y[57],9622.032,500.07,8854.34,10235.4,143.779,104.225,13.0,14.0,5.3
y[58],9656.131,470.187,8786.52,10159.3,135.187,97.996,13.0,21.0,5.45
y[59],9627.45,509.405,8749.74,10104.5,146.463,106.17,13.0,22.0,5.66
y[60],9622.534,387.676,9001.33,9987.28,111.464,80.799,13.0,16.0,5.47
y[61],9630.343,467.22,8935.93,10060.7,134.334,97.378,13.0,33.0,4.59
y[62],9621.62,558.823,8765.73,10353.8,160.672,116.47,13.0,15.0,6.02
y[63],9551.037,413.662,8948.57,10098.5,118.935,86.215,13.0,22.0,4.76
y[64],9766.464,396.242,9066.82,10241.6,113.927,82.585,12.0,16.0,7.66
y[65],9599.192,532.402,8810.56,10068.6,153.075,110.963,13.0,26.0,5.52
y[66],9627.41,414.476,8817.72,10006.1,119.169,86.385,12.0,17.0,7.11
y[67],9574.02,374.518,8960.58,9964.35,107.681,78.057,13.0,13.0,5.64
y[68],9748.949,439.897,8821.39,10233.7,126.478,91.683,12.0,15.0,5.93
y[69],9676.752,439.813,8992.72,10124.5,126.454,91.666,13.0,42.0,4.31
y[70],9734.654,561.803,8804.71,10366.0,161.507,117.074,13.0,15.0,7.78
y[71],9689.998,549.682,8907.15,10233.0,158.043,114.564,13.0,22.0,5.53
y[72],9663.151,438.288,9073.39,10211.6,126.016,91.348,12.0,17.0,6.52
y[73],9666.849,480.857,8920.45,10117.2,138.255,100.22,13.0,51.0,4.56
y[74],9588.588,474.612,8816.98,10117.6,136.449,98.911,12.0,14.0,6.67
y[75],9559.415,505.581,8728.65,10161.4,145.364,105.373,12.0,13.0,6.9
y[76],9668.242,443.494,8804.0,10110.3,127.513,92.433,13.0,17.0,5.47
y[77],9753.16,516.591,8704.94,10299.8,148.529,107.668,13.0,20.0,5.11
y[78],9674.803,501.469,8937.47,10222.6,144.182,104.516,12.0,15.0,7.43
y[79],9751.468,415.999,9036.24,10191.7,119.607,86.702,13.0,22.0,5.88
y[80],9640.103,471.188,8702.16,10087.7,135.475,98.205,13.0,16.0,5.29
y[81],9754.884,428.404,8977.07,10178.5,123.174,89.288,13.0,14.0,6.67
