,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],0.004,1.301,-2.497,2.454,0.013,0.013,9784.0,6478.0,1.0
y[1],0.017,1.273,-2.578,2.332,0.015,0.013,7698.0,4947.0,1.0
y[2],0.013,1.302,-2.625,2.243,0.013,0.012,11589.0,6681.0,1.0
y[3],0.001,1.293,-2.554,2.242,0.013,0.012,11119.0,6590.0,1.0
y[4],0.003,1.282,-2.433,2.21,0.013,0.013,11678.0,6336.0,1.0
y[5],-0.004,1.31,-2.565,2.159,0.015,0.014,10315.0,5585.0,1.0
y[6],0.018,1.287,-2.377,2.31,0.013,0.014,12674.0,6167.0,1.0
y[7],0.012,1.251,-2.331,2.123,0.013,0.012,12822.0,5919.0,1.0
y[8],-0.002,1.312,-2.493,2.22,0.014,0.014,12566.0,5734.0,1.0
y[9],0.011,1.265,-2.289,2.352,0.013,0.014,12825.0,5830.0,1.0
y[10],0.005,1.272,-2.421,2.21,0.014,0.012,11257.0,5877.0,1.0
y[11],0.013,1.263,-2.24,2.257,0.013,0.013,12862.0,6973.0,1.0
y[12],0.001,1.291,-2.437,2.111,0.014,0.013,11876.0,5710.0,1.0
y[13],-0.001,1.301,-2.48,2.098,0.014,0.014,13345.0,6589.0,1.0
y[14],-0.027,1.296,-2.447,2.141,0.014,0.014,12352.0,6291.0,1.0
y[15],0.016,1.261,-2.409,2.028,0.014,0.015,12166.0,5851.0,1.0
y[16],-0.002,1.28,-2.349,2.176,0.014,0.014,11772.0,5908.0,1.0
y[17],0.007,1.3,-2.475,2.038,0.015,0.015,12851.0,5422.0,1.0
y[18],-0.009,1.308,-2.385,2.119,0.015,0.017,11833.0,6172.0,1.0
y[19],-0.003,1.263,-2.487,2.035,0.012,0.012,14846.0,6888.0,1.0
y[20],-0.002,1.283,-2.377,2.14,0.015,0.014,10912.0,5493.0,1.0
y[21],0.014,1.273,-2.472,2.047,0.013,0.013,14150.0,6381.0,1.0
y[22],-0.013,1.307,-2.518,2.111,0.014,0.015,13558.0,5971.0,1.0
y[23],0.034,1.241,-2.206,2.208,0.012,0.012,14087.0,6801.0,1.0
y[24],0.012,1.273,-2.336,2.139,0.014,0.014,12617.0,6207.0,1.0
y[25],0.011,1.265,-2.383,2.11,0.012,0.012,14619.0,7676.0,1.0
y[26],-0.049,1.359,-2.595,2.203,0.015,0.015,12461.0,5634.0,1.0
y[27],0.013,1.237,-2.334,2.141,0.012,0.013,14949.0,6063.0,1.0
y[28],0.009,1.269,-2.342,2.085,0.013,0.013,13830.0,6641.0,1.0
y[29],0.009,1.271,-2.383,2.05,0.013,0.013,14331.0,6311.0,1.0
y[30],0.023,1.233,-2.263,2.109,0.012,0.013,15488.0,6727.0,1.0
y[31],0.003,1.281,-2.425,2.148,0.012,0.013,14990.0,6783.0,1.0
y[32],0.01,1.267,-2.241,2.215,0.012,0.013,15079.0,5905.0,1.0
y[33],-0.019,1.284,-2.606,2.021,0.013,0.013,13784.0,6109.0,1.0
y[34],-0.016,1.311,-2.442,2.171,0.013,0.014,14255.0,5977.0,1.0
y[35],-0.054,1.338,-2.61,2.123,0.014,0.013,14371.0,6477.0,1.0
y[36],0.015,1.262,-2.228,2.146,0.013,0.014,13965.0,6763.0,1.0
y[37],0.012,1.245,-2.404,1.997,0.013,0.012,13116.0,6431.0,1.0
y[38],-0.039,1.343,-2.51,2.24,0.014,0.014,13409.0,6230.0,1.0
y[39],0.019,1.255,-2.378,2.102,0.013,0.013,13497.0,5729.0,1.0
y[40],0.006,1.288,-2.468,2.096,0.013,0.013,15477.0,6380.0,1.0
y[41],-0.009,1.299,-2.397,2.107,0.014,0.015,12817.0,5991.0,1.0
y[42],-0.016,1.323,-2.609,2.076,0.015,0.018,14551.0,5046.0,1.0
y[43],-0.006,1.309,-2.421,2.167,0.015,0.015,12618.0,5261.0,1.0
y[44],-0.022,1.301,-2.434,2.243,0.013,0.013,14933.0,6568.0,1.0
y[45],0.02,1.267,-2.438,2.014,0.013,0.013,13849.0,6118.0,1.0
y[46],0.007,1.255,-2.348,2.088,0.013,0.013,14583.0,5768.0,1.0
y[47],0.04,1.249,-2.339,2.103,0.012,0.013,14672.0,7102.0,1.0
y[48],0.016,1.263,-2.328,2.123,0.012,0.013,14852.0,6917.0,1.0
y[49],0.045,1.221,-2.209,2.084,0.012,0.013,14340.0,6305.0,1.0
y[50],0.005,1.267,-2.394,2.083,0.013,0.013,15146.0,6256.0,1.0
y[51],0.016,1.263,-2.346,2.055,0.013,0.013,13619.0,6217.0,1.0
y[52],0.0,1.281,-2.457,2.102,0.013,0.013,15424.0,6323.0,1.0
y[53],-0.023,1.306,-2.463,2.101,0.014,0.013,13306.0,6184.0,1.0
y[54],-0.012,1.3,-2.489,2.043,0.015,0.014,12312.0,5424.0,1.0
y[55],-0.01,1.288,-2.406,2.124,0.013,0.013,15592.0,6617.0,1.0
y[56],0.016,1.289,-2.326,2.132,0.014,0.015,12806.0,6013.0,1.0
y[57],-0.015,1.305,-2.528,2.072,0.013,0.013,15090.0,6507.0,1.0
y[58],-0.016,1.278,-2.398,2.093,0.013,0.013,14484.0,6936.0,1.0
y[59],0.014,1.278,-2.318,2.18,0.013,0.013,14508.0,6330.0,1.0
y[60],-0.016,1.317,-2.433,2.216,0.015,0.014,13861.0,6142.0,1.0
y[61],-0.013,1.298,-2.306,2.211,0.014,0.013,12272.0,5355.0,1.0
y[62],-0.028,1.315,-2.507,2.093,0.014,0.013,13482.0,6396.0,1.0
y[63],0.008,1.279,-2.399,2.161,0.014,0.014,15204.0,5356.0,1.0
