,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],-0.001,0.326,-0.607,0.64,0.002,0.004,26059.0,8399.0,1.0
y[1],-0.003,0.328,-0.639,0.585,0.002,0.003,23946.0,8178.0,1.0
y[2],-0.003,0.33,-0.602,0.636,0.002,0.003,23832.0,7886.0,1.0
y[3],-0.002,0.327,-0.611,0.591,0.002,0.003,22082.0,8080.0,1.0
y[4],0.004,0.324,-0.606,0.597,0.002,0.004,26024.0,7543.0,1.0
y[5],0.001,0.323,-0.599,0.607,0.002,0.003,23156.0,8378.0,1.0
y[6],0.005,0.32,-0.58,0.617,0.002,0.003,23880.0,8073.0,1.0
y[7],0.003,0.325,-0.615,0.599,0.002,0.003,24508.0,8811.0,1.0
y[8],0.003,0.32,-0.635,0.566,0.002,0.003,24241.0,8254.0,1.0
y[9],-0.006,0.329,-0.638,0.58,0.002,0.004,25183.0,7135.0,1.01
y[10],-0.001,0.327,-0.622,0.6,0.002,0.003,24217.0,8565.0,1.0
y[11],0.002,0.322,-0.61,0.593,0.002,0.003,25179.0,7813.0,1.0
y[12],0.001,0.329,-0.609,0.62,0.002,0.004,26187.0,7012.0,1.0
y[13],-0.002,0.327,-0.625,0.595,0.002,0.003,27167.0,8544.0,1.0
y[14],0.001,0.321,-0.606,0.603,0.002,0.003,24375.0,7631.0,1.0
y[15],-0.003,0.325,-0.619,0.586,0.002,0.003,22899.0,7560.0,1.0
y[16],0.003,0.324,-0.621,0.571,0.002,0.003,24469.0,7982.0,1.0
y[17],0.001,0.314,-0.572,0.599,0.002,0.003,24961.0,7540.0,1.0
y[18],0.006,0.319,-0.621,0.553,0.002,0.003,20801.0,7000.0,1.0
y[19],0.0,0.325,-0.62,0.598,0.002,0.004,24638.0,7911.0,1.0
y[20],0.001,0.325,-0.627,0.584,0.002,0.003,26342.0,8813.0,1.0
y[21],-0.002,0.323,-0.606,0.593,0.002,0.003,28891.0,8922.0,1.0
y[22],0.002,0.324,-0.595,0.619,0.002,0.003,25129.0,8365.0,1.0
y[23],0.003,0.316,-0.618,0.566,0.002,0.003,24576.0,9043.0,1.0
y[24],0.001,0.332,-0.621,0.604,0.002,0.004,28198.0,7903.0,1.0
y[25],0.002,0.32,-0.63,0.566,0.002,0.003,25767.0,8443.0,1.0
y[26],0.001,0.322,-0.63,0.576,0.002,0.003,25249.0,7946.0,1.0
y[27],0.001,0.324,-0.621,0.582,0.002,0.003,25210.0,8073.0,1.0
y[28],-0.0,0.324,-0.627,0.571,0.002,0.003,24873.0,7698.0,1.0
y[29],0.002,0.325,-0.62,0.599,0.002,0.003,23372.0,7862.0,1.0
y[30],0.002,0.315,-0.588,0.599,0.002,0.003,24518.0,8118.0,1.0
y[31],-0.003,0.327,-0.656,0.576,0.002,0.004,26262.0,6707.0,1.0
y[32],0.0,0.318,-0.61,0.59,0.002,0.004,25010.0,7992.0,1.0
y[33],0.002,0.326,-0.589,0.613,0.002,0.003,24005.0,8688.0,1.0
y[34],-0.001,0.322,-0.586,0.612,0.002,0.003,24654.0,8502.0,1.0
y[35],-0.001,0.322,-0.627,0.573,0.002,0.003,23747.0,8120.0,1.0
y[36],-0.0,0.323,-0.598,0.598,0.002,0.003,25875.0,8512.0,1.0
y[37],0.002,0.33,-0.623,0.62,0.002,0.003,25332.0,7746.0,1.0
y[38],0.0,0.329,-0.603,0.611,0.002,0.004,26878.0,7518.0,1.0
y[39],-0.0,0.329,-0.586,0.631,0.002,0.004,25710.0,7453.0,1.0
y[40],-0.001,0.332,-0.613,0.603,0.002,0.003,24827.0,7971.0,1.0
y[41],-0.004,0.339,-0.652,0.613,0.002,0.004,24071.0,8188.0,1.0
y[42],0.003,0.321,-0.599,0.608,0.002,0.004,23749.0,7889.0,1.0
y[43],-0.004,0.326,-0.619,0.599,0.002,0.003,27020.0,7709.0,1.0
y[44],-0.001,0.326,-0.573,0.634,0.002,0.003,25350.0,8078.0,1.0
y[45],-0.0,0.323,-0.625,0.572,0.002,0.003,26020.0,8411.0,1.0
y[46],0.005,0.319,-0.601,0.595,0.002,0.004,26989.0,6823.0,1.0
y[47],0.0,0.325,-0.617,0.606,0.002,0.003,26940.0,7790.0,1.0
y[48],-0.001,0.323,-0.624,0.582,0.002,0.003,28373.0,8701.0,1.0
y[49],-0.002,0.324,-0.613,0.587,0.002,0.003,25823.0,7942.0,1.0
y[50],-0.005,0.332,-0.651,0.581,0.002,0.004,23736.0,7305.0,1.0
y[51],-0.001,0.329,-0.612,0.612,0.002,0.004,24639.0,6844.0,1.0
y[52],-0.003,0.336,-0.608,0.648,0.002,0.003,25882.0,9097.0,1.0
y[53],0.004,0.323,-0.587,0.598,0.002,0.003,22774.0,7817.0,1.0
y[54],0.0,0.328,-0.618,0.609,0.002,0.004,26007.0,7776.0,1.0
y[55],-0.004,0.326,-0.593,0.615,0.002,0.003,21977.0,7675.0,1.0
y[56],-0.003,0.323,-0.629,0.585,0.002,0.003,26683.0,8533.0,1.0
y[57],0.003,0.327,-0.606,0.617,0.002,0.004,24129.0,8122.0,1.0
y[58],-0.004,0.329,-0.633,0.607,0.002,0.004,21957.0,6893.0,1.0
y[59],0.001,0.325,-0.599,0.605,0.002,0.004,24351.0,8124.0,1.0
y[60],-0.004,0.318,-0.614,0.571,0.002,0.003,23376.0,8150.0,1.0
y[61],0.001,0.318,-0.638,0.567,0.002,0.004,27128.0,7067.0,1.0
y[62],-0.0,0.322,-0.603,0.605,0.002,0.003,23541.0,7950.0,1.0
y[63],0.002,0.315,-0.593,0.585,0.002,0.003,24854.0,7851.0,1.0
y[64],-0.002,0.323,-0.61,0.594,0.002,0.003,24325.0,7963.0,1.0
y[65],-0.0,0.323,-0.628,0.571,0.002,0.003,23068.0,8273.0,1.0
y[66],-0.002,0.335,-0.632,0.637,0.002,0.004,27389.0,7466.0,1.0
y[67],-0.002,0.322,-0.611,0.597,0.002,0.003,26681.0,7975.0,1.0
y[68],0.005,0.317,-0.621,0.571,0.002,0.003,29066.0,9011.0,1.0
y[69],0.0,0.327,-0.625,0.58,0.002,0.004,26810.0,8093.0,1.0
y[70],0.004,0.32,-0.625,0.58,0.002,0.003,25578.0,7725.0,1.0
y[71],-0.002,0.328,-0.629,0.583,0.002,0.003,23894.0,8431.0,1.0
y[72],0.003,0.332,-0.625,0.617,0.002,0.004,26057.0,7642.0,1.0
y[73],0.002,0.329,-0.644,0.575,0.002,0.004,25597.0,7703.0,1.0
y[74],0.002,0.33,-0.603,0.618,0.002,0.004,24910.0,8319.0,1.0
y[75],-0.002,0.317,-0.621,0.565,0.002,0.003,23496.0,7916.0,1.0
y[76],-0.004,0.329,-0.652,0.583,0.002,0.004,24135.0,6808.0,1.0
y[77],0.004,0.324,-0.637,0.577,0.002,0.003,20878.0,8557.0,1.0
y[78],-0.001,0.324,-0.621,0.596,0.002,0.003,26769.0,7946.0,1.0
y[79],-0.001,0.317,-0.586,0.572,0.002,0.003,25464.0,8367.0,1.0
y[80],0.007,0.318,-0.597,0.594,0.002,0.003,24860.0,8232.0,1.0
y[81],-0.005,0.327,-0.621,0.596,0.002,0.003,21441.0,7462.0,1.0
y[82],-0.001,0.329,-0.613,0.611,0.002,0.004,27613.0,8347.0,1.0
y[83],0.004,0.319,-0.61,0.587,0.002,0.004,22326.0,7307.0,1.0
y[84],-0.0,0.321,-0.613,0.584,0.002,0.003,23760.0,8586.0,1.0
y[85],0.003,0.322,-0.583,0.607,0.002,0.003,27894.0,8632.0,1.0
y[86],0.005,0.323,-0.596,0.595,0.002,0.003,27948.0,8048.0,1.0
y[87],-0.001,0.331,-0.617,0.605,0.002,0.003,22201.0,8820.0,1.0
y[88],-0.002,0.321,-0.583,0.608,0.002,0.003,25661.0,7570.0,1.0
y[89],0.009,0.315,-0.581,0.583,0.002,0.003,25037.0,8556.0,1.0
y[90],-0.001,0.321,-0.6,0.59,0.002,0.004,23110.0,8556.0,1.0
y[91],0.002,0.324,-0.581,0.613,0.002,0.003,23984.0,8455.0,1.0
y[92],0.003,0.325,-0.604,0.603,0.002,0.003,28126.0,7959.0,1.0
y[93],-0.004,0.326,-0.663,0.554,0.002,0.003,26695.0,8763.0,1.0
y[94],0.004,0.316,-0.594,0.575,0.002,0.003,27425.0,8149.0,1.0
y[95],-0.009,0.33,-0.644,0.591,0.002,0.003,27650.0,7725.0,1.0
y[96],0.004,0.317,-0.566,0.616,0.002,0.003,25415.0,8536.0,1.0
y[97],-0.0,0.329,-0.611,0.62,0.002,0.003,23384.0,9278.0,1.0
y[98],0.005,0.317,-0.576,0.599,0.002,0.003,26465.0,8374.0,1.0
y[99],0.002,0.316,-0.625,0.558,0.002,0.003,26233.0,8212.0,1.0
y[100],-0.001,0.321,-0.626,0.561,0.002,0.003,25308.0,8792.0,1.0
y[101],0.003,0.327,-0.626,0.589,0.002,0.004,23961.0,7757.0,1.0
y[102],0.001,0.327,-0.624,0.576,0.002,0.004,22866.0,7465.0,1.0
y[103],-0.003,0.322,-0.628,0.57,0.002,0.003,22903.0,7605.0,1.0
y[104],0.0,0.324,-0.617,0.573,0.002,0.004,23102.0,7626.0,1.0
y[105],-0.002,0.326,-0.618,0.583,0.002,0.003,25773.0,7660.0,1.0
y[106],0.0,0.319,-0.594,0.604,0.002,0.003,25097.0,8095.0,1.0
y[107],-0.0,0.326,-0.625,0.589,0.002,0.003,25088.0,8091.0,1.0
y[108],-0.001,0.329,-0.614,0.625,0.002,0.003,24813.0,8760.0,1.0
y[109],0.001,0.322,-0.588,0.619,0.002,0.004,25366.0,7410.0,1.0
y[110],-0.005,0.33,-0.597,0.62,0.002,0.004,20626.0,7858.0,1.0
y[111],0.003,0.321,-0.608,0.58,0.002,0.004,21353.0,7048.0,1.0
y[112],0.001,0.322,-0.583,0.618,0.002,0.003,23388.0,8154.0,1.0
y[113],-0.002,0.326,-0.59,0.611,0.002,0.003,21437.0,8304.0,1.0
y[114],-0.007,0.329,-0.646,0.556,0.002,0.004,22391.0,7347.0,1.0
y[115],0.001,0.326,-0.626,0.589,0.002,0.003,26929.0,7652.0,1.0
y[116],-0.001,0.324,-0.605,0.592,0.002,0.003,25247.0,7937.0,1.0
y[117],0.005,0.323,-0.605,0.58,0.002,0.004,24694.0,8276.0,1.0
y[118],-0.002,0.32,-0.6,0.583,0.002,0.004,26011.0,7944.0,1.0
y[119],0.002,0.327,-0.618,0.617,0.002,0.003,26445.0,8145.0,1.0
y[120],-0.004,0.329,-0.663,0.564,0.002,0.003,24020.0,8055.0,1.0
y[121],-0.003,0.331,-0.648,0.585,0.002,0.004,28041.0,7746.0,1.0
y[122],0.004,0.314,-0.572,0.59,0.002,0.003,25899.0,8708.0,1.0
y[123],0.0,0.326,-0.628,0.583,0.002,0.004,25044.0,8134.0,1.0
y[124],0.001,0.321,-0.62,0.569,0.002,0.003,25324.0,7172.0,1.0
y[125],0.004,0.327,-0.621,0.598,0.002,0.003,28078.0,9341.0,1.0
y[126],0.002,0.321,-0.606,0.589,0.002,0.003,24466.0,8135.0,1.0
y[127],-0.0,0.327,-0.637,0.582,0.002,0.003,27039.0,8204.0,1.0
