,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],-0.285,9.956,-21.015,18.327,0.159,0.112,4115.0,5158.0,1.0
y[1],-0.171,9.912,-18.64,19.275,0.151,0.107,4362.0,5741.0,1.0
y[2],0.117,10.056,-19.309,17.336,0.156,0.111,4234.0,5881.0,1.0
y[3],-0.095,10.294,-19.337,17.105,0.163,0.116,4313.0,5039.0,1.0
y[4],0.231,9.78,-19.858,15.537,0.149,0.105,4549.0,5507.0,1.0
y[5],0.085,9.989,-20.396,15.361,0.159,0.128,4601.0,5054.0,1.0
y[6],-0.41,10.464,-20.802,15.331,0.183,0.141,3932.0,3811.0,1.0
y[7],-0.297,10.225,-19.681,15.785,0.161,0.114,4434.0,5117.0,1.0
y[8],0.477,9.577,-17.535,15.581,0.151,0.107,4683.0,5012.0,1.0
y[9],0.383,9.601,-17.285,15.448,0.153,0.108,4236.0,5148.0,1.0
y[10],0.103,9.666,-19.036,14.173,0.145,0.102,4733.0,5799.0,1.0
y[11],0.036,10.033,-19.461,14.232,0.162,0.114,4330.0,4684.0,1.0
y[12],-0.092,9.991,-19.448,13.991,0.157,0.114,4720.0,4835.0,1.0
y[13],-0.377,10.367,-19.6,15.13,0.172,0.122,4209.0,5354.0,1.0
y[14],-0.153,10.233,-19.823,13.931,0.171,0.121,4166.0,5336.0,1.0
y[15],0.014,9.869,-18.82,14.461,0.151,0.107,4371.0,6261.0,1.0
y[16],-0.566,10.311,-19.25,14.148,0.163,0.118,4754.0,4484.0,1.0
y[17],-0.17,10.21,-18.966,14.342,0.152,0.11,5454.0,4830.0,1.0
y[18],0.207,9.651,-18.796,13.342,0.146,0.103,4808.0,5496.0,1.0
y[19],-0.109,10.38,-19.848,13.551,0.164,0.126,5107.0,4512.0,1.0
y[20],0.124,9.86,-19.137,13.221,0.152,0.107,4888.0,5659.0,1.0
y[21],-0.118,10.378,-19.753,13.317,0.174,0.127,4466.0,4789.0,1.01
y[22],-0.268,10.116,-19.342,13.571,0.171,0.136,4188.0,5158.0,1.0
y[23],-0.095,10.281,-18.934,13.131,0.165,0.12,4891.0,5159.0,1.0
y[24],-0.114,9.936,-18.732,13.5,0.154,0.109,4754.0,4952.0,1.0
y[25],-0.211,9.882,-18.634,13.434,0.155,0.117,4903.0,4884.0,1.0
y[26],-0.1,9.818,-18.698,13.824,0.153,0.108,4489.0,5718.0,1.0
y[27],-0.173,10.405,-19.548,14.348,0.158,0.112,5099.0,5416.0,1.0
y[28],0.279,9.783,-17.969,13.468,0.15,0.108,5160.0,5424.0,1.0
y[29],-0.081,10.115,-18.681,13.553,0.154,0.11,5242.0,5347.0,1.0
y[30],-0.194,10.147,-19.84,13.307,0.164,0.116,4403.0,5080.0,1.0
y[31],0.226,10.013,-18.052,13.336,0.155,0.11,4874.0,5605.0,1.0
y[32],-0.35,10.381,-21.017,12.663,0.168,0.119,4382.0,5525.0,1.0
y[33],0.129,9.964,-18.126,13.352,0.17,0.13,4378.0,5158.0,1.0
y[34],-0.086,10.068,-18.768,13.496,0.162,0.136,4791.0,4804.0,1.0
y[35],0.177,10.002,-18.644,13.602,0.174,0.142,4449.0,4598.0,1.0
y[36],-0.056,9.821,-19.15,12.812,0.155,0.112,4625.0,5506.0,1.0
y[37],-0.11,10.076,-19.068,13.345,0.151,0.107,5139.0,5821.0,1.0
y[38],0.192,9.867,-18.491,12.762,0.153,0.108,4555.0,5528.0,1.0
y[39],-0.136,10.067,-19.486,12.871,0.178,0.126,3912.0,4617.0,1.0
y[40],0.152,10.126,-18.597,13.034,0.153,0.108,5121.0,6211.0,1.0
y[41],0.018,10.457,-19.333,12.791,0.18,0.137,4465.0,4448.0,1.0
y[42],-0.049,9.678,-18.234,12.626,0.15,0.106,4730.0,6136.0,1.0
y[43],-0.195,10.532,-20.012,12.894,0.173,0.122,4429.0,4441.0,1.0
y[44],0.222,9.827,-18.001,13.11,0.149,0.105,5085.0,6168.0,1.0
y[45],-0.34,10.332,-19.645,12.595,0.169,0.125,4455.0,5291.0,1.0
y[46],0.288,9.809,-17.897,12.819,0.156,0.121,5211.0,4978.0,1.0
y[47],0.138,9.829,-18.628,12.69,0.15,0.106,5085.0,5749.0,1.0
y[48],-0.256,10.459,-19.879,12.602,0.163,0.115,4799.0,5507.0,1.0
y[49],0.333,9.668,-17.758,12.584,0.146,0.103,5198.0,5769.0,1.0
y[50],-0.173,10.412,-19.061,12.698,0.173,0.124,4569.0,4561.0,1.0
y[51],0.128,9.744,-18.41,12.371,0.15,0.106,5000.0,5376.0,1.0
y[52],0.25,9.832,-18.32,12.267,0.157,0.111,4709.0,5282.0,1.0
y[53],0.032,9.707,-18.491,12.699,0.154,0.109,4712.0,5283.0,1.0
y[54],0.075,9.774,-18.41,12.618,0.154,0.109,5000.0,5283.0,1.0
y[55],-0.349,10.848,-19.543,13.254,0.181,0.128,4661.0,4828.0,1.0
y[56],0.448,9.511,-17.501,12.188,0.147,0.104,5436.0,4935.0,1.0
y[57],0.057,9.941,-18.537,12.706,0.157,0.111,4963.0,5084.0,1.0
y[58],0.063,10.169,-18.693,12.906,0.166,0.118,4545.0,5432.0,1.0
y[59],-0.238,10.436,-19.69,12.363,0.165,0.121,5056.0,5005.0,1.0
y[60],0.635,9.322,-16.546,12.822,0.15,0.111,5100.0,5291.0,1.0
y[61],-0.028,10.334,-18.788,12.274,0.172,0.122,4677.0,5120.0,1.0
y[62],0.104,10.207,-19.005,12.459,0.156,0.118,5272.0,5459.0,1.0
y[63],0.148,10.032,-18.523,12.379,0.163,0.117,4908.0,4945.0,1.0
y[64],-0.286,10.633,-19.961,12.428,0.18,0.145,4659.0,4345.0,1.0
y[65],0.21,9.777,-18.115,12.499,0.15,0.106,5159.0,5766.0,1.0
y[66],-0.185,10.484,-18.62,12.6,0.167,0.118,4942.0,5329.0,1.0
y[67],-0.004,9.929,-18.512,12.588,0.157,0.111,5069.0,4613.0,1.0
y[68],0.032,9.88,-18.716,12.333,0.156,0.111,5000.0,4813.0,1.0
y[69],0.229,9.717,-17.507,12.45,0.152,0.108,4861.0,5336.0,1.0
y[70],0.298,9.958,-18.49,11.995,0.157,0.111,5150.0,4802.0,1.0
y[71],0.162,9.67,-17.717,12.39,0.148,0.105,4895.0,6235.0,1.0
y[72],-0.263,10.057,-18.645,12.388,0.152,0.115,5447.0,5460.0,1.0
y[73],0.223,9.645,-18.062,12.09,0.156,0.11,4640.0,5322.0,1.0
y[74],0.117,10.111,-18.426,12.76,0.172,0.126,4741.0,4251.0,1.0
y[75],-0.348,10.5,-20.097,12.315,0.173,0.129,4955.0,4850.0,1.0
y[76],-0.125,10.325,-19.32,12.217,0.185,0.147,4596.0,3957.0,1.0
y[77],-0.137,10.036,-19.004,12.005,0.159,0.121,5217.0,4955.0,1.0
y[78],0.115,9.651,-18.202,12.319,0.149,0.108,5260.0,4730.0,1.0
y[79],-0.646,10.816,-20.215,12.798,0.178,0.132,4946.0,4947.0,1.0
y[80],0.105,10.15,-18.391,12.341,0.169,0.137,4978.0,4906.0,1.0
y[81],-0.089,10.196,-18.446,12.261,0.164,0.126,5432.0,4655.0,1.0
y[82],0.169,10.089,-18.038,12.405,0.161,0.114,5053.0,4799.0,1.0
y[83],-0.181,10.18,-18.964,12.029,0.168,0.119,4653.0,4932.0,1.0
y[84],-0.154,10.176,-19.263,12.577,0.159,0.112,4898.0,5303.0,1.0
y[85],-0.333,10.591,-19.987,12.034,0.184,0.143,4648.0,4566.0,1.0
y[86],-0.112,10.076,-18.397,12.208,0.167,0.119,4687.0,5081.0,1.0
y[87],-0.465,10.403,-20.271,12.288,0.176,0.138,4673.0,4118.0,1.0
y[88],0.052,9.718,-18.244,12.173,0.149,0.105,5275.0,5468.0,1.0
y[89],0.242,9.875,-17.824,12.655,0.16,0.113,4675.0,4646.0,1.0
y[90],0.024,10.095,-18.572,12.25,0.167,0.118,4606.0,4448.0,1.0
y[91],0.288,9.73,-18.542,12.162,0.152,0.108,5092.0,5261.0,1.0
y[92],-0.243,10.838,-19.209,12.862,0.2,0.185,4668.0,4028.0,1.0
y[93],-0.038,10.258,-18.834,12.508,0.172,0.122,4602.0,4761.0,1.0
y[94],-0.082,10.397,-19.042,11.779,0.183,0.169,4997.0,4267.0,1.0
y[95],0.032,9.889,-18.302,12.035,0.147,0.104,5743.0,5549.0,1.0
y[96],0.052,9.852,-18.528,11.645,0.173,0.122,4223.0,4981.0,1.0
y[97],0.057,9.899,-18.18,12.284,0.167,0.135,4786.0,4444.0,1.0
y[98],0.251,9.956,-18.297,12.033,0.17,0.12,4492.0,4733.0,1.0
y[99],0.176,9.705,-17.618,12.235,0.145,0.103,5616.0,5758.0,1.0
y[100],-0.406,10.592,-19.703,12.535,0.169,0.119,4811.0,4889.0,1.0
y[101],-0.15,10.588,-19.436,12.558,0.169,0.122,5211.0,4623.0,1.0
y[102],-0.316,10.028,-19.666,12.129,0.158,0.112,4908.0,5394.0,1.0
y[103],0.049,10.333,-18.892,12.182,0.165,0.129,5663.0,4876.0,1.0
y[104],0.313,10.113,-17.653,12.128,0.164,0.131,5453.0,4843.0,1.0
y[105],0.102,9.848,-18.236,11.857,0.15,0.106,5444.0,5697.0,1.0
y[106],0.293,10.078,-17.433,12.385,0.17,0.132,4951.0,4447.0,1.0
y[107],0.115,9.882,-18.193,12.277,0.163,0.119,5113.0,4703.0,1.0
y[108],-0.029,9.998,-18.371,12.47,0.159,0.121,5196.0,4721.0,1.0
y[109],-0.04,10.283,-18.289,12.427,0.167,0.121,4894.0,4872.0,1.0
y[110],-0.173,10.33,-19.381,12.054,0.167,0.118,5131.0,4428.0,1.01
y[111],-0.024,10.201,-18.486,12.559,0.169,0.12,5054.0,4194.0,1.0
y[112],0.421,9.778,-17.739,12.178,0.146,0.104,5533.0,5961.0,1.0
y[113],0.022,9.885,-18.72,12.244,0.155,0.11,4933.0,4854.0,1.0
y[114],0.195,10.013,-19.066,12.034,0.163,0.118,4834.0,5062.0,1.0
y[115],-0.029,10.195,-19.032,12.092,0.161,0.114,5026.0,4972.0,1.0
y[116],0.069,10.01,-18.438,12.152,0.159,0.128,5241.0,5490.0,1.0
y[117],-0.112,10.095,-18.879,12.203,0.168,0.119,4746.0,5109.0,1.0
y[118],0.187,9.766,-17.789,12.145,0.149,0.109,5492.0,5967.0,1.0
y[119],0.04,10.048,-18.285,12.28,0.164,0.116,4591.0,4987.0,1.0
y[120],-0.531,10.894,-19.534,12.435,0.184,0.146,4508.0,4373.0,1.0
y[121],0.074,9.947,-18.297,11.944,0.156,0.115,5237.0,5007.0,1.0
y[122],-0.163,9.897,-18.7,12.043,0.148,0.105,5527.0,5748.0,1.0
y[123],0.133,9.996,-18.396,11.824,0.148,0.105,5566.0,5845.0,1.0
y[124],-0.172,10.3,-19.367,11.843,0.158,0.112,5451.0,5342.0,1.0
y[125],-0.216,10.418,-19.95,12.045,0.17,0.12,4949.0,4494.0,1.0
y[126],0.168,9.55,-17.44,12.036,0.152,0.108,4953.0,5712.0,1.0
y[127],0.082,10.0,-18.398,12.16,0.159,0.123,4903.0,5411.0,1.0
