,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],3.239,0.361,2.601,3.917,0.003,0.003,15770.0,5975.0,1.0
y[1],3.234,0.348,2.633,3.903,0.003,0.003,12913.0,6787.0,1.0
y[2],3.248,0.363,2.614,3.924,0.004,0.003,13276.0,5704.0,1.0
y[3],3.241,0.352,2.643,3.916,0.003,0.002,15195.0,7070.0,1.0
y[4],3.243,0.358,2.61,3.915,0.003,0.003,14175.0,6676.0,1.0
y[5],3.236,0.343,2.621,3.88,0.003,0.002,13658.0,6502.0,1.0
y[6],3.249,0.366,2.644,3.956,0.004,0.003,12468.0,5853.0,1.0
y[7],3.237,0.344,2.628,3.872,0.003,0.002,14246.0,6936.0,1.0
y[8],3.239,0.35,2.617,3.89,0.003,0.003,13680.0,6812.0,1.0
y[9],3.236,0.349,2.638,3.911,0.004,0.003,12131.0,6974.0,1.0
y[10],3.246,0.354,2.632,3.92,0.003,0.003,14091.0,6839.0,1.0
y[11],3.245,0.361,2.619,3.91,0.003,0.003,13690.0,7444.0,1.0
y[12],3.242,0.353,2.643,3.929,0.004,0.003,12766.0,6032.0,1.0
y[13],3.244,0.359,2.626,3.908,0.004,0.003,12567.0,6008.0,1.0
y[14],3.234,0.346,2.641,3.871,0.003,0.003,13445.0,6405.0,1.0
y[15],3.231,0.353,2.621,3.904,0.003,0.003,15437.0,6620.0,1.0
y[16],3.23,0.347,2.602,3.862,0.004,0.003,11563.0,6209.0,1.0
y[17],3.241,0.36,2.63,3.925,0.004,0.003,14065.0,5978.0,1.0
y[18],3.244,0.371,2.589,3.939,0.004,0.003,13133.0,5852.0,1.0
y[19],3.236,0.353,2.62,3.926,0.003,0.002,15125.0,6185.0,1.0
y[20],3.235,0.351,2.658,3.928,0.003,0.003,13485.0,6383.0,1.0
y[21],3.239,0.357,2.634,3.935,0.004,0.003,11794.0,5391.0,1.0
y[22],3.239,0.35,2.625,3.882,0.004,0.003,12220.0,6507.0,1.0
y[23],3.242,0.359,2.641,3.955,0.003,0.003,13754.0,7181.0,1.0
y[24],3.24,0.359,2.638,3.928,0.003,0.003,15479.0,6487.0,1.0
y[25],3.23,0.358,2.601,3.895,0.004,0.003,13027.0,6296.0,1.0
y[26],3.237,0.354,2.635,3.913,0.003,0.003,13796.0,6851.0,1.0
y[27],3.223,0.338,2.626,3.842,0.003,0.002,13287.0,6942.0,1.0
y[28],3.228,0.351,2.615,3.885,0.003,0.003,13565.0,6540.0,1.0
y[29],3.232,0.348,2.644,3.9,0.003,0.002,13971.0,6280.0,1.0
y[30],3.232,0.353,2.611,3.882,0.003,0.003,15163.0,7079.0,1.0
y[31],3.231,0.349,2.65,3.914,0.004,0.003,12115.0,6966.0,1.0
y[32],3.225,0.345,2.667,3.914,0.003,0.003,13615.0,6904.0,1.0
y[33],3.228,0.35,2.635,3.882,0.004,0.003,12329.0,6691.0,1.0
