,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],-0.0,1.822,-3.504,3.471,0.002,0.003,716930.0,266880.0,1.0
y[1],-0.002,1.814,-3.44,3.505,0.002,0.003,733009.0,271421.0,1.0
y[2],-0.005,1.818,-3.531,3.437,0.002,0.003,728760.0,268013.0,1.0
y[3],0.0,1.814,-3.433,3.52,0.002,0.003,728547.0,270415.0,1.0
y[4],0.002,1.809,-3.463,3.468,0.002,0.003,735253.0,269552.0,1.0
y[5],0.0,1.824,-3.495,3.486,0.002,0.003,713697.0,269538.0,1.0
y[6],-0.005,1.814,-3.485,3.461,0.002,0.003,719412.0,274441.0,1.0
y[7],0.001,1.821,-3.518,3.474,0.002,0.003,714668.0,267606.0,1.0
y[8],0.002,1.812,-3.473,3.483,0.002,0.003,726804.0,270675.0,1.0
x[0],0.1,0.091,0.0,0.269,0.0,0.0,716930.0,266880.0,1.0
x[1],0.1,0.091,0.0,0.268,0.0,0.0,726069.0,274402.0,1.0
x[2],0.1,0.091,0.0,0.27,0.0,0.0,714183.0,275224.0,1.0
x[3],0.1,0.09,0.0,0.269,0.0,0.0,707573.0,272925.0,1.0
x[4],0.1,0.09,0.0,0.267,0.0,0.0,690622.0,275418.0,1.0
x[5],0.1,0.091,0.0,0.269,0.0,0.0,660839.0,279114.0,1.0
x[6],0.1,0.091,0.0,0.269,0.0,0.0,626528.0,276361.0,1.0
x[7],0.1,0.091,0.0,0.268,0.0,0.0,581493.0,282587.0,1.0
x[8],0.1,0.09,0.0,0.268,0.0,0.0,500486.0,290930.0,1.0
x[9],0.1,0.091,0.0,0.269,0.0,0.0,505538.0,290669.0,1.0
log_det_jacobian,-30.817,2.525,-35.467,-26.565,0.007,0.005,145435.0,226131.0,1.0
