,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],7.187,10.754,-9.518,29.883,0.108,0.131,13888.0,5279.0,1.0
y[1],7.726,11.88,-10.765,32.482,0.127,0.149,12595.0,5507.0,1.0
y[2],7.432,11.773,-11.311,32.102,0.137,0.187,11083.0,4660.0,1.0
y[3],7.935,11.59,-11.282,32.0,0.128,0.14,12303.0,4507.0,1.0
y[4],7.337,10.987,-10.857,29.324,0.119,0.131,12000.0,4651.0,1.01
y[5],7.283,10.84,-10.326,29.697,0.116,0.121,12192.0,5748.0,1.0
y[6],7.122,10.717,-9.783,29.246,0.105,0.119,12593.0,5623.0,1.0
y[7],7.172,10.26,-8.245,28.737,0.112,0.115,11303.0,5045.0,1.0
y[8],7.104,10.988,-10.47,30.803,0.111,0.123,13251.0,5659.0,1.0
y[9],7.777,11.721,-11.393,31.252,0.131,0.139,11821.0,5696.0,1.0
y[10],7.001,10.568,-10.288,28.84,0.115,0.118,12486.0,4622.0,1.0
y[11],7.311,10.632,-9.364,29.975,0.125,0.117,10353.0,5401.0,1.0
y[12],7.204,11.314,-10.599,31.3,0.123,0.13,12159.0,5242.0,1.0
y[13],7.302,11.312,-8.941,31.99,0.131,0.143,11908.0,5188.0,1.0
y[14],7.595,11.345,-10.763,32.218,0.126,0.146,12280.0,4468.0,1.0
y[15],7.362,11.11,-9.852,30.904,0.12,0.13,11691.0,5022.0,1.0
y[16],7.3,10.991,-8.38,31.873,0.122,0.132,12031.0,5658.0,1.0
y[17],7.502,10.994,-9.955,30.343,0.123,0.129,11162.0,5467.0,1.0
y[18],7.471,11.093,-10.05,30.998,0.127,0.127,11487.0,4585.0,1.0
y[19],7.355,11.036,-10.686,31.187,0.114,0.132,12952.0,5296.0,1.0
y[20],7.508,11.41,-10.294,32.096,0.123,0.123,12351.0,5686.0,1.0
y[21],7.619,11.124,-11.411,30.931,0.124,0.131,11492.0,5326.0,1.0
y[22],7.427,11.056,-8.996,32.023,0.118,0.127,12869.0,5433.0,1.0
y[23],7.339,11.426,-10.35,32.085,0.118,0.139,13081.0,5448.0,1.0
y[24],7.277,10.993,-9.79,29.923,0.117,0.12,12936.0,5516.0,1.0
y[25],7.464,10.912,-10.691,29.813,0.12,0.123,12378.0,5164.0,1.0
y[26],7.382,10.814,-10.382,29.686,0.12,0.125,12163.0,4984.0,1.0
y[27],7.566,11.12,-9.723,31.296,0.114,0.115,12733.0,6344.0,1.0
y[28],7.561,11.622,-9.247,34.852,0.13,0.145,12448.0,4381.0,1.0
y[29],7.803,11.607,-11.669,31.621,0.121,0.132,13686.0,5522.0,1.0
y[30],7.576,10.921,-10.489,30.113,0.118,0.119,12087.0,5870.0,1.0
y[31],7.576,11.286,-9.489,33.164,0.114,0.121,13409.0,5994.0,1.0
y[32],7.248,10.853,-10.149,30.362,0.109,0.115,13324.0,5475.0,1.0
y[33],7.503,11.238,-10.275,31.287,0.115,0.128,13343.0,4676.0,1.01
y[34],7.327,11.036,-11.68,29.623,0.116,0.123,12982.0,5306.0,1.01
y[35],7.56,11.507,-10.638,32.031,0.122,0.128,12054.0,5325.0,1.0
y[36],7.33,10.858,-8.844,31.511,0.124,0.123,10249.0,5391.0,1.0
y[37],7.583,11.447,-9.637,31.581,0.132,0.139,11253.0,4994.0,1.0
y[38],7.048,11.106,-10.367,30.754,0.111,0.126,12674.0,5818.0,1.0
y[39],7.36,11.113,-10.388,32.262,0.116,0.122,12215.0,5347.0,1.0
y[40],7.258,11.102,-9.858,30.978,0.121,0.13,12323.0,4793.0,1.0
y[41],7.305,10.81,-9.324,31.05,0.11,0.123,12388.0,5388.0,1.0
y[42],7.341,10.941,-9.902,30.814,0.118,0.128,11940.0,5053.0,1.0
