,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],0.0,0.325,-0.614,0.613,0.0,0.001,837298.0,290553.0,1.0
y[1],-0.0,0.325,-0.619,0.605,0.0,0.001,849483.0,284439.0,1.0
y[2],0.0,0.325,-0.612,0.606,0.0,0.001,848970.0,276537.0,1.0
y[3],-0.001,0.326,-0.62,0.601,0.0,0.001,864596.0,275218.0,1.0
y[4],0.0,0.324,-0.616,0.597,0.0,0.001,865082.0,277295.0,1.0
y[5],-0.0,0.324,-0.615,0.601,0.0,0.001,866546.0,279827.0,1.0
y[6],0.001,0.325,-0.613,0.603,0.0,0.001,890337.0,276366.0,1.0
y[7],-0.0,0.325,-0.616,0.599,0.0,0.001,881805.0,276895.0,1.0
y[8],0.001,0.323,-0.61,0.598,0.0,0.001,887460.0,274427.0,1.0
y[9],0.0,0.324,-0.611,0.603,0.0,0.001,874463.0,272393.0,1.0
y[10],-0.0,0.324,-0.611,0.599,0.0,0.001,890290.0,270492.0,1.0
y[11],0.0,0.324,-0.613,0.601,0.0,0.001,884563.0,271832.0,1.0
y[12],0.0,0.324,-0.616,0.595,0.0,0.001,885609.0,269600.0,1.0
y[13],-0.001,0.325,-0.618,0.596,0.0,0.001,877525.0,268438.0,1.0
y[14],-0.0,0.325,-0.619,0.597,0.0,0.001,897104.0,272281.0,1.0
y[15],-0.0,0.325,-0.607,0.607,0.0,0.001,885296.0,270459.0,1.0
y[16],0.0,0.324,-0.62,0.588,0.0,0.001,901774.0,272923.0,1.0
y[17],0.0,0.324,-0.622,0.588,0.0,0.001,887960.0,267439.0,1.0
y[18],0.0,0.324,-0.622,0.593,0.0,0.001,887332.0,264297.0,1.0
y[19],-0.0,0.325,-0.621,0.594,0.0,0.001,903944.0,273435.0,1.0
y[20],0.001,0.325,-0.609,0.603,0.0,0.001,897025.0,269327.0,1.0
y[21],0.0,0.323,-0.611,0.597,0.0,0.001,911092.0,272131.0,1.0
y[22],0.0,0.323,-0.612,0.599,0.0,0.001,903418.0,274947.0,1.0
y[23],0.0,0.324,-0.617,0.594,0.0,0.001,911949.0,272689.0,1.0
y[24],0.0,0.325,-0.619,0.595,0.0,0.001,892992.0,267070.0,1.0
y[25],-0.0,0.323,-0.616,0.593,0.0,0.001,898490.0,271895.0,1.0
y[26],-0.0,0.324,-0.611,0.598,0.0,0.001,901092.0,266369.0,1.0
y[27],0.0,0.325,-0.624,0.591,0.0,0.001,907450.0,274985.0,1.0
