,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],-0.495,0.506,-1.456,0.448,0.001,0.001,702130.0,280168.0,1.0
y[1],-0.495,0.505,-1.44,0.465,0.001,0.001,724054.0,280119.0,1.0
y[2],-0.495,0.506,-1.451,0.455,0.001,0.001,718920.0,274584.0,1.0
y[3],-0.495,0.508,-1.448,0.464,0.001,0.001,724042.0,279670.0,1.0
y[4],-0.494,0.508,-1.438,0.475,0.001,0.001,727264.0,277713.0,1.0
y[5],-0.494,0.507,-1.464,0.447,0.001,0.001,714681.0,282794.0,1.0
y[6],-0.494,0.506,-1.448,0.46,0.001,0.001,711160.0,281049.0,1.0
y[7],-0.494,0.508,-1.45,0.465,0.001,0.001,719144.0,273816.0,1.0
y[8],-0.494,0.507,-1.452,0.458,0.001,0.001,715768.0,277789.0,1.0
y[9],-0.494,0.506,-1.451,0.452,0.001,0.001,726525.0,283673.0,1.0
y[10],-0.494,0.507,-1.447,0.463,0.001,0.001,724988.0,280457.0,1.0
y[11],-0.494,0.508,-1.453,0.461,0.001,0.001,714706.0,279543.0,1.0
y[12],-0.494,0.506,-1.447,0.459,0.001,0.001,701284.0,279847.0,1.0
y[13],-0.493,0.509,-1.45,0.465,0.001,0.001,718574.0,275831.0,1.0
y[14],-0.494,0.505,-1.441,0.463,0.001,0.001,722583.0,275464.0,1.0
y[15],-0.494,0.507,-1.442,0.469,0.001,0.001,723968.0,279996.0,1.0
y[16],-0.494,0.507,-1.461,0.448,0.001,0.001,732758.0,274790.0,1.0
y[17],-0.494,0.507,-1.447,0.462,0.001,0.001,724356.0,279938.0,1.0
y[18],-0.494,0.508,-1.446,0.465,0.001,0.001,719536.0,279913.0,1.0
y[19],-0.492,0.507,-1.441,0.472,0.001,0.001,729240.0,274360.0,1.0
y[20],-0.494,0.508,-1.461,0.452,0.001,0.001,726571.0,281342.0,1.0
y[21],-0.493,0.507,-1.458,0.455,0.001,0.001,718613.0,275995.0,1.0
y[22],-0.493,0.506,-1.455,0.45,0.001,0.001,720796.0,281300.0,1.0
y[23],-0.494,0.508,-1.453,0.46,0.001,0.001,717970.0,278668.0,1.0
y[24],-0.494,0.509,-1.462,0.46,0.001,0.001,703523.0,279630.0,1.0
y[25],-0.493,0.507,-1.439,0.472,0.001,0.001,717929.0,277335.0,1.0
y[26],-0.494,0.507,-1.47,0.445,0.001,0.001,723197.0,275327.0,1.0
y[27],-0.494,0.507,-1.445,0.467,0.001,0.001,713800.0,280030.0,1.0
y[28],-0.494,0.506,-1.441,0.466,0.001,0.001,718542.0,282010.0,1.0
y[29],-0.493,0.506,-1.448,0.464,0.001,0.001,711930.0,277941.0,1.0
y[30],-0.494,0.506,-1.447,0.46,0.001,0.001,714658.0,279570.0,1.0
y[31],-0.494,0.507,-1.459,0.451,0.001,0.001,720225.0,280472.0,1.0
y[32],-0.494,0.508,-1.452,0.459,0.001,0.001,719684.0,279485.0,1.0
y[33],-0.493,0.507,-1.456,0.453,0.001,0.001,714960.0,281056.0,1.0
y[34],-0.494,0.508,-1.456,0.456,0.001,0.001,715489.0,278455.0,1.0
y[35],-0.493,0.507,-1.459,0.451,0.001,0.001,726385.0,278301.0,1.0
y[36],-0.493,0.507,-1.445,0.465,0.001,0.001,721397.0,277344.0,1.0
y[37],-0.494,0.508,-1.451,0.462,0.001,0.001,726365.0,278935.0,1.0
y[38],-0.494,0.507,-1.467,0.444,0.001,0.001,714709.0,281640.0,1.0
y[39],-0.495,0.508,-1.454,0.458,0.001,0.001,705260.0,280410.0,1.0
y[40],-0.493,0.507,-1.454,0.457,0.001,0.001,723848.0,284928.0,1.0
y[41],-0.493,0.507,-1.452,0.457,0.001,0.001,721683.0,278185.0,1.0
y[42],-0.493,0.506,-1.448,0.458,0.001,0.001,715432.0,283849.0,1.0
y[43],-0.494,0.506,-1.46,0.449,0.001,0.001,716751.0,280218.0,1.0
y[44],-0.493,0.507,-1.461,0.449,0.001,0.001,724822.0,276160.0,1.0
y[45],-0.494,0.507,-1.453,0.459,0.001,0.001,705694.0,279010.0,1.0
y[46],-0.494,0.508,-1.458,0.459,0.001,0.001,726402.0,278098.0,1.0
y[47],-0.494,0.507,-1.458,0.454,0.001,0.001,719838.0,277632.0,1.0
y[48],-0.493,0.506,-1.435,0.47,0.001,0.001,718671.0,279731.0,1.0
y[49],-0.494,0.507,-1.465,0.448,0.001,0.001,722864.0,274080.0,1.0
y[50],-0.494,0.507,-1.45,0.463,0.001,0.001,705506.0,277967.0,1.0
y[51],-0.494,0.506,-1.449,0.456,0.001,0.001,717461.0,279179.0,1.0
y[52],-0.494,0.507,-1.454,0.457,0.001,0.001,709691.0,281062.0,1.0
y[53],-0.494,0.509,-1.459,0.461,0.001,0.001,723637.0,276612.0,1.0
y[54],-0.494,0.509,-1.454,0.464,0.001,0.001,703512.0,282969.0,1.0
y[55],-0.493,0.507,-1.444,0.469,0.001,0.001,720060.0,275346.0,1.0
y[56],-0.494,0.506,-1.466,0.439,0.001,0.001,718967.0,279807.0,1.0
y[57],-0.493,0.507,-1.464,0.446,0.001,0.001,722825.0,282401.0,1.0
y[58],-0.493,0.506,-1.458,0.45,0.001,0.001,729529.0,279534.0,1.0
y[59],-0.495,0.508,-1.456,0.456,0.001,0.001,713397.0,277730.0,1.0
y[60],-0.493,0.509,-1.449,0.468,0.001,0.001,719662.0,277393.0,1.0
y[61],-0.494,0.507,-1.459,0.45,0.001,0.001,708966.0,281675.0,1.0
y[62],-0.494,0.506,-1.441,0.466,0.001,0.001,712914.0,281259.0,1.0
y[63],-0.493,0.507,-1.434,0.477,0.001,0.001,722875.0,280437.0,1.0
y[64],-0.494,0.509,-1.444,0.474,0.001,0.001,727598.0,284449.0,1.0
y[65],-0.493,0.509,-1.457,0.458,0.001,0.001,723719.0,281814.0,1.0
y[66],-0.493,0.506,-1.445,0.455,0.001,0.001,717203.0,284660.0,1.0
y[67],-0.494,0.507,-1.459,0.446,0.001,0.001,725828.0,278403.0,1.0
y[68],-0.494,0.508,-1.456,0.455,0.001,0.001,717406.0,279287.0,1.0
y[69],-0.494,0.507,-1.452,0.454,0.001,0.001,726896.0,278499.0,1.0
y[70],-0.494,0.509,-1.444,0.471,0.001,0.001,723350.0,282154.0,1.0
y[71],-0.494,0.507,-1.447,0.462,0.001,0.001,732233.0,277760.0,1.0
y[72],-0.494,0.508,-1.438,0.474,0.001,0.001,727428.0,277868.0,1.0
y[73],-0.493,0.508,-1.456,0.456,0.001,0.001,726686.0,276569.0,1.0
y[74],-0.493,0.507,-1.448,0.463,0.001,0.001,716251.0,274735.0,1.0
y[75],-0.494,0.507,-1.447,0.463,0.001,0.001,714114.0,282233.0,1.0
y[76],-0.494,0.508,-1.446,0.465,0.001,0.001,724837.0,280538.0,1.0
y[77],-0.493,0.508,-1.446,0.466,0.001,0.001,724114.0,279832.0,1.0
y[78],-0.495,0.507,-1.45,0.459,0.001,0.001,718355.0,279912.0,1.0
y[79],-0.494,0.506,-1.444,0.46,0.001,0.001,715409.0,276479.0,1.0
y[80],-0.493,0.507,-1.462,0.452,0.001,0.001,713970.0,281004.0,1.0
y[81],-0.493,0.508,-1.452,0.461,0.001,0.001,721384.0,277351.0,1.0
y[82],-0.494,0.506,-1.446,0.464,0.001,0.001,710856.0,281918.0,1.0
y[83],-0.494,0.508,-1.456,0.454,0.001,0.001,724102.0,279747.0,1.0
y[84],-0.494,0.506,-1.452,0.456,0.001,0.001,722602.0,277520.0,1.0
y[85],-0.494,0.507,-1.457,0.454,0.001,0.001,717129.0,278128.0,1.0
y[86],-0.493,0.505,-1.465,0.439,0.001,0.001,715158.0,285759.0,1.0
y[87],-0.494,0.506,-1.448,0.457,0.001,0.001,726722.0,281238.0,1.0
y[88],-0.493,0.509,-1.444,0.471,0.001,0.001,727674.0,274688.0,1.0
y[89],-0.493,0.504,-1.442,0.457,0.001,0.001,708474.0,284294.0,1.0
y[90],-0.494,0.508,-1.468,0.446,0.001,0.001,723824.0,277248.0,1.0
y[91],-0.494,0.506,-1.463,0.448,0.001,0.001,718404.0,278518.0,1.0
y[92],-0.493,0.507,-1.462,0.447,0.001,0.001,719174.0,277095.0,1.0
y[93],-0.494,0.508,-1.453,0.459,0.001,0.001,717802.0,278622.0,1.0
y[94],-0.493,0.506,-1.444,0.461,0.001,0.001,721017.0,278294.0,1.0
y[95],-0.494,0.507,-1.45,0.458,0.001,0.001,715491.0,274961.0,1.0
y[96],-0.493,0.506,-1.444,0.463,0.001,0.001,721812.0,285138.0,1.0
y[97],-0.494,0.507,-1.453,0.459,0.001,0.001,716659.0,273903.0,1.0
y[98],-0.494,0.507,-1.455,0.453,0.001,0.001,712671.0,273163.0,1.0
y[99],-0.494,0.508,-1.461,0.453,0.001,0.001,713728.0,278846.0,1.0
y[100],-0.494,0.506,-1.451,0.455,0.001,0.001,713617.0,280168.0,1.0
