,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],7.299,11.15,-10.319,31.482,0.023,0.023,355755.0,165787.0,1.0
y[1],7.305,11.145,-10.534,31.142,0.023,0.023,346904.0,167168.0,1.0
y[2],7.301,11.087,-10.221,31.612,0.023,0.022,350381.0,172230.0,1.0
y[3],7.313,11.158,-10.567,31.411,0.023,0.023,349890.0,167758.0,1.0
y[4],7.325,11.236,-10.57,31.593,0.023,0.023,352061.0,168403.0,1.0
y[5],7.342,11.245,-10.984,31.209,0.023,0.024,346957.0,167965.0,1.0
y[6],7.28,11.146,-10.814,30.965,0.023,0.023,347410.0,165288.0,1.0
y[7],7.326,11.181,-10.615,31.276,0.023,0.023,354329.0,168142.0,1.0
y[8],7.328,11.188,-10.394,31.666,0.023,0.023,352915.0,166423.0,1.0
y[9],7.304,11.193,-10.666,31.341,0.023,0.024,356326.0,163945.0,1.0
y[10],7.326,11.223,-10.597,31.462,0.023,0.023,352692.0,165299.0,1.0
y[11],7.291,11.163,-10.416,31.557,0.023,0.023,359777.0,170352.0,1.0
y[12],7.31,11.146,-10.822,30.996,0.023,0.023,353638.0,165073.0,1.0
y[13],7.253,11.108,-10.5,31.028,0.023,0.023,357568.0,169171.0,1.0
y[14],7.276,11.211,-10.646,31.534,0.023,0.023,347224.0,166557.0,1.0
y[15],7.31,11.183,-10.575,31.56,0.023,0.023,345925.0,162725.0,1.0
y[16],7.236,11.084,-10.569,31.286,0.022,0.023,359067.0,168066.0,1.0
y[17],7.326,11.25,-10.816,31.166,0.023,0.024,353392.0,166554.0,1.0
y[18],7.294,11.193,-10.914,31.156,0.023,0.023,354291.0,170673.0,1.0
y[19],7.289,11.191,-10.7,31.324,0.023,0.023,359439.0,167726.0,1.0
y[20],7.287,11.199,-10.513,31.581,0.023,0.023,355313.0,168448.0,1.0
y[21],7.315,11.193,-10.301,31.651,0.023,0.023,344705.0,162303.0,1.0
y[22],7.273,11.16,-10.539,31.4,0.023,0.023,348061.0,163598.0,1.0
y[23],7.286,11.2,-10.469,31.466,0.023,0.023,349361.0,167337.0,1.0
y[24],7.264,11.159,-10.654,31.154,0.023,0.023,357677.0,166923.0,1.0
y[25],7.28,11.224,-10.732,31.624,0.023,0.023,356005.0,167837.0,1.0
y[26],7.308,11.24,-10.786,31.48,0.023,0.023,341865.0,163311.0,1.0
y[27],7.289,11.173,-10.664,31.337,0.023,0.023,351836.0,165734.0,1.0
y[28],7.296,11.217,-10.58,31.675,0.023,0.023,350321.0,166231.0,1.0
y[29],7.286,11.231,-10.589,31.672,0.023,0.024,343947.0,163253.0,1.0
y[30],7.212,11.068,-10.672,31.072,0.022,0.023,362245.0,166871.0,1.0
y[31],7.302,11.249,-10.748,31.426,0.023,0.024,350247.0,167484.0,1.0
y[32],7.308,11.226,-11.108,30.929,0.023,0.024,350487.0,163475.0,1.0
y[33],7.241,11.247,-10.679,31.512,0.023,0.024,348162.0,166063.0,1.0
y[34],7.256,11.155,-10.228,31.808,0.022,0.023,358429.0,170866.0,1.0
y[35],7.255,11.187,-11.147,30.944,0.023,0.023,356963.0,168589.0,1.0
y[36],7.288,11.18,-10.484,31.381,0.024,0.025,348674.0,164408.0,1.0
y[37],7.214,11.152,-11.033,31.004,0.023,0.023,359950.0,168436.0,1.0
y[38],7.232,11.192,-10.742,31.468,0.023,0.023,358432.0,171895.0,1.0
y[39],7.251,11.164,-10.397,31.656,0.023,0.024,347970.0,163017.0,1.0
y[40],7.252,11.233,-11.036,31.194,0.023,0.023,360424.0,170356.0,1.0
y[41],7.231,11.204,-10.846,31.332,0.023,0.023,351702.0,165614.0,1.0
y[42],7.224,11.179,-10.59,31.386,0.023,0.024,354693.0,166751.0,1.0
y[43],7.221,11.153,-10.483,31.57,0.023,0.023,356108.0,171051.0,1.0
y[44],7.236,11.209,-10.958,31.212,0.023,0.023,356044.0,166075.0,1.0
y[45],7.256,11.218,-11.308,30.972,0.023,0.023,354547.0,168696.0,1.0
y[46],7.268,11.332,-10.878,31.992,0.023,0.023,354636.0,162833.0,1.0
y[47],7.238,11.21,-10.688,31.438,0.023,0.023,348353.0,166531.0,1.0
y[48],7.247,11.234,-10.849,31.386,0.023,0.023,361897.0,170485.0,1.0
y[49],7.231,11.24,-10.718,31.522,0.023,0.023,356324.0,169421.0,1.0
y[50],7.255,11.242,-10.571,31.848,0.023,0.023,355493.0,168815.0,1.0
y[51],7.212,11.262,-10.809,31.684,0.023,0.024,350467.0,166783.0,1.0
y[52],7.199,11.183,-10.719,31.298,0.023,0.023,360393.0,168194.0,1.0
y[53],7.248,11.347,-10.865,31.899,0.023,0.024,348193.0,166340.0,1.0
y[54],7.219,11.315,-10.879,31.593,0.023,0.023,357946.0,169775.0,1.0
y[55],7.199,11.272,-10.92,31.688,0.023,0.023,360241.0,169814.0,1.0
y[56],7.188,11.265,-10.644,31.743,0.023,0.023,354825.0,170784.0,1.0
y[57],7.197,11.297,-11.646,31.052,0.023,0.023,360361.0,171266.0,1.0
y[58],7.143,11.239,-10.736,31.655,0.023,0.023,356963.0,172689.0,1.0
y[59],7.193,11.294,-10.986,31.59,0.023,0.023,357756.0,168301.0,1.0
y[60],7.157,11.225,-11.159,31.094,0.023,0.023,355463.0,171539.0,1.0
y[61],7.158,11.27,-11.131,31.342,0.023,0.023,359139.0,170343.0,1.0
y[62],7.159,11.298,-11.427,31.236,0.023,0.024,357286.0,167001.0,1.0
y[63],7.136,11.274,-10.964,31.609,0.023,0.023,353425.0,171406.0,1.0
y[64],7.19,11.383,-11.31,31.839,0.023,0.024,355098.0,171163.0,1.0
y[65],7.129,11.306,-10.832,31.82,0.023,0.024,347053.0,167808.0,1.0
y[66],7.112,11.359,-11.283,31.685,0.023,0.024,346686.0,162604.0,1.0
y[67],7.107,11.278,-11.556,31.191,0.023,0.023,349675.0,170048.0,1.0
y[68],7.116,11.3,-11.334,31.606,0.023,0.023,355549.0,170817.0,1.0
y[69],7.1,11.319,-11.232,31.583,0.023,0.024,357637.0,166257.0,1.0
y[70],7.091,11.299,-11.334,31.598,0.022,0.023,362334.0,170364.0,1.0
y[71],7.098,11.369,-11.653,31.552,0.023,0.024,355124.0,170335.0,1.0
y[72],7.063,11.363,-11.303,31.751,0.023,0.025,352717.0,164171.0,1.0
y[73],7.069,11.414,-11.503,31.731,0.023,0.024,366737.0,172412.0,1.0
y[74],7.014,11.288,-11.741,31.128,0.022,0.023,361885.0,169733.0,1.0
y[75],7.005,11.352,-11.53,31.581,0.023,0.024,360053.0,169816.0,1.0
y[76],6.993,11.374,-11.922,31.213,0.023,0.024,360524.0,170422.0,1.0
y[77],6.981,11.481,-11.926,31.8,0.023,0.024,363616.0,170467.0,1.0
y[78],6.963,11.456,-12.063,31.7,0.023,0.024,355565.0,170135.0,1.0
y[79],6.962,11.523,-11.942,31.845,0.023,0.024,365458.0,172609.0,1.0
y[80],6.943,11.518,-12.14,31.694,0.023,0.024,357380.0,172332.0,1.0
y[81],6.875,11.577,-12.293,31.863,0.023,0.025,360544.0,164712.0,1.0
y[82],6.857,11.487,-11.751,32.271,0.023,0.024,363691.0,171304.0,1.0
y[83],6.898,11.626,-12.087,32.302,0.023,0.024,361043.0,168442.0,1.0
y[84],6.832,11.557,-12.66,31.706,0.023,0.024,363360.0,173394.0,1.0
y[85],6.745,11.68,-13.146,31.607,0.023,0.025,364183.0,169472.0,1.0
y[86],6.686,11.703,-13.247,31.802,0.022,0.024,372945.0,174316.0,1.0
y[87],6.612,11.706,-13.731,31.646,0.022,0.024,377896.0,180464.0,1.0
y[88],6.54,11.813,-14.182,31.575,0.022,0.024,371496.0,178808.0,1.0
y[89],6.438,11.81,-13.91,32.205,0.022,0.025,377223.0,179031.0,1.0
y[90],6.34,11.967,-14.192,32.495,0.023,0.025,376454.0,178680.0,1.0
y[91],6.219,12.021,-15.173,31.912,0.022,0.025,384082.0,178451.0,1.0
y[92],6.053,12.203,-15.904,32.136,0.023,0.026,383591.0,181241.0,1.0
y[93],5.785,12.382,-16.385,32.655,0.022,0.025,395953.0,185886.0,1.0
y[94],5.438,12.506,-17.552,32.282,0.022,0.026,403769.0,184795.0,1.0
y[95],4.949,12.828,-20.018,31.514,0.022,0.026,415098.0,190093.0,1.0
y[96],4.224,13.198,-21.569,31.39,0.022,0.027,442107.0,198067.0,1.0
y[97],2.876,13.725,-24.205,30.61,0.022,0.028,472899.0,207234.0,1.0
y[98],0.024,14.228,-27.595,28.805,0.022,0.028,508378.0,215988.0,1.0
x[0],0.01,0.03,0.0,0.05,0.0,0.0,355755.0,165787.0,1.0
x[1],0.01,0.03,0.0,0.05,0.0,0.0,346942.0,167087.0,1.0
x[2],0.01,0.03,0.0,0.05,0.0,0.0,350251.0,172265.0,1.0
x[3],0.01,0.03,0.0,0.051,0.0,0.0,349762.0,167693.0,1.0
x[4],0.01,0.03,0.0,0.051,0.0,0.0,351949.0,168670.0,1.0
x[5],0.01,0.03,0.0,0.051,0.0,0.0,346851.0,168070.0,1.0
x[6],0.01,0.03,0.0,0.05,0.0,0.0,347250.0,165289.0,1.0
x[7],0.01,0.03,0.0,0.051,0.0,0.0,354123.0,167955.0,1.0
x[8],0.01,0.03,0.0,0.05,0.0,0.0,352337.0,166604.0,1.0
x[9],0.01,0.03,0.0,0.05,0.0,0.0,356115.0,163545.0,1.0
x[10],0.01,0.03,0.0,0.05,0.0,0.0,352476.0,165395.0,1.0
x[11],0.01,0.03,0.0,0.05,0.0,0.0,359595.0,170296.0,1.0
x[12],0.01,0.03,0.0,0.05,0.0,0.0,353296.0,165035.0,1.0
x[13],0.01,0.03,0.0,0.049,0.0,0.0,357235.0,169430.0,1.0
x[14],0.01,0.031,0.0,0.051,0.0,0.0,346460.0,166512.0,1.0
x[15],0.01,0.03,0.0,0.05,0.0,0.0,345716.0,162582.0,1.0
x[16],0.01,0.03,0.0,0.05,0.0,0.0,358495.0,167783.0,1.0
x[17],0.01,0.03,0.0,0.05,0.0,0.0,353227.0,166607.0,1.0
x[18],0.01,0.03,0.0,0.05,0.0,0.0,353710.0,170686.0,1.0
