,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],-0.42,0.499,-1.368,0.513,0.001,0.001,764782.0,308962.0,1.0
y[1],-0.41,0.496,-1.345,0.527,0.001,0.001,740342.0,302917.0,1.0
y[2],-0.399,0.496,-1.322,0.544,0.001,0.001,754070.0,303054.0,1.0
y[3],-0.385,0.493,-1.319,0.538,0.001,0.001,755377.0,304205.0,1.0
y[4],-0.364,0.492,-1.299,0.557,0.001,0.001,762330.0,306082.0,1.0
y[5],-0.335,0.488,-1.249,0.587,0.001,0.001,753615.0,307011.0,1.0
y[6],-0.289,0.482,-1.212,0.606,0.001,0.001,764877.0,308164.0,1.0
y[7],-0.205,0.473,-1.093,0.69,0.001,0.001,756443.0,305520.0,1.0
y[8],0.0,0.459,-0.862,0.872,0.001,0.001,756867.0,307104.0,1.0
x[0],0.1,0.03,0.046,0.156,0.0,0.0,764782.0,308962.0,1.0
x[1],0.1,0.03,0.046,0.156,0.0,0.0,741237.0,303329.0,1.0
x[2],0.1,0.03,0.046,0.156,0.0,0.0,750074.0,302000.0,1.0
x[3],0.1,0.03,0.047,0.156,0.0,0.0,750528.0,304527.0,1.0
x[4],0.1,0.03,0.046,0.156,0.0,0.0,756844.0,306057.0,1.0
x[5],0.1,0.03,0.046,0.156,0.0,0.0,743402.0,311890.0,1.0
x[6],0.1,0.03,0.047,0.156,0.0,0.0,751884.0,310887.0,1.0
x[7],0.1,0.03,0.047,0.156,0.0,0.0,731562.0,313309.0,1.0
x[8],0.1,0.03,0.047,0.157,0.0,0.0,707750.0,316106.0,1.0
x[9],0.1,0.03,0.047,0.156,0.0,0.0,721102.0,317656.0,1.0
log_det_jacobian,-26.036,0.337,-26.664,-25.471,0.001,0.0,285446.0,319793.0,1.0
