,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],-0.2,14.028,-27.912,27.635,0.426,0.301,1143.0,825.0,1.25
y[1],-0.205,14.039,-28.545,26.995,0.425,0.301,1144.0,824.0,1.25
y[2],-0.181,14.066,-28.379,27.216,0.43,0.304,1129.0,815.0,1.25
y[3],-0.186,14.002,-27.758,27.64,0.423,0.3,1146.0,825.0,1.25
y[4],-0.187,14.035,-27.953,27.516,0.426,0.301,1142.0,825.0,1.25
y[5],-0.197,14.06,-27.863,27.817,0.426,0.301,1148.0,815.0,1.25
y[6],-0.217,14.063,-28.102,27.478,0.427,0.302,1144.0,824.0,1.25
y[7],-0.177,14.007,-27.554,27.745,0.425,0.3,1144.0,833.0,1.25
y[8],-0.186,14.058,-28.032,27.566,0.425,0.301,1147.0,822.0,1.25
y[9],-0.243,14.097,-28.003,27.664,0.428,0.303,1133.0,821.0,1.25
y[10],-0.202,14.045,-27.614,27.834,0.425,0.301,1144.0,829.0,1.25
y[11],-0.241,14.083,-27.965,27.802,0.427,0.302,1141.0,820.0,1.25
y[12],-0.215,14.028,-27.919,27.509,0.422,0.299,1153.0,833.0,1.25
y[13],-0.157,14.039,-27.89,27.745,0.427,0.302,1134.0,820.0,1.25
y[14],-0.216,14.016,-27.948,27.446,0.424,0.3,1146.0,829.0,1.25
y[15],-0.177,14.084,-27.866,27.923,0.429,0.303,1129.0,815.0,1.25
y[16],-0.188,14.052,-28.234,27.255,0.426,0.301,1139.0,825.0,1.25
y[17],-0.156,13.959,-27.794,27.404,0.423,0.3,1147.0,833.0,1.25
y[18],-0.194,14.034,-27.475,28.283,0.427,0.302,1132.0,822.0,1.25
y[19],-0.185,14.019,-27.463,28.03,0.427,0.302,1129.0,827.0,1.25
y[20],-0.176,14.069,-27.922,27.775,0.429,0.303,1133.0,819.0,1.25
y[21],-0.193,14.02,-27.938,27.488,0.424,0.3,1150.0,835.0,1.25
y[22],-0.15,13.998,-27.892,27.488,0.429,0.303,1130.0,819.0,1.25
y[23],-0.198,14.026,-27.836,27.556,0.424,0.3,1151.0,828.0,1.25
y[24],-0.196,14.06,-28.142,27.593,0.428,0.303,1129.0,821.0,1.25
y[25],-0.18,14.027,-27.623,27.909,0.427,0.302,1137.0,827.0,1.25
y[26],-0.178,14.024,-27.747,27.872,0.426,0.301,1142.0,812.0,1.25
y[27],-0.209,14.09,-28.057,27.722,0.429,0.304,1129.0,817.0,1.25
y[28],-0.189,14.014,-28.412,27.006,0.422,0.299,1144.0,839.0,1.25
y[29],-0.153,13.981,-27.733,27.596,0.425,0.301,1140.0,823.0,1.25
y[30],-0.239,14.15,-27.888,28.017,0.43,0.304,1134.0,809.0,1.25
y[31],-0.189,14.046,-27.605,28.018,0.425,0.301,1151.0,827.0,1.25
y[32],-0.186,14.027,-28.4,27.153,0.425,0.3,1145.0,828.0,1.25
y[33],-0.186,14.048,-27.875,27.703,0.427,0.302,1129.0,826.0,1.25
y[34],-0.142,13.959,-28.126,27.152,0.425,0.301,1134.0,813.0,1.25
y[35],-0.151,14.012,-27.736,27.654,0.427,0.302,1132.0,818.0,1.25
y[36],-0.231,14.077,-28.205,27.33,0.427,0.302,1137.0,827.0,1.25
y[37],-0.17,14.028,-27.745,27.509,0.425,0.301,1142.0,831.0,1.25
y[38],-0.221,14.08,-28.04,27.662,0.429,0.303,1136.0,813.0,1.25
y[39],-0.213,14.039,-27.475,28.243,0.426,0.301,1140.0,821.0,1.25
y[40],-0.206,14.025,-27.794,27.637,0.427,0.302,1140.0,829.0,1.25
y[41],-0.211,14.09,-27.903,27.726,0.428,0.303,1139.0,818.0,1.25
y[42],-0.175,14.047,-27.805,27.737,0.427,0.302,1138.0,816.0,1.25
y[43],-0.237,14.053,-27.792,27.918,0.425,0.301,1148.0,832.0,1.25
y[44],-0.164,14.016,-28.229,27.119,0.427,0.302,1131.0,817.0,1.25
y[45],-0.203,14.001,-28.228,27.327,0.427,0.302,1137.0,820.0,1.25
