,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],0.006,0.463,-0.862,0.883,0.014,0.01,1118.0,1994.0,1.26
y[1],0.005,0.464,-0.88,0.866,0.014,0.01,1121.0,1971.0,1.26
y[2],0.006,0.463,-0.867,0.877,0.014,0.01,1115.0,1979.0,1.26
y[3],0.006,0.464,-0.868,0.88,0.014,0.01,1115.0,1937.0,1.26
y[4],0.006,0.464,-0.855,0.892,0.014,0.01,1114.0,1933.0,1.26
y[5],0.007,0.463,-0.872,0.877,0.014,0.01,1113.0,1943.0,1.26
y[6],0.005,0.464,-0.868,0.882,0.014,0.01,1112.0,1941.0,1.26
y[7],0.005,0.463,-0.867,0.877,0.014,0.01,1110.0,1977.0,1.26
y[8],0.006,0.463,-0.873,0.872,0.014,0.01,1115.0,1952.0,1.26
y[9],0.006,0.463,-0.864,0.88,0.014,0.01,1108.0,1971.0,1.26
y[10],0.006,0.464,-0.864,0.883,0.014,0.01,1112.0,1960.0,1.26
y[11],0.006,0.463,-0.867,0.873,0.014,0.01,1111.0,1991.0,1.26
y[12],0.006,0.463,-0.855,0.888,0.014,0.01,1112.0,2002.0,1.26
y[13],0.006,0.464,-0.875,0.875,0.014,0.01,1113.0,1989.0,1.26
y[14],0.005,0.464,-0.877,0.873,0.014,0.01,1117.0,1981.0,1.26
y[15],0.006,0.464,-0.865,0.882,0.014,0.01,1113.0,1983.0,1.26
y[16],0.006,0.464,-0.872,0.878,0.014,0.01,1109.0,1969.0,1.26
y[17],0.005,0.464,-0.876,0.868,0.014,0.01,1115.0,1989.0,1.26
y[18],0.005,0.464,-0.865,0.883,0.014,0.01,1119.0,1962.0,1.26
y[19],0.005,0.463,-0.872,0.875,0.014,0.01,1114.0,1941.0,1.26
y[20],0.006,0.464,-0.871,0.879,0.014,0.01,1113.0,1940.0,1.26
y[21],0.005,0.463,-0.871,0.873,0.014,0.01,1110.0,1959.0,1.26
y[22],0.006,0.464,-0.87,0.879,0.014,0.01,1117.0,1956.0,1.26
y[23],0.005,0.463,-0.869,0.876,0.014,0.01,1114.0,1937.0,1.26
y[24],0.006,0.464,-0.878,0.869,0.014,0.01,1113.0,1977.0,1.26
y[25],0.006,0.464,-0.867,0.878,0.014,0.01,1114.0,1977.0,1.26
y[26],0.005,0.463,-0.874,0.872,0.014,0.01,1111.0,2000.0,1.26
y[27],0.006,0.464,-0.877,0.87,0.014,0.01,1113.0,1990.0,1.26
y[28],0.006,0.464,-0.868,0.877,0.014,0.01,1114.0,1967.0,1.26
y[29],0.006,0.463,-0.867,0.877,0.014,0.01,1110.0,1956.0,1.26
y[30],0.005,0.465,-0.872,0.88,0.014,0.01,1112.0,1949.0,1.26
y[31],0.007,0.463,-0.867,0.88,0.014,0.01,1114.0,1936.0,1.26
y[32],0.005,0.464,-0.867,0.88,0.014,0.01,1120.0,1998.0,1.26
y[33],0.006,0.463,-0.871,0.872,0.014,0.01,1111.0,1924.0,1.26
y[34],0.006,0.465,-0.865,0.886,0.014,0.01,1118.0,1998.0,1.26
y[35],0.005,0.464,-0.879,0.867,0.014,0.01,1112.0,1960.0,1.26
y[36],0.007,0.464,-0.867,0.88,0.014,0.01,1110.0,1958.0,1.26
y[37],0.006,0.463,-0.869,0.874,0.014,0.01,1119.0,1964.0,1.26
y[38],0.005,0.463,-0.857,0.889,0.014,0.01,1113.0,1959.0,1.26
y[39],0.006,0.463,-0.871,0.873,0.014,0.01,1115.0,1977.0,1.26
y[40],0.006,0.464,-0.861,0.886,0.014,0.01,1116.0,1996.0,1.26
y[41],0.006,0.463,-0.872,0.876,0.014,0.01,1113.0,1999.0,1.26
y[42],0.006,0.463,-0.873,0.869,0.014,0.01,1116.0,2010.0,1.26
y[43],0.006,0.463,-0.857,0.889,0.014,0.01,1116.0,1998.0,1.26
y[44],0.006,0.464,-0.86,0.891,0.014,0.01,1114.0,1947.0,1.26
y[45],0.006,0.463,-0.866,0.88,0.014,0.01,1112.0,1995.0,1.26
y[46],0.005,0.464,-0.865,0.883,0.014,0.01,1116.0,1985.0,1.26
y[47],0.007,0.462,-0.867,0.879,0.014,0.01,1116.0,1964.0,1.26
y[48],0.006,0.464,-0.857,0.89,0.014,0.01,1111.0,1948.0,1.26
y[49],0.006,0.464,-0.869,0.878,0.014,0.01,1115.0,1943.0,1.26
y[50],0.006,0.463,-0.863,0.886,0.014,0.01,1114.0,1975.0,1.26
y[51],0.005,0.463,-0.866,0.875,0.014,0.01,1118.0,1968.0,1.26
y[52],0.006,0.463,-0.856,0.888,0.014,0.01,1114.0,1968.0,1.26
y[53],0.006,0.464,-0.876,0.871,0.014,0.01,1116.0,1980.0,1.26
y[54],0.006,0.463,-0.868,0.877,0.014,0.01,1115.0,1990.0,1.26
y[55],0.006,0.463,-0.866,0.878,0.014,0.01,1113.0,1970.0,1.26
y[56],0.007,0.462,-0.87,0.87,0.014,0.01,1110.0,1965.0,1.26
y[57],0.006,0.463,-0.872,0.871,0.014,0.01,1112.0,1962.0,1.26
y[58],0.006,0.464,-0.864,0.883,0.014,0.01,1118.0,1973.0,1.26
y[59],0.006,0.463,-0.866,0.88,0.014,0.01,1118.0,2002.0,1.26
y[60],0.005,0.463,-0.863,0.881,0.014,0.01,1119.0,2002.0,1.26
y[61],0.006,0.464,-0.87,0.877,0.014,0.01,1118.0,1970.0,1.26
y[62],0.005,0.463,-0.877,0.867,0.014,0.01,1115.0,2005.0,1.26
y[63],0.006,0.464,-0.871,0.878,0.014,0.01,1114.0,1979.0,1.26
y[64],0.006,0.464,-0.859,0.89,0.014,0.01,1112.0,1992.0,1.26
y[65],0.005,0.464,-0.867,0.881,0.014,0.01,1113.0,1977.0,1.26
