,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],0.002,1.283,-2.418,2.497,0.002,0.002,289135.0,227150.0,1.0
y[1],-0.002,1.284,-2.504,2.332,0.002,0.002,292475.0,211900.0,1.0
y[2],0.002,1.28,-2.479,2.293,0.002,0.002,305511.0,210366.0,1.0
y[3],-0.004,1.291,-2.492,2.275,0.003,0.002,307133.0,201693.0,1.0
y[4],-0.002,1.285,-2.47,2.24,0.002,0.002,327506.0,207626.0,1.0
y[5],0.002,1.28,-2.467,2.209,0.002,0.002,326857.0,201281.0,1.0
y[6],0.001,1.281,-2.443,2.21,0.002,0.002,340678.0,204282.0,1.0
y[7],-0.003,1.285,-2.452,2.196,0.003,0.002,340905.0,197118.0,1.0
y[8],0.001,1.284,-2.46,2.162,0.002,0.002,349891.0,198937.0,1.0
y[9],0.0,1.28,-2.434,2.186,0.002,0.002,353118.0,195113.0,1.0
y[10],0.001,1.284,-2.44,2.169,0.002,0.002,359031.0,199413.0,1.0
y[11],0.002,1.286,-2.45,2.148,0.002,0.002,365465.0,200376.0,1.0
y[12],0.005,1.277,-2.409,2.17,0.002,0.002,368164.0,200340.0,1.0
y[13],0.003,1.279,-2.457,2.126,0.003,0.002,362443.0,192179.0,1.0
y[14],-0.0,1.283,-2.449,2.137,0.002,0.002,365797.0,197855.0,1.0
y[15],0.003,1.282,-2.415,2.149,0.003,0.002,363015.0,194882.0,1.0
y[16],0.002,1.283,-2.416,2.157,0.003,0.002,368973.0,191674.0,1.0
y[17],-0.002,1.28,-2.421,2.144,0.002,0.002,375702.0,203558.0,1.0
y[18],-0.003,1.288,-2.448,2.129,0.003,0.002,369148.0,192914.0,1.0
y[19],-0.0,1.285,-2.415,2.142,0.002,0.002,374727.0,197564.0,1.0
y[20],0.001,1.283,-2.431,2.138,0.002,0.002,374655.0,195310.0,1.0
y[21],-0.002,1.283,-2.413,2.159,0.002,0.002,378857.0,194287.0,1.0
y[22],0.002,1.28,-2.404,2.139,0.002,0.002,379265.0,195756.0,1.0
y[23],0.006,1.275,-2.388,2.145,0.002,0.002,378826.0,193528.0,1.0
y[24],-0.001,1.282,-2.418,2.131,0.003,0.002,373630.0,192913.0,1.0
y[25],-0.002,1.284,-2.422,2.13,0.002,0.002,381047.0,197540.0,1.0
y[26],-0.003,1.286,-2.448,2.116,0.002,0.002,381222.0,193402.0,1.0
y[27],0.002,1.279,-2.396,2.131,0.002,0.002,386033.0,194309.0,1.0
