,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
phi[0],1.543,0.015,1.517,1.568,0.0,0.0,4748.0,2133.0,1.0
phi[1],1.543,0.015,1.516,1.569,0.0,0.0,4054.0,1925.0,1.0
phi[2],1.543,0.015,1.516,1.568,0.0,0.0,4705.0,2404.0,1.0
phi[3],1.543,0.014,1.517,1.567,0.0,0.0,4897.0,2408.0,1.0
phi[4],1.543,0.015,1.517,1.568,0.0,0.0,4210.0,1975.0,1.0
phi[5],1.543,0.015,1.516,1.568,0.0,0.0,4251.0,2081.0,1.0
phi[6],1.543,0.014,1.518,1.569,0.0,0.0,4452.0,2089.0,1.0
phi[7],1.542,0.015,1.515,1.568,0.0,0.0,4184.0,2148.0,1.0
phi[8],1.543,0.014,1.517,1.567,0.0,0.0,4594.0,1946.0,1.0
phi[9],1.543,0.015,1.516,1.568,0.0,0.0,4442.0,2198.0,1.0
phi[10],1.543,0.014,1.517,1.567,0.0,0.0,4194.0,1971.0,1.0
phi[11],1.543,0.015,1.517,1.568,0.0,0.0,4955.0,1797.0,1.0
phi[12],1.543,0.014,1.517,1.568,0.0,0.0,4537.0,2023.0,1.0
phi[13],1.543,0.015,1.515,1.568,0.0,0.0,3739.0,2162.0,1.0
phi[14],1.542,0.015,1.516,1.567,0.0,0.0,4788.0,2346.0,1.0
phi[15],1.543,0.014,1.518,1.567,0.0,0.0,4506.0,2275.0,1.0
phi[16],1.543,0.015,1.516,1.568,0.0,0.0,4705.0,2284.0,1.0
phi[17],1.543,0.015,1.517,1.568,0.0,0.0,4506.0,2150.0,1.0
phi[18],1.543,0.015,1.516,1.567,0.0,0.0,4606.0,2492.0,1.0
phi[19],1.543,0.015,1.516,1.567,0.0,0.0,4092.0,2060.0,1.0
phi[20],1.542,0.015,1.515,1.569,0.0,0.0,4754.0,2144.0,1.0
phi[21],1.542,0.015,1.516,1.567,0.0,0.0,4452.0,2231.0,1.0
phi[22],1.543,0.015,1.516,1.568,0.0,0.0,4590.0,2353.0,1.0
phi[23],1.542,0.015,1.517,1.568,0.0,0.0,5281.0,2354.0,1.0
phi[24],1.542,0.015,1.515,1.568,0.0,0.0,4913.0,1943.0,1.0
phi[25],1.542,0.015,1.517,1.569,0.0,0.0,4800.0,2096.0,1.0
phi[26],1.542,0.016,1.516,1.569,0.0,0.0,4626.0,2072.0,1.0
phi[27],1.542,0.015,1.515,1.567,0.0,0.0,4054.0,2254.0,1.0
phi[28],1.543,0.015,1.515,1.568,0.0,0.0,3912.0,1972.0,1.0
phi[29],1.542,0.015,1.515,1.568,0.0,0.0,5017.0,2066.0,1.0
phi[30],1.542,0.015,1.516,1.568,0.0,0.0,4404.0,2001.0,1.0
phi[31],1.542,0.015,1.514,1.567,0.0,0.0,4833.0,1736.0,1.0
phi[32],1.542,0.015,1.515,1.567,0.0,0.0,4534.0,2565.0,1.0
phi[33],1.542,0.015,1.517,1.569,0.0,0.0,3939.0,1783.0,1.0
phi[34],1.542,0.015,1.515,1.568,0.0,0.0,4162.0,1691.0,1.0
phi[35],1.542,0.015,1.516,1.568,0.0,0.0,4075.0,1872.0,1.0
phi[36],1.542,0.015,1.515,1.567,0.0,0.0,4991.0,1777.0,1.0
phi[37],1.542,0.015,1.515,1.567,0.0,0.0,4644.0,2433.0,1.0
phi[38],1.542,0.015,1.516,1.567,0.0,0.0,4183.0,2206.0,1.0
phi[39],1.543,0.015,1.517,1.569,0.0,0.0,4111.0,2296.0,1.0
phi[40],1.542,0.015,1.516,1.568,0.0,0.0,4641.0,2071.0,1.0
phi[41],1.542,0.015,1.515,1.569,0.0,0.0,3699.0,2079.0,1.0
phi[42],1.542,0.015,1.514,1.567,0.0,0.0,3769.0,2163.0,1.0
phi[43],1.542,0.015,1.514,1.566,0.0,0.0,4383.0,2556.0,1.0
phi[44],1.542,0.015,1.515,1.567,0.0,0.0,4502.0,2304.0,1.0
phi[45],1.542,0.015,1.515,1.567,0.0,0.0,4261.0,2156.0,1.0
phi[46],1.542,0.015,1.516,1.569,0.0,0.0,4183.0,2190.0,1.0
phi[47],1.542,0.015,1.515,1.568,0.0,0.0,4811.0,2123.0,1.0
phi[48],1.542,0.015,1.516,1.568,0.0,0.0,3944.0,2131.0,1.0
phi[49],1.542,0.015,1.514,1.567,0.0,0.0,4288.0,2207.0,1.0
phi[50],1.542,0.015,1.514,1.567,0.0,0.0,4642.0,2314.0,1.0
phi[51],1.542,0.015,1.515,1.568,0.0,0.0,4932.0,2229.0,1.0
phi[52],1.542,0.016,1.514,1.568,0.0,0.0,4467.0,2147.0,1.0
phi[53],1.542,0.015,1.516,1.568,0.0,0.0,3990.0,2020.0,1.0
phi[54],1.542,0.015,1.515,1.568,0.0,0.0,4283.0,1947.0,1.0
phi[55],1.542,0.015,1.514,1.568,0.0,0.0,4207.0,2015.0,1.0
phi[56],1.542,0.015,1.516,1.568,0.0,0.0,4280.0,2185.0,1.0
phi[57],1.542,0.015,1.515,1.567,0.0,0.0,4883.0,2033.0,1.0
phi[58],1.542,0.015,1.514,1.567,0.0,0.0,4631.0,1758.0,1.0
phi[59],1.542,0.015,1.514,1.567,0.0,0.0,4090.0,2297.0,1.0
phi[60],1.542,0.015,1.515,1.567,0.0,0.0,4581.0,2071.0,1.0
phi[61],1.542,0.015,1.516,1.567,0.0,0.0,4734.0,2168.0,1.0
phi[62],1.542,0.015,1.515,1.567,0.0,0.0,4485.0,2051.0,1.0
phi[63],1.542,0.015,1.514,1.568,0.0,0.0,4500.0,2187.0,1.0
phi[64],1.541,0.015,1.514,1.565,0.0,0.0,4824.0,2454.0,1.0
phi[65],1.542,0.015,1.514,1.567,0.0,0.0,3760.0,1740.0,1.0
phi[66],1.542,0.015,1.514,1.568,0.0,0.0,3914.0,1935.0,1.0
phi[67],1.542,0.016,1.514,1.567,0.0,0.0,4134.0,2147.0,1.0
phi[68],1.542,0.015,1.514,1.567,0.0,0.0,3565.0,1904.0,1.0
phi[69],1.542,0.015,1.514,1.567,0.0,0.0,4808.0,1985.0,1.0
phi[70],1.542,0.015,1.516,1.569,0.0,0.0,3371.0,1422.0,1.0
phi[71],1.542,0.015,1.515,1.567,0.0,0.0,4252.0,2157.0,1.0
phi[72],1.542,0.015,1.515,1.567,0.0,0.0,4476.0,2194.0,1.0
phi[73],1.542,0.015,1.517,1.568,0.0,0.0,4954.0,2530.0,1.0
phi[74],1.542,0.015,1.515,1.568,0.0,0.0,4846.0,1613.0,1.0
phi[75],1.542,0.015,1.515,1.568,0.0,0.0,4320.0,2444.0,1.0
phi[76],1.542,0.015,1.514,1.568,0.0,0.0,4266.0,1652.0,1.0
phi[77],1.541,0.015,1.514,1.567,0.0,0.0,3959.0,1986.0,1.0
phi[78],1.542,0.015,1.514,1.568,0.0,0.0,3845.0,1652.0,1.0
phi[79],1.542,0.015,1.514,1.568,0.0,0.0,4338.0,2132.0,1.0
phi[80],1.541,0.015,1.514,1.568,0.0,0.0,4299.0,1676.0,1.0
phi[81],1.542,0.015,1.515,1.568,0.0,0.0,4210.0,1919.0,1.0
phi[82],1.541,0.015,1.514,1.569,0.0,0.0,4155.0,1786.0,1.0
phi[83],1.541,0.016,1.514,1.568,0.0,0.0,4843.0,1819.0,1.0
phi[84],1.542,0.015,1.514,1.567,0.0,0.0,4039.0,2256.0,1.0
phi[85],1.542,0.016,1.513,1.568,0.0,0.0,4246.0,1974.0,1.0
phi[86],1.542,0.015,1.515,1.568,0.0,0.0,4054.0,2104.0,1.0
phi[87],1.541,0.015,1.515,1.568,0.0,0.0,3862.0,2129.0,1.0
phi[88],1.542,0.016,1.513,1.568,0.0,0.0,3976.0,1793.0,1.0
phi[89],1.541,0.016,1.513,1.567,0.0,0.0,5071.0,2461.0,1.0
phi[90],1.541,0.015,1.513,1.567,0.0,0.0,4126.0,2025.0,1.0
phi[91],1.541,0.015,1.516,1.569,0.0,0.0,4041.0,1962.0,1.0
phi[92],1.541,0.016,1.514,1.568,0.0,0.0,3983.0,2187.0,1.0
phi[93],1.541,0.016,1.514,1.568,0.0,0.0,4915.0,2350.0,1.0
phi[94],1.542,0.015,1.513,1.567,0.0,0.0,4900.0,2062.0,1.0
phi[95],1.541,0.016,1.513,1.568,0.0,0.0,3652.0,1845.0,1.0
phi[96],1.542,0.015,1.514,1.567,0.0,0.0,5335.0,2264.0,1.0
phi[97],1.541,0.015,1.514,1.567,0.0,0.0,4740.0,2275.0,1.0
phi[98],1.541,0.016,1.514,1.568,0.0,0.0,4891.0,2073.0,1.0
phi[99],1.541,0.015,1.515,1.567,0.0,0.0,4726.0,2037.0,1.0
phi[100],1.541,0.015,1.514,1.568,0.0,0.0,3751.0,2210.0,1.0
phi[101],1.541,0.015,1.514,1.566,0.0,0.0,4241.0,2007.0,1.0
phi[102],1.541,0.016,1.514,1.568,0.0,0.0,3882.0,1819.0,1.0
phi[103],1.541,0.016,1.512,1.567,0.0,0.0,4239.0,1986.0,1.0
phi[104],1.541,0.015,1.514,1.568,0.0,0.0,4575.0,2185.0,1.0
phi[105],1.541,0.016,1.513,1.568,0.0,0.0,5013.0,2181.0,1.0
phi[106],1.541,0.016,1.514,1.568,0.0,0.0,4016.0,1834.0,1.0
phi[107],1.541,0.015,1.514,1.567,0.0,0.0,4455.0,2496.0,1.0
phi[108],1.541,0.015,1.512,1.566,0.0,0.0,4710.0,2145.0,1.0
phi[109],1.541,0.016,1.513,1.568,0.0,0.0,4635.0,2384.0,1.0
