,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],9294.853,813.656,7775.96,10850.5,40.52,28.673,403.0,403.0,58.32
y[1],9285.513,811.139,7675.97,10659.4,40.394,28.584,403.0,403.0,99.4
y[2],9282.244,808.137,7861.06,10806.9,40.245,28.478,403.0,403.0,75.19
y[3],9287.515,815.961,7849.46,10911.4,40.635,28.754,403.0,403.0,83.73
y[4],9297.125,814.653,7931.72,10982.5,40.569,28.708,403.0,403.0,73.87
y[5],9285.206,822.736,7728.04,10742.7,40.972,28.992,403.0,403.0,85.01
y[6],9275.614,820.208,7630.65,10739.3,40.846,28.903,403.0,403.0,62.06
y[7],9293.449,826.728,7788.91,10927.3,41.171,29.133,403.0,403.0,71.87
y[8],9282.061,808.148,7924.97,10913.4,40.245,28.478,403.0,403.0,102.13
y[9],9285.429,826.598,7757.66,10764.6,41.164,29.129,403.0,403.0,57.84
y[10],9271.772,810.84,7553.11,10612.4,40.379,28.573,403.0,403.0,60.71
y[11],9267.02,820.788,7888.28,10922.7,40.875,28.924,403.0,403.0,89.18
y[12],9297.107,814.24,7870.79,10903.5,40.549,28.693,403.0,403.0,79.98
y[13],9293.046,819.106,7754.99,10816.9,40.791,28.865,403.0,403.0,105.17
y[14],9290.078,828.859,7806.85,10858.9,41.277,29.208,403.0,403.0,82.39
y[15],9279.325,838.901,7753.45,10807.6,41.777,29.562,403.0,403.0,68.67
y[16],9291.64,817.082,7846.65,10802.4,40.69,28.793,403.0,403.0,61.64
y[17],9277.169,811.208,7840.69,10933.1,40.398,28.586,403.0,403.0,63.34
y[18],9281.632,826.977,7809.24,10813.8,41.183,29.142,403.0,403.0,71.44
y[19],9291.335,813.307,7965.99,10963.1,40.502,28.66,403.0,403.0,69.98
y[20],9287.603,816.225,7630.61,10716.6,40.648,28.763,403.0,403.0,77.21
y[21],9296.292,819.475,7946.8,10898.1,40.809,28.877,403.0,403.0,78.37
y[22],9286.572,809.877,7755.65,10702.5,40.331,28.539,403.0,403.0,53.74
y[23],9297.342,821.138,7926.77,10915.9,40.892,28.936,403.0,403.0,90.94
y[24],9282.07,830.33,7744.5,10762.7,41.35,29.26,403.0,403.0,76.48
y[25],9287.643,815.406,7827.22,10778.5,40.607,28.734,403.0,403.0,51.64
y[26],9286.398,806.11,7872.67,10869.4,40.144,28.407,403.0,403.0,79.56
y[27],9281.854,814.985,7881.44,10837.5,40.586,28.719,403.0,403.0,69.48
y[28],9286.137,810.467,7954.44,10929.5,40.361,28.56,403.0,403.0,77.09
y[29],9280.406,815.451,7978.82,10982.6,40.609,28.736,403.0,403.0,68.21
y[30],9292.869,813.167,7865.9,10745.1,40.495,28.655,403.0,403.0,71.98
y[31],9283.031,810.314,7903.98,10842.8,40.353,28.555,403.0,403.0,63.5
y[32],9275.213,814.393,7891.77,10907.4,40.556,28.698,403.0,403.0,69.96
y[33],9293.673,823.177,7675.41,10755.3,40.994,29.008,403.0,403.0,73.2
y[34],9279.905,810.414,7802.92,10753.8,40.358,28.558,403.0,403.0,91.87
y[35],9291.336,826.832,7870.27,10889.9,41.176,29.137,403.0,403.0,73.31
y[36],9294.362,823.681,7729.49,10739.1,41.019,29.026,403.0,403.0,96.63
y[37],9293.257,824.011,7902.89,10957.7,41.035,29.037,403.0,403.0,73.8
y[38],9275.845,814.329,7902.41,10868.8,40.553,28.696,403.0,403.0,88.8
y[39],9284.456,809.349,7725.94,10808.9,40.305,28.521,403.0,403.0,86.12
y[40],9291.581,815.799,7687.53,10735.8,40.626,28.748,403.0,403.0,67.93
y[41],9290.614,832.61,7948.85,11004.0,41.464,29.34,403.0,403.0,68.31
y[42],9290.495,821.35,7666.27,10785.7,40.903,28.944,403.0,403.0,79.28
y[43],9277.826,821.385,7816.29,10796.4,40.905,28.945,403.0,403.0,84.81
y[44],9284.228,813.381,7758.47,10804.3,40.506,28.663,403.0,403.0,68.16
y[45],9284.905,827.156,7708.96,10803.0,41.192,29.148,403.0,403.0,60.14
y[46],9287.473,806.26,7828.91,10857.5,40.151,28.412,403.0,403.0,61.67
y[47],9282.783,833.742,7785.33,10802.1,41.52,29.38,403.0,403.0,73.9
y[48],9294.335,833.818,7887.57,10995.7,41.524,29.383,403.0,403.0,76.11
y[49],9280.814,808.765,7838.3,10742.5,40.276,28.5,403.0,403.0,63.33
y[50],9289.444,819.576,7849.92,10812.6,40.815,28.881,403.0,403.0,60.64
y[51],9299.467,822.95,7883.77,10861.5,40.983,29.0,403.0,403.0,63.3
y[52],9290.551,822.596,7905.41,10831.1,40.965,28.988,403.0,403.0,76.73
y[53],9302.17,812.163,7849.31,10869.3,40.445,28.62,403.0,403.0,69.76
y[54],9289.958,820.634,7851.52,10838.7,40.867,28.918,403.0,403.0,77.05
y[55],9292.549,815.864,7760.31,10750.9,40.63,28.75,403.0,403.0,78.11
y[56],9302.435,820.303,7835.61,10853.3,40.851,28.907,403.0,403.0,66.99
y[57],9290.015,825.549,7731.81,10827.9,41.112,29.092,403.0,403.0,84.14
y[58],9279.182,813.506,7716.13,10727.0,40.512,28.667,403.0,403.0,59.36
y[59],9285.513,823.055,7878.96,10968.2,40.988,29.004,403.0,403.0,94.39
y[60],9281.607,801.322,7957.51,10857.6,39.906,28.238,403.0,403.0,63.16
y[61],9300.41,833.747,7755.49,10878.6,41.52,29.38,403.0,403.0,64.93
y[62],9280.929,818.829,7774.87,10796.7,40.777,28.855,403.0,403.0,67.98
y[63],9283.18,810.807,7992.55,11010.8,40.378,28.572,403.0,403.0,88.27
y[64],9289.682,818.589,7787.89,10774.3,40.765,28.846,403.0,403.0,71.02
y[65],9299.891,821.668,7721.75,10760.1,40.919,28.955,403.0,403.0,94.94
y[66],9281.623,803.224,8048.2,11000.0,40.0,28.305,403.0,403.0,77.26
y[67],9275.93,816.345,7882.7,10948.8,40.654,28.767,403.0,403.0,76.1
y[68],9293.981,802.158,7738.41,10763.6,39.947,28.267,403.0,403.0,85.75
y[69],9291.239,806.086,7895.32,10773.7,40.143,28.406,403.0,403.0,84.81
y[70],9295.144,825.124,7853.82,10851.2,41.091,29.077,403.0,403.0,79.91
y[71],9279.816,819.122,7706.98,10684.7,40.792,28.865,403.0,403.0,64.18
y[72],9273.371,819.354,7746.77,10756.0,40.803,28.873,403.0,403.0,62.28
y[73],9273.25,815.916,7949.15,10972.0,40.632,28.752,403.0,403.0,82.26
y[74],9292.068,818.71,7913.27,10934.4,40.771,28.851,403.0,403.0,85.9
y[75],9275.913,811.595,7860.66,10828.3,40.417,28.6,403.0,403.0,73.08
y[76],9286.48,820.377,7820.77,10761.1,40.854,28.909,403.0,403.0,70.37
y[77],9293.011,813.557,7725.63,10714.9,40.515,28.669,403.0,403.0,85.31
y[78],9288.622,818.965,7886.19,10764.8,40.784,28.86,403.0,403.0,72.36
y[79],9289.168,819.321,7749.4,10816.2,40.802,28.872,403.0,403.0,66.5
y[80],9285.183,825.889,7980.39,11026.0,41.129,29.104,403.0,403.0,98.55
y[81],9303.448,824.035,7842.7,10910.7,41.037,29.038,403.0,405.0,62.84
y[82],9288.804,813.941,7750.52,10777.8,40.534,28.683,403.0,403.0,60.22
y[83],9296.996,820.887,7909.79,10904.4,40.88,28.927,403.0,403.0,97.43
y[84],9294.028,818.433,7784.78,10822.7,40.758,28.841,403.0,403.0,81.92
y[85],9287.471,815.869,7850.09,10810.8,40.63,28.75,403.0,403.0,56.41
y[86],9273.944,822.015,7759.24,10777.1,40.936,28.967,403.0,403.0,66.27
y[87],9290.353,820.74,7880.13,10837.0,40.872,28.922,403.0,403.0,61.7
y[88],9290.697,822.14,7946.81,10951.0,40.942,28.971,403.0,403.0,64.09
y[89],9284.543,804.73,7895.56,10835.9,40.075,28.358,403.0,403.0,70.93
y[90],9290.774,830.67,7923.05,10940.0,41.367,29.272,403.0,403.0,84.22
y[91],9292.997,827.45,7952.48,11018.0,41.207,29.159,403.0,403.0,54.49
y[92],9283.811,829.821,7794.4,10839.9,41.325,29.242,403.0,403.0,54.14
y[93],9276.363,803.736,7901.55,10830.5,40.026,28.323,403.0,403.0,86.91
y[94],9289.503,826.378,7609.58,10727.2,41.153,29.121,403.0,403.0,56.89
y[95],9286.521,816.91,7717.59,10730.8,40.682,28.787,403.0,403.0,91.28
y[96],9290.59,803.904,7836.27,10703.1,40.034,28.329,403.0,403.0,67.57
y[97],9278.907,822.225,7747.22,10865.0,40.946,28.974,403.0,403.0,69.01
y[98],9282.415,808.136,7876.59,10800.3,40.245,28.478,403.0,403.0,58.43
y[99],9283.908,811.46,7862.06,10718.8,40.41,28.595,403.0,403.0,72.9
y[100],9281.347,817.428,7924.63,10910.8,40.708,28.805,403.0,403.0,85.57
y[101],9298.847,818.411,7886.72,10881.8,40.757,28.84,403.0,403.0,70.75
y[102],9278.085,815.741,7818.39,10846.9,40.624,28.746,403.0,403.0,82.41
y[103],9298.377,815.038,7777.21,10777.9,40.589,28.721,403.0,403.0,79.66
y[104],9281.857,820.763,7822.37,10730.3,40.874,28.923,403.0,403.0,77.89
y[105],9292.052,824.026,7809.21,10919.0,41.036,29.038,403.0,403.0,75.23
y[106],9291.312,813.412,7694.5,10668.9,40.508,28.664,403.0,403.0,78.28
y[107],9289.891,813.421,7754.28,10763.1,40.508,28.664,403.0,403.0,73.99
y[108],9286.661,811.557,7858.93,10891.4,40.415,28.598,403.0,403.0,57.92
y[109],9294.022,813.51,7859.58,10896.9,40.512,28.667,403.0,403.0,66.08
y[110],9287.352,820.092,7703.49,10781.9,40.84,28.899,403.0,403.0,64.41
y[111],9292.295,814.056,8026.6,10995.2,40.54,28.687,403.0,403.0,63.47
y[112],9295.49,836.352,7699.07,10853.3,41.65,29.472,403.0,403.0,74.74
y[113],9286.968,826.152,7682.47,10771.9,41.142,29.113,403.0,403.0,89.49
y[114],9288.691,817.601,7922.46,10917.3,40.716,28.812,403.0,403.0,65.96
y[115],9289.689,819.067,7980.92,11110.3,40.789,28.863,403.0,403.0,58.07
y[116],9283.9,798.271,7891.91,10845.3,39.754,28.13,403.0,403.0,73.49
y[117],9276.274,819.294,7790.93,10723.5,40.8,28.871,403.0,403.0,67.02
y[118],9280.204,810.412,7839.89,10850.3,40.358,28.558,403.0,403.0,55.3
y[119],9287.389,818.803,7843.13,10888.1,40.776,28.854,403.0,403.0,122.65
