,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],-0.487,0.507,-1.445,0.463,0.001,0.001,554931.0,288003.0,1.0
y[1],-0.487,0.507,-1.451,0.461,0.001,0.001,576247.0,290853.0,1.0
y[2],-0.486,0.505,-1.442,0.463,0.001,0.001,554373.0,298796.0,1.0
y[3],-0.487,0.506,-1.448,0.457,0.001,0.001,564231.0,293329.0,1.0
y[4],-0.486,0.506,-1.46,0.446,0.001,0.001,569902.0,294097.0,1.0
y[5],-0.486,0.506,-1.447,0.458,0.001,0.001,566874.0,293101.0,1.0
y[6],-0.487,0.505,-1.439,0.463,0.001,0.001,567769.0,292370.0,1.0
y[7],-0.486,0.505,-1.432,0.468,0.001,0.001,576255.0,292840.0,1.0
y[8],-0.487,0.507,-1.459,0.448,0.001,0.001,566334.0,293822.0,1.0
y[9],-0.486,0.506,-1.435,0.473,0.001,0.001,568184.0,288990.0,1.0
y[10],-0.487,0.506,-1.443,0.464,0.001,0.001,567718.0,289564.0,1.0
y[11],-0.487,0.507,-1.453,0.456,0.001,0.001,570912.0,295326.0,1.0
y[12],-0.486,0.506,-1.431,0.477,0.001,0.001,561202.0,294098.0,1.0
y[13],-0.485,0.505,-1.443,0.462,0.001,0.001,570980.0,298551.0,1.0
y[14],-0.487,0.506,-1.434,0.472,0.001,0.001,567522.0,291524.0,1.0
y[15],-0.486,0.505,-1.447,0.457,0.001,0.001,572448.0,292928.0,1.0
y[16],-0.486,0.506,-1.428,0.477,0.001,0.001,563374.0,296709.0,1.0
y[17],-0.486,0.506,-1.429,0.478,0.001,0.001,559973.0,292573.0,1.0
y[18],-0.486,0.506,-1.445,0.464,0.001,0.001,557020.0,292127.0,1.0
y[19],-0.486,0.505,-1.445,0.458,0.001,0.001,566063.0,289768.0,1.0
y[20],-0.486,0.506,-1.456,0.45,0.001,0.001,566391.0,294148.0,1.0
y[21],-0.485,0.505,-1.449,0.452,0.001,0.001,566617.0,294338.0,1.0
y[22],-0.485,0.506,-1.449,0.459,0.001,0.001,562592.0,290611.0,1.0
y[23],-0.486,0.507,-1.439,0.473,0.001,0.001,581840.0,290759.0,1.0
y[24],-0.484,0.506,-1.441,0.46,0.001,0.001,577011.0,297857.0,1.0
y[25],-0.485,0.505,-1.438,0.465,0.001,0.001,567305.0,291976.0,1.0
y[26],-0.485,0.507,-1.444,0.467,0.001,0.001,560052.0,292610.0,1.0
y[27],-0.485,0.506,-1.438,0.467,0.001,0.001,569059.0,294481.0,1.0
y[28],-0.485,0.505,-1.439,0.461,0.001,0.001,566835.0,291179.0,1.0
y[29],-0.485,0.505,-1.449,0.453,0.001,0.001,567866.0,290326.0,1.0
y[30],-0.483,0.505,-1.431,0.47,0.001,0.001,567740.0,293290.0,1.0
y[31],-0.485,0.506,-1.443,0.46,0.001,0.001,560988.0,289661.0,1.0
y[32],-0.485,0.504,-1.428,0.471,0.001,0.001,555773.0,299368.0,1.0
y[33],-0.484,0.506,-1.445,0.463,0.001,0.001,564774.0,291383.0,1.0
y[34],-0.484,0.505,-1.427,0.476,0.001,0.001,563800.0,292652.0,1.0
y[35],-0.484,0.506,-1.449,0.46,0.001,0.001,568480.0,289184.0,1.0
y[36],-0.482,0.504,-1.44,0.462,0.001,0.001,566518.0,294851.0,1.0
y[37],-0.483,0.505,-1.434,0.468,0.001,0.001,560929.0,296719.0,1.0
y[38],-0.482,0.505,-1.429,0.475,0.001,0.001,570054.0,296026.0,1.0
y[39],-0.482,0.505,-1.436,0.466,0.001,0.001,556763.0,293453.0,1.0
y[40],-0.482,0.505,-1.444,0.461,0.001,0.001,556088.0,293692.0,1.0
y[41],-0.484,0.506,-1.443,0.467,0.001,0.001,572073.0,291769.0,1.0
y[42],-0.481,0.504,-1.441,0.459,0.001,0.001,563505.0,293864.0,1.0
y[43],-0.481,0.505,-1.432,0.468,0.001,0.001,570344.0,288764.0,1.0
y[44],-0.481,0.504,-1.424,0.48,0.001,0.001,556194.0,293687.0,1.0
y[45],-0.48,0.503,-1.452,0.443,0.001,0.001,562746.0,288907.0,1.0
y[46],-0.481,0.504,-1.427,0.475,0.001,0.001,564174.0,293691.0,1.0
y[47],-0.48,0.507,-1.437,0.471,0.001,0.001,572677.0,296789.0,1.0
y[48],-0.48,0.507,-1.448,0.465,0.001,0.001,555653.0,293156.0,1.0
y[49],-0.481,0.506,-1.434,0.468,0.001,0.001,568507.0,290134.0,1.0
y[50],-0.48,0.505,-1.451,0.455,0.001,0.001,562764.0,292719.0,1.0
y[51],-0.48,0.506,-1.442,0.467,0.001,0.001,578096.0,290342.0,1.0
y[52],-0.478,0.505,-1.437,0.467,0.001,0.001,561629.0,292384.0,1.0
y[53],-0.48,0.505,-1.436,0.464,0.001,0.001,567004.0,293856.0,1.0
y[54],-0.478,0.504,-1.426,0.471,0.001,0.001,569792.0,290708.0,1.0
y[55],-0.478,0.504,-1.436,0.464,0.001,0.001,566515.0,293812.0,1.0
y[56],-0.479,0.504,-1.44,0.457,0.001,0.001,566235.0,292630.0,1.0
y[57],-0.478,0.504,-1.429,0.469,0.001,0.001,559683.0,294349.0,1.0
y[58],-0.478,0.502,-1.436,0.452,0.001,0.001,571585.0,295576.0,1.0
y[59],-0.476,0.505,-1.431,0.469,0.001,0.001,569745.0,297050.0,1.0
y[60],-0.476,0.504,-1.43,0.471,0.001,0.001,569203.0,291386.0,1.0
y[61],-0.475,0.505,-1.427,0.475,0.001,0.001,568092.0,294329.0,1.0
y[62],-0.476,0.504,-1.415,0.48,0.001,0.001,557644.0,293756.0,1.0
y[63],-0.474,0.504,-1.418,0.481,0.001,0.001,569598.0,296348.0,1.0
y[64],-0.475,0.503,-1.435,0.46,0.001,0.001,567144.0,291824.0,1.0
y[65],-0.473,0.503,-1.422,0.472,0.001,0.001,572530.0,297283.0,1.0
y[66],-0.473,0.503,-1.421,0.473,0.001,0.001,565457.0,290746.0,1.0
y[67],-0.473,0.505,-1.425,0.474,0.001,0.001,557720.0,296964.0,1.0
y[68],-0.472,0.502,-1.421,0.474,0.001,0.001,567917.0,297439.0,1.0
y[69],-0.47,0.506,-1.43,0.474,0.001,0.001,566110.0,292763.0,1.0
y[70],-0.469,0.502,-1.424,0.466,0.001,0.001,573348.0,295492.0,1.0
y[71],-0.469,0.503,-1.413,0.482,0.001,0.001,568492.0,294810.0,1.0
y[72],-0.467,0.504,-1.429,0.469,0.001,0.001,571815.0,293201.0,1.0
y[73],-0.467,0.505,-1.439,0.467,0.001,0.001,566970.0,288125.0,1.0
y[74],-0.466,0.503,-1.428,0.466,0.001,0.001,566428.0,290398.0,1.0
y[75],-0.465,0.502,-1.408,0.483,0.001,0.001,561781.0,290431.0,1.0
y[76],-0.464,0.503,-1.42,0.479,0.001,0.001,566841.0,288807.0,1.0
y[77],-0.462,0.502,-1.412,0.479,0.001,0.001,572556.0,298331.0,1.0
y[78],-0.461,0.503,-1.414,0.48,0.001,0.001,567357.0,295252.0,1.0
y[79],-0.46,0.502,-1.402,0.488,0.001,0.001,569958.0,291045.0,1.0
y[80],-0.458,0.503,-1.416,0.479,0.001,0.001,559510.0,294865.0,1.0
y[81],-0.457,0.504,-1.395,0.503,0.001,0.001,570215.0,290411.0,1.0
y[82],-0.455,0.5,-1.4,0.481,0.001,0.001,567073.0,291594.0,1.0
y[83],-0.451,0.501,-1.389,0.499,0.001,0.001,563799.0,294861.0,1.0
y[84],-0.449,0.502,-1.402,0.489,0.001,0.001,555314.0,291690.0,1.0
y[85],-0.446,0.502,-1.388,0.503,0.001,0.001,561108.0,294584.0,1.0
y[86],-0.442,0.499,-1.372,0.511,0.001,0.001,559901.0,293132.0,1.0
y[87],-0.437,0.501,-1.397,0.492,0.001,0.001,573018.0,292088.0,1.0
y[88],-0.432,0.499,-1.371,0.51,0.001,0.001,563557.0,295822.0,1.0
y[89],-0.425,0.499,-1.371,0.51,0.001,0.001,568786.0,299497.0,1.0
y[90],-0.419,0.499,-1.363,0.513,0.001,0.001,562950.0,289488.0,1.0
y[91],-0.411,0.498,-1.347,0.529,0.001,0.001,559543.0,293271.0,1.0
y[92],-0.399,0.496,-1.341,0.528,0.001,0.001,554478.0,294497.0,1.0
y[93],-0.384,0.492,-1.315,0.541,0.001,0.001,572482.0,292743.0,1.0
y[94],-0.364,0.49,-1.3,0.544,0.001,0.001,561081.0,294280.0,1.0
y[95],-0.335,0.488,-1.246,0.592,0.001,0.001,560005.0,296326.0,1.0
y[96],-0.29,0.483,-1.2,0.621,0.001,0.001,558110.0,294459.0,1.0
y[97],-0.205,0.474,-1.099,0.688,0.001,0.001,573125.0,297745.0,1.0
y[98],-0.0,0.46,-0.867,0.867,0.001,0.001,570069.0,302334.0,1.0
x[0],0.01,0.003,0.005,0.016,0.0,0.0,554931.0,287973.0,1.0
x[1],0.01,0.003,0.004,0.016,0.0,0.0,576263.0,291040.0,1.0
x[2],0.01,0.003,0.004,0.016,0.0,0.0,554369.0,299117.0,1.0
x[3],0.01,0.003,0.004,0.016,0.0,0.0,564285.0,294231.0,1.0
x[4],0.01,0.003,0.005,0.016,0.0,0.0,569792.0,294497.0,1.0
x[5],0.01,0.003,0.004,0.016,0.0,0.0,566853.0,293632.0,1.0
x[6],0.01,0.003,0.005,0.016,0.0,0.0,567406.0,291877.0,1.0
x[7],0.01,0.003,0.005,0.016,0.0,0.0,576177.0,292917.0,1.0
x[8],0.01,0.003,0.004,0.016,0.0,0.0,566148.0,293690.0,1.0
x[9],0.01,0.003,0.004,0.016,0.0,0.0,568073.0,288537.0,1.0
x[10],0.01,0.003,0.004,0.016,0.0,0.0,567446.0,291829.0,1.0
x[11],0.01,0.003,0.004,0.016,0.0,0.0,570588.0,294364.0,1.0
x[12],0.01,0.003,0.004,0.016,0.0,0.0,561322.0,294139.0,1.0
x[13],0.01,0.003,0.004,0.016,0.0,0.0,571132.0,298127.0,1.0
x[14],0.01,0.003,0.004,0.016,0.0,0.0,567742.0,292276.0,1.0
x[15],0.01,0.003,0.004,0.016,0.0,0.0,572276.0,292873.0,1.0
x[16],0.01,0.003,0.005,0.016,0.0,0.0,563218.0,294984.0,1.0
x[17],0.01,0.003,0.004,0.016,0.0,0.0,559916.0,293455.0,1.0
x[18],0.01,0.003,0.005,0.016,0.0,0.0,556963.0,293086.0,1.0
x[19],0.01,0.003,0.005,0.016,0.0,0.0,565870.0,290032.0,1.0
x[20],0.01,0.003,0.004,0.016,0.0,0.0,566285.0,293491.0,1.0
x[21],0.01,0.003,0.004,0.016,0.0,0.0,566219.0,295060.0,1.0
x[22],0.01,0.003,0.004,0.016,0.0,0.0,562499.0,291417.0,1.0
x[23],0.01,0.003,0.004,0.016,0.0,0.0,581538.0,289366.0,1.0
x[24],0.01,0.003,0.004,0.016,0.0,0.0,577105.0,296547.0,1.0
x[25],0.01,0.003,0.004,0.016,0.0,0.0,567445.0,291523.0,1.0
x[26],0.01,0.003,0.004,0.016,0.0,0.0,559994.0,290670.0,1.0
x[27],0.01,0.003,0.005,0.016,0.0,0.0,569256.0,294431.0,1.0
x[28],0.01,0.003,0.004,0.016,0.0,0.0,566295.0,291738.0,1.0
x[29],0.01,0.003,0.004,0.016,0.0,0.0,567626.0,292135.0,1.0
x[30],0.01,0.003,0.004,0.016,0.0,0.0,567174.0,294305.0,1.0
x[31],0.01,0.003,0.004,0.016,0.0,0.0,560827.0,288627.0,1.0
