,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
phi[0],1.54,0.005,1.53,1.549,0.0,0.0,6035.0,2373.0,1.0
phi[1],1.54,0.005,1.53,1.549,0.0,0.0,6800.0,2606.0,1.0
phi[2],1.54,0.005,1.53,1.549,0.0,0.0,6282.0,2390.0,1.0
phi[3],1.539,0.005,1.529,1.548,0.0,0.0,7072.0,2626.0,1.0
phi[4],1.539,0.005,1.531,1.549,0.0,0.0,5540.0,2915.0,1.0
phi[5],1.539,0.005,1.531,1.549,0.0,0.0,6035.0,2722.0,1.0
phi[6],1.539,0.005,1.53,1.549,0.0,0.0,6590.0,2959.0,1.0
phi[7],1.539,0.005,1.53,1.548,0.0,0.0,7119.0,2940.0,1.0
phi[8],1.539,0.005,1.53,1.549,0.0,0.0,6304.0,2289.0,1.0
phi[9],1.539,0.005,1.53,1.549,0.0,0.0,6529.0,3052.0,1.0
phi[10],1.539,0.005,1.53,1.549,0.0,0.0,8034.0,2637.0,1.0
phi[11],1.539,0.005,1.53,1.549,0.0,0.0,6244.0,2803.0,1.0
phi[12],1.539,0.005,1.53,1.549,0.0,0.0,6719.0,2698.0,1.0
phi[13],1.539,0.005,1.53,1.548,0.0,0.0,6676.0,2652.0,1.0
phi[14],1.539,0.005,1.53,1.549,0.0,0.0,4556.0,2155.0,1.0
phi[15],1.539,0.005,1.531,1.549,0.0,0.0,6232.0,3008.0,1.0
phi[16],1.539,0.005,1.53,1.548,0.0,0.0,6924.0,2813.0,1.0
phi[17],1.539,0.005,1.529,1.548,0.0,0.0,5601.0,2678.0,1.0
phi[18],1.539,0.005,1.529,1.548,0.0,0.0,6353.0,2539.0,1.0
phi[19],1.539,0.005,1.53,1.549,0.0,0.0,7575.0,2966.0,1.0
phi[20],1.539,0.005,1.53,1.549,0.0,0.0,6162.0,2844.0,1.0
phi[21],1.539,0.005,1.53,1.549,0.0,0.0,6233.0,2651.0,1.0
phi[22],1.539,0.005,1.53,1.549,0.0,0.0,6261.0,2780.0,1.0
phi[23],1.539,0.005,1.53,1.548,0.0,0.0,4879.0,2513.0,1.0
phi[24],1.539,0.005,1.53,1.549,0.0,0.0,6733.0,2751.0,1.0
phi[25],1.539,0.005,1.53,1.548,0.0,0.0,6165.0,2713.0,1.0
phi[26],1.539,0.005,1.53,1.549,0.0,0.0,6128.0,2748.0,1.0
phi[27],1.539,0.005,1.529,1.548,0.0,0.0,6994.0,2782.0,1.0
phi[28],1.539,0.005,1.53,1.549,0.0,0.0,6800.0,2809.0,1.0
phi[29],1.539,0.005,1.529,1.548,0.0,0.0,6625.0,2726.0,1.0
phi[30],1.539,0.005,1.53,1.549,0.0,0.0,6306.0,2735.0,1.0
phi[31],1.539,0.005,1.529,1.548,0.0,0.0,6212.0,2697.0,1.0
phi[32],1.539,0.005,1.53,1.548,0.0,0.0,6061.0,2443.0,1.0
phi[33],1.539,0.005,1.529,1.549,0.0,0.0,6130.0,2321.0,1.0
phi[34],1.539,0.005,1.53,1.548,0.0,0.0,5780.0,2488.0,1.0
phi[35],1.539,0.005,1.53,1.549,0.0,0.0,6658.0,2439.0,1.0
phi[36],1.539,0.005,1.53,1.549,0.0,0.0,6916.0,2606.0,1.0
phi[37],1.539,0.005,1.529,1.548,0.0,0.0,6159.0,2807.0,1.0
phi[38],1.539,0.005,1.529,1.548,0.0,0.0,6476.0,2467.0,1.0
phi[39],1.539,0.005,1.53,1.548,0.0,0.0,5936.0,2778.0,1.0
phi[40],1.539,0.005,1.53,1.548,0.0,0.0,6965.0,2154.0,1.0
phi[41],1.539,0.005,1.53,1.548,0.0,0.0,5963.0,2427.0,1.0
phi[42],1.539,0.005,1.529,1.548,0.0,0.0,5368.0,2410.0,1.0
phi[43],1.539,0.005,1.53,1.549,0.0,0.0,5831.0,2678.0,1.0
phi[44],1.539,0.005,1.53,1.549,0.0,0.0,6853.0,2798.0,1.0
phi[45],1.539,0.005,1.529,1.548,0.0,0.0,6922.0,2789.0,1.0
phi[46],1.539,0.005,1.529,1.548,0.0,0.0,6255.0,2875.0,1.0
phi[47],1.539,0.005,1.529,1.548,0.0,0.0,5188.0,2743.0,1.0
phi[48],1.539,0.005,1.529,1.549,0.0,0.0,6146.0,2509.0,1.0
phi[49],1.539,0.005,1.529,1.548,0.0,0.0,6278.0,2556.0,1.0
phi[50],1.539,0.005,1.528,1.548,0.0,0.0,6188.0,2497.0,1.0
phi[51],1.539,0.005,1.529,1.549,0.0,0.0,7524.0,2562.0,1.0
phi[52],1.539,0.005,1.529,1.549,0.0,0.0,5574.0,2672.0,1.0
phi[53],1.539,0.005,1.529,1.548,0.0,0.0,7125.0,2783.0,1.0
phi[54],1.539,0.005,1.528,1.548,0.0,0.0,6787.0,2620.0,1.0
phi[55],1.539,0.005,1.529,1.548,0.0,0.0,5881.0,2849.0,1.0
phi[56],1.539,0.005,1.529,1.548,0.0,0.0,6402.0,2128.0,1.0
phi[57],1.539,0.005,1.529,1.548,0.0,0.0,5900.0,2504.0,1.0
phi[58],1.539,0.005,1.529,1.548,0.0,0.0,6636.0,2923.0,1.0
phi[59],1.539,0.005,1.529,1.548,0.0,0.0,5870.0,2749.0,1.0
phi[60],1.539,0.005,1.529,1.548,0.0,0.0,6302.0,2299.0,1.0
phi[61],1.539,0.005,1.529,1.548,0.0,0.0,6798.0,2504.0,1.0
phi[62],1.539,0.005,1.528,1.548,0.0,0.0,4771.0,2309.0,1.0
phi[63],1.538,0.005,1.529,1.548,0.0,0.0,5922.0,2688.0,1.0
phi[64],1.539,0.005,1.529,1.548,0.0,0.0,6579.0,2949.0,1.0
phi[65],1.538,0.005,1.529,1.548,0.0,0.0,6981.0,2379.0,1.0
phi[66],1.539,0.005,1.529,1.548,0.0,0.0,7301.0,2761.0,1.0
phi[67],1.538,0.005,1.529,1.548,0.0,0.0,7803.0,2769.0,1.0
phi[68],1.538,0.005,1.529,1.548,0.0,0.0,6495.0,2704.0,1.0
phi[69],1.538,0.005,1.528,1.548,0.0,0.0,6323.0,2392.0,1.0
phi[70],1.538,0.005,1.529,1.548,0.0,0.0,5431.0,2370.0,1.0
phi[71],1.538,0.005,1.529,1.548,0.0,0.0,6110.0,2798.0,1.0
phi[72],1.538,0.005,1.529,1.547,0.0,0.0,5581.0,2544.0,1.0
phi[73],1.538,0.005,1.528,1.547,0.0,0.0,6467.0,2523.0,1.0
phi[74],1.538,0.005,1.529,1.548,0.0,0.0,4877.0,2634.0,1.0
phi[75],1.538,0.005,1.529,1.548,0.0,0.0,5540.0,2522.0,1.0
phi[76],1.538,0.005,1.528,1.548,0.0,0.0,6748.0,2621.0,1.0
phi[77],1.538,0.005,1.528,1.548,0.0,0.0,5503.0,2636.0,1.0
phi[78],1.538,0.005,1.528,1.547,0.0,0.0,7497.0,2679.0,1.0
phi[79],1.538,0.005,1.529,1.548,0.0,0.0,5933.0,2672.0,1.0
phi[80],1.538,0.005,1.529,1.547,0.0,0.0,6985.0,2582.0,1.0
phi[81],1.538,0.005,1.528,1.547,0.0,0.0,5982.0,2914.0,1.0
phi[82],1.538,0.005,1.528,1.548,0.0,0.0,6034.0,2605.0,1.0
phi[83],1.538,0.005,1.529,1.548,0.0,0.0,5501.0,2275.0,1.0
phi[84],1.538,0.005,1.528,1.548,0.0,0.0,5664.0,2353.0,1.0
phi[85],1.538,0.005,1.528,1.547,0.0,0.0,6959.0,2796.0,1.0
phi[86],1.538,0.005,1.528,1.547,0.0,0.0,6273.0,3041.0,1.0
phi[87],1.538,0.005,1.528,1.547,0.0,0.0,6279.0,2359.0,1.0
phi[88],1.538,0.005,1.529,1.548,0.0,0.0,6156.0,2903.0,1.0
phi[89],1.538,0.005,1.528,1.547,0.0,0.0,6812.0,2936.0,1.0
phi[90],1.538,0.005,1.529,1.548,0.0,0.0,5474.0,2473.0,1.0
phi[91],1.538,0.005,1.528,1.547,0.0,0.0,6704.0,2908.0,1.0
phi[92],1.538,0.005,1.528,1.548,0.0,0.0,5454.0,2490.0,1.0
phi[93],1.538,0.005,1.528,1.548,0.0,0.0,6660.0,3171.0,1.0
phi[94],1.538,0.005,1.528,1.548,0.0,0.0,6764.0,2693.0,1.0
phi[95],1.538,0.005,1.528,1.548,0.0,0.0,6115.0,2861.0,1.0
phi[96],1.538,0.005,1.529,1.548,0.0,0.0,7248.0,2751.0,1.0
phi[97],1.538,0.005,1.528,1.548,0.0,0.0,6304.0,2471.0,1.0
phi[98],1.538,0.005,1.528,1.547,0.0,0.0,5376.0,2188.0,1.0
phi[99],1.538,0.005,1.528,1.548,0.0,0.0,5621.0,2657.0,1.0
phi[100],1.538,0.005,1.528,1.548,0.0,0.0,6756.0,2730.0,1.0
phi[101],1.538,0.005,1.528,1.547,0.0,0.0,5566.0,3011.0,1.0
phi[102],1.538,0.005,1.528,1.547,0.0,0.0,7065.0,2767.0,1.0
phi[103],1.538,0.005,1.528,1.548,0.0,0.0,5894.0,2982.0,1.0
phi[104],1.538,0.005,1.528,1.548,0.0,0.0,6424.0,2983.0,1.0
phi[105],1.538,0.005,1.528,1.548,0.0,0.0,7854.0,2576.0,1.0
phi[106],1.538,0.005,1.527,1.547,0.0,0.0,7034.0,2663.0,1.0
phi[107],1.538,0.005,1.527,1.547,0.0,0.0,6935.0,2887.0,1.0
phi[108],1.538,0.005,1.528,1.548,0.0,0.0,6545.0,2682.0,1.0
phi[109],1.538,0.005,1.528,1.548,0.0,0.0,5858.0,2656.0,1.0
phi[110],1.538,0.005,1.527,1.547,0.0,0.0,6514.0,2802.0,1.0
phi[111],1.538,0.005,1.528,1.548,0.0,0.0,6167.0,2398.0,1.0
phi[112],1.538,0.005,1.528,1.547,0.0,0.0,6194.0,3067.0,1.0
phi[113],1.538,0.005,1.528,1.547,0.0,0.0,5556.0,2558.0,1.0
phi[114],1.538,0.005,1.527,1.547,0.0,0.0,5597.0,2549.0,1.0
phi[115],1.538,0.005,1.527,1.547,0.0,0.0,7602.0,2630.0,1.0
phi[116],1.538,0.005,1.527,1.547,0.0,0.0,6118.0,2233.0,1.0
phi[117],1.538,0.005,1.528,1.547,0.0,0.0,6613.0,2815.0,1.0
phi[118],1.537,0.005,1.528,1.548,0.0,0.0,6104.0,2828.0,1.0
phi[119],1.537,0.005,1.527,1.548,0.0,0.0,5990.0,1958.0,1.0
phi[120],1.538,0.005,1.528,1.548,0.0,0.0,6040.0,2500.0,1.0
phi[121],1.538,0.005,1.527,1.547,0.0,0.0,5351.0,2825.0,1.0
phi[122],1.537,0.005,1.528,1.547,0.0,0.0,6273.0,2930.0,1.0
phi[123],1.537,0.005,1.528,1.547,0.0,0.0,7252.0,2958.0,1.0
phi[124],1.537,0.005,1.527,1.547,0.0,0.0,7182.0,2577.0,1.0
phi[125],1.537,0.005,1.528,1.547,0.0,0.0,6751.0,2630.0,1.0
phi[126],1.537,0.005,1.528,1.547,0.0,0.0,7260.0,2892.0,1.0
phi[127],1.537,0.005,1.527,1.547,0.0,0.0,6155.0,2677.0,1.0
