,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],0.568,4.553,-4.099,4.178,0.227,0.16,403.0,403.0,54.22
y[1],0.225,2.433,-4.145,3.821,0.121,0.086,403.0,403.0,53.06
y[2],0.929,2.229,-3.343,5.4,0.111,0.079,403.0,403.0,55.19
y[3],4.314,49.721,-3.139,5.167,2.476,1.752,403.0,403.0,67.94
y[4],0.492,2.34,-3.831,4.585,0.117,0.082,403.0,403.0,57.49
y[5],0.432,2.375,-3.934,4.506,0.118,0.084,403.0,403.0,61.17
y[6],0.559,2.236,-3.002,5.568,0.111,0.079,403.0,403.0,61.3
y[7],0.474,2.212,-3.451,4.386,0.11,0.078,403.0,403.0,55.38
y[8],0.275,2.615,-4.408,3.989,0.13,0.092,403.0,403.0,58.01
y[9],0.404,2.216,-3.203,4.696,0.11,0.078,403.0,403.0,63.09
y[10],2.296,35.274,-4.266,4.895,1.757,1.243,403.0,403.0,65.59
y[11],0.721,2.247,-3.497,4.587,0.112,0.079,403.0,403.0,56.33
y[12],0.306,2.532,-4.253,4.192,0.126,0.089,403.0,403.0,52.63
y[13],0.606,2.296,-3.129,5.086,0.114,0.081,403.0,403.0,55.1
y[14],2.262,35.217,-4.337,4.438,1.754,1.241,403.0,403.0,66.76
y[15],2.269,35.126,-3.184,4.873,1.749,1.238,403.0,403.0,66.41
y[16],0.659,2.333,-3.187,5.54,0.116,0.082,403.0,403.0,65.57
y[17],0.521,2.196,-2.925,5.487,0.109,0.077,403.0,403.0,64.24
y[18],0.569,2.405,-3.877,4.592,0.12,0.085,403.0,403.0,49.46
y[19],0.56,2.221,-3.391,4.337,0.111,0.078,403.0,403.0,55.81
y[20],0.595,2.491,-3.452,5.191,0.124,0.088,403.0,403.0,59.16
y[21],0.233,2.21,-4.119,4.139,0.11,0.078,403.0,403.0,48.85
y[22],0.639,2.294,-4.131,4.712,0.114,0.081,403.0,403.0,65.29
y[23],2.179,35.217,-4.216,4.521,1.754,1.241,403.0,403.0,55.91
y[24],0.504,2.528,-3.48,5.001,0.126,0.089,403.0,403.0,56.57
y[25],2.163,35.222,-3.692,3.905,1.754,1.241,403.0,408.0,58.7
y[26],0.541,2.378,-3.722,5.055,0.118,0.084,403.0,403.0,52.94
y[27],0.692,2.773,-3.927,4.961,0.138,0.098,403.0,403.0,55.71
y[28],0.65,2.573,-3.881,5.336,0.128,0.091,403.0,403.0,57.62
y[29],0.494,2.229,-3.353,4.616,0.111,0.079,403.0,403.0,56.2
y[30],4.12,49.732,-4.065,5.229,2.477,1.752,403.0,403.0,66.18
y[31],0.496,2.321,-3.491,5.078,0.116,0.082,403.0,403.0,59.35
y[32],1.213,2.541,-3.858,5.688,0.127,0.09,403.0,403.0,62.32
y[33],0.384,2.267,-3.868,4.332,0.113,0.08,403.0,403.0,55.94
y[34],2.326,35.237,-3.997,4.472,1.755,1.242,403.0,403.0,56.06
y[35],0.544,2.22,-3.67,4.86,0.111,0.078,403.0,403.0,56.5
y[36],0.454,2.396,-3.859,4.244,0.119,0.084,403.0,403.0,57.91
y[37],0.552,2.388,-4.097,4.242,0.119,0.084,403.0,403.0,55.69
