,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],4.195,0.686,3.097,5.512,0.013,0.011,4367.0,1902.0,1.0
y[1],4.173,0.655,3.097,5.356,0.011,0.008,5294.0,2483.0,1.0
y[2],4.178,0.659,3.095,5.43,0.01,0.008,5937.0,2413.0,1.0
y[3],4.172,0.656,3.139,5.36,0.011,0.008,5264.0,2605.0,1.0
y[4],4.169,0.639,3.076,5.332,0.01,0.008,5974.0,2590.0,1.0
y[5],4.173,0.646,3.143,5.411,0.01,0.008,6134.0,2378.0,1.0
y[6],4.18,0.646,3.128,5.407,0.011,0.009,4994.0,2093.0,1.0
y[7],4.178,0.657,3.14,5.43,0.011,0.008,5212.0,2406.0,1.0
y[8],4.172,0.652,3.124,5.396,0.011,0.008,5633.0,2322.0,1.0
y[9],4.178,0.656,3.045,5.378,0.011,0.008,5725.0,2089.0,1.0
y[10],4.157,0.629,3.107,5.29,0.01,0.008,5965.0,2042.0,1.0
y[11],4.175,0.642,3.12,5.426,0.01,0.008,5411.0,2557.0,1.0
y[12],4.143,0.608,3.154,5.287,0.01,0.008,6207.0,2302.0,1.0
y[13],4.162,0.634,3.1,5.329,0.01,0.008,5887.0,2040.0,1.0
y[14],4.168,0.646,3.074,5.386,0.01,0.008,5550.0,2529.0,1.0
y[15],4.167,0.652,3.121,5.405,0.011,0.008,5462.0,2214.0,1.0
y[16],4.148,0.63,3.055,5.32,0.01,0.008,5433.0,2134.0,1.0
y[17],4.169,0.677,3.048,5.395,0.012,0.009,5426.0,2062.0,1.0
y[18],4.158,0.624,3.106,5.308,0.011,0.008,5059.0,2166.0,1.0
y[19],4.158,0.648,3.123,5.437,0.011,0.009,5531.0,2152.0,1.0
y[20],4.182,0.657,3.095,5.403,0.011,0.008,5682.0,2569.0,1.0
y[21],4.182,0.671,3.131,5.479,0.012,0.009,5448.0,2166.0,1.0
y[22],4.176,0.679,3.119,5.446,0.011,0.009,5444.0,2374.0,1.0
y[23],4.154,0.618,3.109,5.304,0.01,0.008,5253.0,1920.0,1.0
y[24],4.141,0.631,3.056,5.293,0.01,0.008,5884.0,2238.0,1.0
y[25],4.17,0.657,3.016,5.357,0.011,0.008,5534.0,2113.0,1.0
y[26],4.175,0.657,3.113,5.426,0.012,0.009,4709.0,2319.0,1.0
y[27],4.151,0.637,3.11,5.369,0.011,0.008,5179.0,2434.0,1.0
y[28],4.186,0.673,3.108,5.461,0.012,0.009,5069.0,2117.0,1.0
y[29],4.178,0.671,3.062,5.423,0.013,0.01,4434.0,1941.0,1.0
y[30],4.158,0.64,3.053,5.307,0.01,0.008,5739.0,2376.0,1.0
y[31],4.146,0.641,3.1,5.393,0.012,0.009,4785.0,2128.0,1.0
y[32],4.184,0.676,3.098,5.477,0.012,0.009,5260.0,2139.0,1.0
y[33],4.166,0.658,3.121,5.448,0.011,0.008,5729.0,2166.0,1.0
y[34],4.144,0.629,3.135,5.344,0.01,0.007,5976.0,2404.0,1.0
y[35],4.165,0.666,3.045,5.393,0.011,0.008,5841.0,2172.0,1.0
y[36],4.152,0.648,3.069,5.256,0.014,0.011,4042.0,1386.0,1.0
y[37],4.14,0.641,3.157,5.396,0.011,0.008,5295.0,2365.0,1.0
y[38],4.166,0.659,3.088,5.4,0.01,0.008,5599.0,2718.0,1.0
y[39],4.157,0.641,3.114,5.346,0.011,0.009,4840.0,2314.0,1.0
y[40],4.155,0.643,3.054,5.316,0.01,0.008,5755.0,2262.0,1.0
y[41],4.14,0.64,3.115,5.353,0.01,0.008,6307.0,2215.0,1.0
y[42],4.149,0.657,3.097,5.367,0.012,0.009,5443.0,2163.0,1.0
y[43],4.155,0.652,3.096,5.319,0.011,0.008,5491.0,2366.0,1.0
y[44],4.145,0.645,3.158,5.445,0.01,0.008,5575.0,2406.0,1.01
y[45],4.143,0.649,3.071,5.362,0.011,0.008,5030.0,2378.0,1.0
y[46],4.148,0.649,3.124,5.397,0.01,0.008,5759.0,2482.0,1.0
y[47],4.162,0.662,3.133,5.465,0.011,0.009,5068.0,2165.0,1.0
y[48],4.159,0.667,3.116,5.41,0.012,0.009,4946.0,2067.0,1.0
y[49],4.166,0.666,3.031,5.381,0.011,0.009,5378.0,2032.0,1.0
y[50],4.15,0.643,3.122,5.31,0.011,0.009,5030.0,2231.0,1.0
y[51],4.132,0.638,3.034,5.323,0.01,0.008,5418.0,2489.0,1.0
y[52],4.15,0.64,3.137,5.372,0.011,0.009,5048.0,1801.0,1.0
y[53],4.156,0.661,3.116,5.392,0.012,0.009,4799.0,2236.0,1.0
y[54],4.143,0.652,3.1,5.381,0.011,0.008,5394.0,2364.0,1.0
y[55],4.168,0.681,3.016,5.421,0.012,0.01,4880.0,2006.0,1.0
y[56],4.155,0.66,3.096,5.394,0.012,0.009,4983.0,2000.0,1.0
y[57],4.146,0.657,3.068,5.355,0.011,0.009,5111.0,2181.0,1.0
y[58],4.156,0.654,3.103,5.397,0.011,0.008,5815.0,2237.0,1.0
y[59],4.146,0.658,3.047,5.339,0.011,0.008,5598.0,2249.0,1.0
y[60],4.132,0.633,3.113,5.282,0.01,0.008,6087.0,2380.0,1.0
y[61],4.163,0.681,3.037,5.414,0.013,0.01,4749.0,1670.0,1.0
y[62],4.145,0.65,3.042,5.359,0.01,0.008,5589.0,2518.0,1.0
y[63],4.155,0.649,3.052,5.328,0.012,0.009,4132.0,2339.0,1.0
y[64],4.146,0.646,3.067,5.317,0.012,0.009,4748.0,2139.0,1.0
y[65],4.162,0.689,3.003,5.387,0.012,0.009,5184.0,2253.0,1.0
y[66],4.157,0.672,3.064,5.375,0.012,0.01,5018.0,2168.0,1.0
y[67],4.145,0.653,3.121,5.438,0.011,0.008,5654.0,2467.0,1.0
y[68],4.152,0.672,3.03,5.347,0.012,0.009,5509.0,2086.0,1.0
y[69],4.143,0.66,3.01,5.345,0.011,0.008,5791.0,2248.0,1.0
y[70],4.139,0.651,3.082,5.385,0.011,0.009,5306.0,2312.0,1.0
y[71],4.136,0.644,3.122,5.282,0.011,0.009,5271.0,2414.0,1.0
y[72],4.143,0.659,3.085,5.399,0.01,0.008,6525.0,2398.0,1.0
y[73],4.138,0.658,3.1,5.399,0.011,0.008,5791.0,2362.0,1.0
y[74],4.108,0.632,3.051,5.3,0.01,0.008,6856.0,2164.0,1.0
y[75],4.137,0.657,3.072,5.417,0.011,0.008,5539.0,2325.0,1.0
y[76],4.146,0.67,3.062,5.391,0.012,0.009,5263.0,2090.0,1.0
y[77],4.121,0.623,3.139,5.309,0.01,0.008,5312.0,2666.0,1.0
y[78],4.111,0.623,3.091,5.285,0.011,0.008,5596.0,1885.0,1.0
y[79],4.137,0.661,3.107,5.43,0.011,0.009,5221.0,2126.0,1.0
y[80],4.141,0.656,3.043,5.38,0.011,0.008,5360.0,2259.0,1.0
