,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],0.001,1.287,-2.412,2.519,0.002,0.002,291079.0,229828.0,1.0
y[1],0.002,1.282,-2.465,2.391,0.002,0.002,295296.0,221839.0,1.0
y[2],0.0,1.283,-2.518,2.278,0.003,0.002,298507.0,208055.0,1.0
y[3],0.002,1.281,-2.488,2.245,0.002,0.002,310963.0,204155.0,1.0
y[4],-0.002,1.286,-2.46,2.251,0.003,0.002,314383.0,196969.0,1.0
y[5],0.006,1.281,-2.448,2.226,0.002,0.002,329917.0,204491.0,1.0
y[6],0.002,1.279,-2.423,2.212,0.003,0.002,332801.0,198265.0,1.0
y[7],-0.003,1.286,-2.483,2.174,0.003,0.002,340748.0,196797.0,1.0
y[8],-0.002,1.285,-2.426,2.198,0.003,0.002,344417.0,200233.0,1.0
z[0],0.1,0.09,0.0,0.268,0.0,0.0,378129.0,195228.0,1.0
z[1],0.1,0.091,0.0,0.269,0.0,0.0,382226.0,198363.0,1.0
z[2],0.1,0.091,0.0,0.269,0.0,0.0,381878.0,197077.0,1.0
z[3],0.1,0.091,0.0,0.269,0.0,0.0,379901.0,202767.0,1.0
z[4],0.1,0.091,0.0,0.268,0.0,0.0,387079.0,202238.0,1.0
z[5],0.1,0.091,0.0,0.269,0.0,0.0,387374.0,212888.0,1.0
z[6],0.1,0.09,0.0,0.268,0.0,0.0,397607.0,218671.0,1.0
z[7],0.1,0.09,0.0,0.268,0.0,0.0,408423.0,239111.0,1.0
z[8],0.1,0.091,0.0,0.269,0.0,0.0,445755.0,286444.0,1.0
z[9],0.1,0.091,0.0,0.268,0.0,0.0,445490.0,284474.0,1.0
s[0],0.0,1.815,-3.461,3.492,0.004,0.003,286054.0,232182.0,1.0
s[1],0.002,1.814,-3.465,3.484,0.004,0.003,282087.0,230642.0,1.0
s[2],0.003,1.814,-3.467,3.484,0.003,0.003,288625.0,229499.0,1.0
s[3],0.002,1.817,-3.482,3.48,0.004,0.003,280795.0,230216.0,1.0
s[4],0.004,1.819,-3.445,3.533,0.004,0.003,283329.0,230599.0,1.0
s[5],-0.0,1.817,-3.513,3.441,0.004,0.003,280289.0,224950.0,1.0
s[6],0.008,1.813,-3.454,3.473,0.004,0.003,283347.0,232185.0,1.0
s[7],0.005,1.813,-3.438,3.504,0.004,0.003,282645.0,229949.0,1.0
s[8],-0.0,1.82,-3.543,3.42,0.004,0.003,283419.0,229525.0,1.0
s[9],0.0,0.0,0.0,0.0,0.0,0.0,400000.0,400000.0,
logr,2.831,1.243,0.884,5.136,0.002,0.002,382963.0,201911.0,1.0
x[0],0.1,0.09,0.0,0.268,0.0,0.0,390046.0,205841.0,1.0
x[1],0.1,0.091,0.0,0.268,0.0,0.0,389756.0,203376.0,1.0
x[2],0.1,0.091,0.0,0.269,0.0,0.0,398487.0,207062.0,1.0
x[3],0.1,0.09,0.0,0.268,0.0,0.0,379149.0,201110.0,1.0
x[4],0.1,0.09,0.0,0.268,0.0,0.0,383636.0,200360.0,1.0
x[5],0.1,0.09,0.0,0.268,0.0,0.0,373521.0,196257.0,1.0
x[6],0.1,0.091,0.0,0.269,0.0,0.0,387625.0,202233.0,1.0
x[7],0.1,0.09,0.0,0.268,0.0,0.0,382103.0,199851.0,1.0
x[8],0.1,0.09,0.0,0.268,0.0,0.0,384118.0,199305.0,1.0
x[9],0.1,0.09,0.0,0.268,0.0,0.0,382963.0,201911.0,1.0
