,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],-8.093,10.074,-26.584,3.409,0.032,0.025,143654.0,120521.0,1.0
y[1],-8.133,10.1,-26.659,3.338,0.032,0.025,145541.0,125635.0,1.0
y[2],-8.106,10.089,-26.564,3.415,0.032,0.025,145085.0,122971.0,1.0
y[3],-8.063,9.992,-26.452,3.403,0.03,0.022,151755.0,134220.0,1.0
y[4],-8.097,10.026,-26.576,3.374,0.031,0.023,148307.0,126860.0,1.0
y[5],-8.12,10.064,-26.521,3.435,0.032,0.024,142314.0,122732.0,1.0
y[6],-8.124,10.098,-26.594,3.43,0.032,0.024,147209.0,126807.0,1.0
y[7],-8.086,10.038,-26.594,3.35,0.032,0.025,145013.0,122169.0,1.0
y[8],-8.131,10.072,-26.65,3.41,0.032,0.024,143231.0,124037.0,1.0
y[9],-8.109,10.011,-26.542,3.424,0.031,0.023,144220.0,125625.0,1.0
y[10],-8.116,10.082,-26.646,3.453,0.031,0.023,147956.0,128939.0,1.0
y[11],-8.052,9.946,-26.287,3.45,0.031,0.023,149594.0,130235.0,1.0
y[12],-8.116,10.101,-26.528,3.489,0.032,0.024,145895.0,126428.0,1.0
y[13],-8.088,10.064,-26.556,3.363,0.032,0.025,145879.0,124862.0,1.0
y[14],-8.138,10.072,-26.66,3.388,0.032,0.025,144120.0,123248.0,1.0
y[15],-8.12,10.038,-26.649,3.444,0.031,0.023,147883.0,128351.0,1.0
y[16],-8.109,10.055,-26.59,3.445,0.031,0.024,148773.0,126880.0,1.0
y[17],-8.082,10.034,-26.451,3.425,0.031,0.024,147440.0,127292.0,1.0
y[18],-8.08,10.022,-26.446,3.379,0.032,0.024,145478.0,124235.0,1.0
y[19],-8.161,10.148,-26.785,3.347,0.032,0.024,145151.0,122579.0,1.0
y[20],-8.135,10.094,-26.705,3.42,0.032,0.025,147867.0,127723.0,1.0
y[21],-8.131,10.093,-26.63,3.427,0.032,0.025,143644.0,127192.0,1.0
y[22],-8.101,10.029,-26.508,3.441,0.031,0.025,149882.0,130600.0,1.0
y[23],-8.099,10.023,-26.526,3.442,0.031,0.024,150638.0,128986.0,1.0
y[24],-8.112,10.11,-26.595,3.349,0.032,0.025,146921.0,126443.0,1.0
y[25],-8.135,10.115,-26.637,3.446,0.032,0.025,144302.0,126987.0,1.0
y[26],-8.119,10.064,-26.5,3.397,0.031,0.023,147614.0,123933.0,1.0
y[27],-8.093,10.032,-26.53,3.413,0.031,0.023,147958.0,127180.0,1.0
y[28],-8.141,10.097,-26.632,3.414,0.032,0.024,147918.0,125181.0,1.0
y[29],-8.141,10.124,-26.617,3.483,0.032,0.024,147192.0,127230.0,1.0
y[30],-8.119,10.133,-26.68,3.425,0.032,0.024,142902.0,122458.0,1.0
y[31],-8.083,10.0,-26.536,3.395,0.031,0.024,148470.0,124899.0,1.0
y[32],-8.123,10.084,-26.484,3.419,0.032,0.025,145201.0,125816.0,1.0
y[33],-8.106,10.041,-26.572,3.37,0.031,0.024,147453.0,127117.0,1.0
y[34],-8.136,10.076,-26.616,3.456,0.031,0.024,146193.0,126455.0,1.0
y[35],-8.126,10.077,-26.595,3.442,0.032,0.025,143943.0,123207.0,1.0
y[36],-8.145,10.068,-26.712,3.357,0.031,0.023,147308.0,127402.0,1.0
y[37],-8.154,10.107,-26.698,3.479,0.032,0.024,145971.0,127575.0,1.0
y[38],-8.11,10.096,-26.614,3.362,0.032,0.024,145037.0,128055.0,1.0
y[39],-8.123,10.087,-26.688,3.391,0.032,0.023,145553.0,125190.0,1.0
