,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],0.002,1.807,-3.472,3.455,0.003,0.003,492086.0,249845.0,1.0
y[1],0.001,1.816,-3.551,3.404,0.003,0.003,491786.0,247499.0,1.0
y[2],0.004,1.822,-3.484,3.483,0.003,0.003,489785.0,245505.0,1.0
y[3],0.001,1.814,-3.486,3.469,0.003,0.003,483879.0,252624.0,1.0
y[4],-0.003,1.82,-3.493,3.456,0.003,0.003,472651.0,245740.0,1.0
y[5],0.005,1.818,-3.492,3.481,0.003,0.003,498407.0,250304.0,1.0
y[6],-0.001,1.814,-3.493,3.456,0.003,0.003,482592.0,245302.0,1.0
y[7],-0.002,1.807,-3.513,3.413,0.003,0.003,487639.0,249078.0,1.0
y[8],-0.0,1.82,-3.514,3.448,0.003,0.003,487725.0,246833.0,1.0
y[9],0.002,1.82,-3.48,3.488,0.003,0.003,489411.0,249967.0,1.0
y[10],0.006,1.816,-3.452,3.522,0.003,0.003,484734.0,244554.0,1.0
y[11],-0.002,1.816,-3.504,3.451,0.003,0.003,486847.0,251996.0,1.0
y[12],0.002,1.813,-3.487,3.478,0.003,0.003,485274.0,245149.0,1.0
y[13],0.002,1.812,-3.464,3.486,0.003,0.003,489386.0,248450.0,1.0
y[14],0.001,1.821,-3.454,3.518,0.003,0.003,496165.0,247574.0,1.0
y[15],-0.001,1.816,-3.52,3.445,0.003,0.003,472539.0,247038.0,1.0
y[16],0.001,1.814,-3.479,3.47,0.003,0.003,481384.0,248041.0,1.0
y[17],-0.002,1.814,-3.471,3.478,0.003,0.003,483280.0,247924.0,1.0
y[18],0.001,1.805,-3.466,3.451,0.003,0.003,487720.0,251959.0,1.0
y[19],0.001,1.81,-3.469,3.47,0.003,0.003,482880.0,250564.0,1.0
y[20],0.005,1.811,-3.449,3.474,0.003,0.003,489959.0,250985.0,1.0
y[21],-0.002,1.809,-3.529,3.405,0.003,0.003,490841.0,251581.0,1.0
y[22],-0.003,1.814,-3.529,3.438,0.003,0.003,487610.0,251168.0,1.0
y[23],-0.004,1.817,-3.454,3.493,0.003,0.003,484314.0,248628.0,1.0
y[24],-0.001,1.811,-3.45,3.474,0.003,0.003,494890.0,250160.0,1.0
y[25],0.001,1.809,-3.438,3.479,0.003,0.003,497611.0,251771.0,1.0
y[26],-0.001,1.814,-3.446,3.487,0.003,0.003,486363.0,246869.0,1.0
y[27],-0.003,1.808,-3.463,3.473,0.003,0.003,494241.0,246422.0,1.0
y[28],0.005,1.81,-3.438,3.509,0.003,0.003,492964.0,251708.0,1.0
y[29],-0.003,1.81,-3.458,3.466,0.003,0.003,481533.0,247531.0,1.0
y[30],-0.002,1.817,-3.494,3.464,0.003,0.003,481429.0,246732.0,1.0
y[31],-0.001,1.813,-3.459,3.495,0.003,0.003,490121.0,249830.0,1.0
y[32],-0.001,1.809,-3.501,3.421,0.003,0.003,479922.0,251346.0,1.0
y[33],-0.003,1.804,-3.509,3.402,0.003,0.003,488547.0,251257.0,1.0
y[34],-0.001,1.813,-3.482,3.475,0.003,0.003,482313.0,247494.0,1.0
y[35],-0.002,1.813,-3.515,3.415,0.003,0.003,490036.0,249837.0,1.0
y[36],-0.003,1.812,-3.466,3.473,0.003,0.003,488330.0,251313.0,1.0
y[37],0.005,1.815,-3.478,3.483,0.003,0.003,482448.0,248531.0,1.0
y[38],0.001,1.82,-3.525,3.448,0.003,0.003,479244.0,244975.0,1.0
y[39],-0.003,1.816,-3.483,3.477,0.003,0.003,485740.0,247280.0,1.0
y[40],-0.0,1.82,-3.511,3.454,0.003,0.003,490113.0,245968.0,1.0
y[41],0.001,1.809,-3.405,3.543,0.003,0.003,487991.0,247661.0,1.0
y[42],0.002,1.811,-3.46,3.472,0.003,0.003,489760.0,252578.0,1.0
y[43],0.001,1.815,-3.508,3.44,0.003,0.003,490195.0,247977.0,1.0
y[44],-0.0,1.815,-3.494,3.452,0.003,0.003,488239.0,251135.0,1.0
y[45],0.002,1.816,-3.45,3.516,0.003,0.003,487933.0,250569.0,1.0
y[46],-0.0,1.818,-3.485,3.47,0.003,0.003,484573.0,247296.0,1.0
y[47],0.002,1.814,-3.513,3.437,0.003,0.003,493885.0,248051.0,1.0
y[48],-0.0,1.81,-3.398,3.548,0.003,0.003,495238.0,249553.0,1.0
y[49],0.001,1.819,-3.395,3.567,0.003,0.003,486552.0,247598.0,1.0
y[50],-0.001,1.816,-3.495,3.452,0.003,0.003,486305.0,250672.0,1.0
y[51],0.001,1.818,-3.52,3.435,0.003,0.003,478140.0,245013.0,1.0
y[52],-0.0,1.811,-3.436,3.508,0.003,0.003,482161.0,251294.0,1.0
y[53],-0.003,1.818,-3.518,3.441,0.003,0.003,488597.0,248566.0,1.0
y[54],-0.001,1.814,-3.492,3.462,0.003,0.003,491854.0,250930.0,1.0
y[55],-0.003,1.81,-3.46,3.467,0.003,0.003,495539.0,250807.0,1.0
y[56],-0.005,1.817,-3.496,3.467,0.003,0.003,486598.0,245282.0,1.0
y[57],0.003,1.82,-3.486,3.488,0.003,0.003,487410.0,250863.0,1.0
y[58],-0.002,1.803,-3.499,3.414,0.003,0.003,478644.0,250903.0,1.0
y[59],0.003,1.811,-3.468,3.459,0.003,0.003,488179.0,252270.0,1.0
y[60],0.001,1.806,-3.489,3.43,0.003,0.003,489536.0,247989.0,1.0
y[61],0.004,1.815,-3.419,3.522,0.003,0.003,487148.0,247965.0,1.0
y[62],0.002,1.81,-3.504,3.434,0.003,0.003,489840.0,248789.0,1.0
y[63],0.001,1.814,-3.457,3.495,0.003,0.003,488013.0,251832.0,1.0
y[64],-0.002,1.823,-3.49,3.497,0.003,0.003,499674.0,245883.0,1.0
