,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],0.003,1.282,-2.492,2.421,0.002,0.002,346590.0,246232.0,1.0
y[1],0.001,1.282,-2.467,2.379,0.002,0.002,351779.0,233706.0,1.0
y[2],0.002,1.282,-2.489,2.304,0.002,0.002,371986.0,230298.0,1.0
y[3],0.002,1.28,-2.466,2.282,0.002,0.002,385256.0,227807.0,1.0
y[4],-0.0,1.281,-2.464,2.23,0.002,0.002,399922.0,222972.0,1.0
y[5],-0.0,1.285,-2.47,2.211,0.002,0.002,408705.0,222290.0,1.0
y[6],-0.004,1.286,-2.465,2.203,0.002,0.002,408047.0,217228.0,1.0
y[7],0.001,1.282,-2.456,2.187,0.002,0.002,414347.0,215916.0,1.0
y[8],-0.001,1.28,-2.443,2.179,0.002,0.002,425195.0,216969.0,1.0
y[9],-0.0,1.284,-2.441,2.187,0.002,0.002,440400.0,219470.0,1.0
y[10],0.002,1.282,-2.415,2.198,0.002,0.002,442251.0,218004.0,1.0
y[11],-0.0,1.283,-2.441,2.163,0.002,0.002,444503.0,215690.0,1.0
y[12],-0.002,1.284,-2.433,2.164,0.002,0.002,438947.0,213251.0,1.0
y[13],-0.002,1.287,-2.45,2.161,0.002,0.002,448660.0,216268.0,1.0
y[14],-0.001,1.282,-2.424,2.152,0.002,0.002,454442.0,214909.0,1.0
y[15],0.004,1.281,-2.418,2.149,0.002,0.002,450764.0,214829.0,1.0
y[16],-0.0,1.284,-2.427,2.147,0.002,0.002,459821.0,217107.0,1.0
y[17],0.004,1.278,-2.408,2.144,0.002,0.002,459834.0,220009.0,1.0
y[18],0.002,1.283,-2.396,2.163,0.002,0.002,457192.0,212048.0,1.0
y[19],-0.003,1.287,-2.454,2.114,0.002,0.002,458407.0,211916.0,1.0
y[20],-0.003,1.284,-2.427,2.141,0.002,0.002,463405.0,217543.0,1.0
y[21],0.0,1.284,-2.435,2.117,0.002,0.002,462574.0,213909.0,1.0
y[22],0.004,1.278,-2.406,2.129,0.002,0.002,471173.0,215031.0,1.0
