,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
phi[0],1.555,0.027,1.502,1.571,0.001,0.0,694.0,3774.0,1.01
phi[1],1.555,0.027,1.502,1.571,0.001,0.0,1009.0,4000.0,1.0
phi[2],1.554,0.027,1.5,1.571,0.0,0.0,1393.0,3898.0,1.0
phi[3],1.556,0.028,1.498,1.571,0.001,0.0,767.0,4000.0,1.01
phi[4],1.555,0.028,1.5,1.571,0.001,0.0,1003.0,3662.0,1.0
phi[5],1.555,0.027,1.502,1.571,0.001,0.0,635.0,3753.0,1.0
phi[6],1.554,0.028,1.499,1.571,0.001,0.0,666.0,4000.0,1.01
phi[7],1.556,0.027,1.501,1.571,0.001,0.0,580.0,3862.0,1.0
phi[8],1.554,0.028,1.498,1.571,0.001,0.0,519.0,3682.0,1.01
phi[9],1.555,0.028,1.498,1.571,0.001,0.0,804.0,3967.0,1.0
phi[10],1.555,0.028,1.5,1.571,0.001,0.0,875.0,3947.0,1.0
phi[11],1.555,0.028,1.501,1.571,0.001,0.0,510.0,3798.0,1.01
phi[12],1.554,0.028,1.497,1.571,0.001,0.0,802.0,3779.0,1.01
phi[13],1.556,0.027,1.502,1.571,0.0,0.0,1050.0,4000.0,1.01
phi[14],1.555,0.028,1.502,1.571,0.0,0.0,1154.0,4000.0,1.01
phi[15],1.555,0.028,1.501,1.571,0.001,0.0,702.0,2653.0,1.0
phi[16],1.555,0.028,1.502,1.571,0.001,0.0,782.0,3117.0,1.0
phi[17],1.556,0.027,1.503,1.571,0.0,0.0,1113.0,3807.0,1.0
phi[18],1.555,0.028,1.499,1.571,0.001,0.0,836.0,3597.0,1.0
phi[19],1.555,0.028,1.501,1.571,0.001,0.0,524.0,3757.0,1.01
phi[20],1.554,0.029,1.496,1.571,0.001,0.0,765.0,3727.0,1.0
phi[21],1.555,0.029,1.497,1.571,0.001,0.0,416.0,3428.0,1.0
phi[22],1.556,0.027,1.504,1.571,0.001,0.0,461.0,3341.0,1.01
phi[23],1.556,0.028,1.501,1.571,0.001,0.0,587.0,3494.0,1.0
phi[24],1.555,0.027,1.502,1.571,0.001,0.0,617.0,3300.0,1.0
phi[25],1.555,0.029,1.498,1.571,0.001,0.0,641.0,4000.0,1.01
phi[26],1.555,0.028,1.5,1.571,0.001,0.0,562.0,4000.0,1.0
phi[27],1.553,0.03,1.494,1.571,0.001,0.0,508.0,3734.0,1.01
phi[28],1.555,0.028,1.502,1.571,0.001,0.0,603.0,3339.0,1.01
phi[29],1.555,0.028,1.5,1.571,0.001,0.001,411.0,3928.0,1.0
phi[30],1.554,0.029,1.497,1.571,0.001,0.0,1246.0,3774.0,1.0
phi[31],1.555,0.029,1.498,1.571,0.001,0.0,419.0,3395.0,1.0
phi[32],1.555,0.028,1.499,1.571,0.0,0.0,1048.0,4000.0,1.01
phi[33],1.554,0.028,1.5,1.571,0.001,0.0,793.0,3755.0,1.01
phi[34],1.554,0.028,1.495,1.571,0.001,0.0,479.0,3190.0,1.01
phi[35],1.555,0.028,1.496,1.571,0.001,0.0,891.0,3683.0,1.0
phi[36],1.555,0.028,1.501,1.571,0.001,0.0,704.0,3393.0,1.01
phi[37],1.556,0.026,1.503,1.571,0.001,0.001,304.0,3445.0,1.03
phi[38],1.555,0.028,1.501,1.571,0.001,0.0,723.0,3761.0,1.0
phi[39],1.555,0.028,1.499,1.571,0.001,0.0,638.0,4000.0,1.0
phi[40],1.554,0.028,1.496,1.571,0.001,0.0,761.0,3893.0,1.01
phi[41],1.554,0.029,1.494,1.571,0.001,0.0,1055.0,3117.0,1.0
phi[42],1.555,0.027,1.504,1.571,0.001,0.0,833.0,4000.0,1.0
phi[43],1.555,0.028,1.499,1.571,0.001,0.0,675.0,3888.0,1.01
phi[44],1.554,0.029,1.497,1.571,0.001,0.0,1073.0,3907.0,1.0
phi[45],1.554,0.028,1.497,1.571,0.001,0.0,992.0,3968.0,1.01
phi[46],1.555,0.028,1.499,1.571,0.001,0.001,312.0,3219.0,1.01
phi[47],1.554,0.028,1.5,1.571,0.001,0.0,833.0,3866.0,1.01
phi[48],1.555,0.029,1.497,1.571,0.001,0.0,928.0,3631.0,1.0
phi[49],1.554,0.029,1.496,1.571,0.001,0.0,684.0,3311.0,1.01
phi[50],1.555,0.028,1.503,1.571,0.001,0.0,774.0,3136.0,1.0
phi[51],1.554,0.028,1.498,1.571,0.001,0.0,464.0,3707.0,1.0
phi[52],1.555,0.028,1.498,1.571,0.001,0.001,344.0,3544.0,1.04
phi[53],1.555,0.029,1.498,1.571,0.001,0.0,494.0,3190.0,1.0
phi[54],1.555,0.028,1.499,1.571,0.001,0.0,470.0,3466.0,1.01
phi[55],1.554,0.029,1.497,1.571,0.001,0.0,730.0,3712.0,1.01
phi[56],1.555,0.028,1.498,1.571,0.001,0.0,563.0,3297.0,1.01
phi[57],1.554,0.028,1.495,1.571,0.001,0.0,525.0,3227.0,1.0
phi[58],1.556,0.028,1.503,1.571,0.001,0.0,493.0,3531.0,1.01
phi[59],1.555,0.029,1.498,1.571,0.001,0.0,870.0,3690.0,1.0
phi[60],1.554,0.028,1.499,1.571,0.001,0.0,601.0,3584.0,1.01
phi[61],1.553,0.028,1.497,1.571,0.001,0.0,743.0,4000.0,1.0
phi[62],1.556,0.027,1.505,1.571,0.001,0.0,741.0,3893.0,1.0
phi[63],1.554,0.029,1.499,1.571,0.001,0.0,887.0,3838.0,1.0
phi[64],1.556,0.028,1.501,1.571,0.001,0.001,312.0,3267.0,1.01
phi[65],1.555,0.028,1.501,1.571,0.001,0.0,512.0,3377.0,1.0
phi[66],1.555,0.028,1.498,1.571,0.001,0.0,398.0,3710.0,1.01
phi[67],1.554,0.028,1.499,1.571,0.001,0.0,754.0,3589.0,1.01
