,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],734.373,1068.854,334.929,1436.94,53.195,37.664,474.0,414.0,2.62
y[1],734.372,1068.853,335.219,1437.31,53.195,37.664,474.0,414.0,2.62
y[2],734.373,1068.853,335.155,1437.03,53.195,37.664,474.0,414.0,2.62
y[3],734.373,1068.854,334.123,1436.2,53.195,37.664,474.0,414.0,2.62
y[4],734.372,1068.854,335.114,1437.15,53.195,37.664,474.0,414.0,2.62
y[5],734.372,1068.854,335.048,1437.11,53.195,37.664,474.0,414.0,2.62
y[6],734.373,1068.854,335.057,1437.05,53.195,37.664,474.0,414.0,2.62
y[7],734.373,1068.854,335.28,1437.31,53.195,37.664,474.0,414.0,2.62
y[8],734.372,1068.854,335.068,1437.04,53.195,37.664,474.0,414.0,2.62
y[9],734.373,1068.854,334.649,1436.82,53.195,37.664,474.0,414.0,2.62
y[10],734.373,1068.853,334.792,1436.76,53.195,37.664,474.0,414.0,2.62
y[11],734.372,1068.853,334.618,1436.67,53.195,37.664,474.0,414.0,2.62
y[12],734.374,1068.854,334.8,1436.8,53.195,37.664,474.0,414.0,2.62
y[13],734.373,1068.854,334.911,1436.85,53.195,37.664,474.0,414.0,2.62
y[14],734.374,1068.854,335.002,1437.06,53.195,37.664,474.0,414.0,2.62
y[15],734.373,1068.854,334.79,1436.81,53.195,37.664,474.0,414.0,2.62
y[16],734.372,1068.854,335.01,1437.02,53.195,37.664,474.0,414.0,2.62
y[17],734.373,1068.853,335.247,1437.24,53.195,37.664,474.0,414.0,2.62
y[18],734.373,1068.855,335.225,1437.33,53.195,37.664,474.0,414.0,2.62
y[19],734.373,1068.854,335.761,1437.77,53.195,37.664,474.0,414.0,2.62
y[20],734.373,1068.854,334.981,1437.06,53.195,37.664,474.0,414.0,2.62
y[21],734.374,1068.854,334.847,1437.04,53.195,37.664,474.0,414.0,2.62
y[22],734.373,1068.854,335.151,1437.22,53.195,37.664,474.0,414.0,2.62
y[23],734.373,1068.853,335.755,1437.74,53.195,37.664,474.0,414.0,2.62
y[24],734.373,1068.854,335.362,1437.41,53.195,37.664,474.0,414.0,2.62
y[25],734.372,1068.853,334.836,1436.96,53.195,37.664,474.0,414.0,2.62
y[26],734.373,1068.854,335.174,1437.31,53.195,37.664,474.0,414.0,2.62
y[27],734.372,1068.853,334.598,1436.72,53.195,37.664,474.0,414.0,2.62
y[28],734.373,1068.854,334.83,1436.82,53.195,37.664,474.0,414.0,2.62
y[29],734.374,1068.854,334.207,1436.38,53.195,37.664,474.0,414.0,2.62
y[30],734.372,1068.854,334.573,1436.67,53.195,37.664,474.0,414.0,2.62
y[31],734.373,1068.855,335.434,1437.44,53.195,37.664,474.0,414.0,2.62
y[32],734.373,1068.855,334.837,1436.84,53.195,37.664,474.0,414.0,2.62
y[33],734.374,1068.853,334.887,1436.98,53.195,37.664,474.0,414.0,2.62
y[34],734.373,1068.854,335.164,1437.2,53.195,37.664,474.0,414.0,2.62
y[35],734.372,1068.854,335.032,1437.05,53.195,37.664,474.0,414.0,2.62
y[36],734.373,1068.854,335.272,1437.1,53.195,37.664,474.0,414.0,2.62
y[37],734.373,1068.854,335.169,1437.15,53.195,37.664,474.0,414.0,2.62
y[38],734.373,1068.854,335.756,1437.84,53.195,37.664,474.0,414.0,2.62
y[39],734.373,1068.853,335.091,1437.15,53.195,37.664,474.0,414.0,2.62
y[40],734.373,1068.853,335.053,1437.31,53.195,37.664,474.0,414.0,2.62
y[41],734.373,1068.854,335.156,1437.38,53.195,37.664,474.0,414.0,2.62
y[42],734.373,1068.855,335.122,1437.1,53.195,37.664,474.0,414.0,2.62
y[43],734.373,1068.854,335.44,1437.34,53.195,37.664,474.0,414.0,2.62
y[44],734.374,1068.854,335.17,1437.29,53.195,37.664,474.0,414.0,2.62
y[45],734.374,1068.854,334.665,1436.71,53.195,37.664,474.0,414.0,2.62
y[46],734.372,1068.854,334.907,1437.06,53.195,37.664,474.0,414.0,2.62
y[47],734.373,1068.853,334.631,1436.66,53.195,37.664,474.0,414.0,2.62
y[48],734.372,1068.854,335.818,1437.87,53.195,37.664,474.0,414.0,2.62
y[49],734.373,1068.854,335.584,1437.72,53.195,37.664,474.0,414.0,2.62
y[50],734.373,1068.854,334.955,1436.92,53.195,37.664,474.0,414.0,2.62
y[51],734.373,1068.853,333.943,1436.03,53.195,37.664,474.0,414.0,2.62
y[52],734.374,1068.855,335.169,1437.26,53.195,37.664,474.0,414.0,2.62
y[53],734.373,1068.855,334.575,1436.74,53.195,37.664,474.0,414.0,2.62
y[54],734.373,1068.854,334.173,1436.34,53.195,37.664,474.0,414.0,2.62
y[55],734.373,1068.854,335.177,1437.26,53.195,37.664,474.0,414.0,2.62
y[56],734.373,1068.854,335.046,1437.04,53.195,37.664,474.0,414.0,2.62
y[57],734.373,1068.855,335.298,1437.22,53.195,37.664,474.0,414.0,2.62
y[58],734.373,1068.854,335.137,1437.33,53.195,37.664,474.0,414.0,2.62
y[59],734.373,1068.854,334.465,1436.41,53.195,37.664,474.0,414.0,2.62
y[60],734.373,1068.854,335.111,1437.23,53.195,37.664,474.0,414.0,2.62
y[61],734.373,1068.853,334.932,1436.99,53.195,37.664,474.0,414.0,2.62
y[62],734.372,1068.854,334.92,1436.76,53.195,37.664,474.0,414.0,2.62
y[63],734.373,1068.854,335.252,1437.33,53.195,37.664,474.0,414.0,2.62
y[64],734.373,1068.854,335.946,1438.08,53.195,37.664,474.0,414.0,2.62
y[65],734.372,1068.854,334.589,1436.75,53.195,37.664,474.0,414.0,2.62
y[66],734.374,1068.854,335.261,1437.34,53.195,37.664,474.0,414.0,2.62
y[67],734.373,1068.854,334.245,1436.29,53.195,37.664,474.0,414.0,2.62
y[68],734.373,1068.854,334.972,1437.17,53.195,37.664,474.0,414.0,2.62
y[69],734.373,1068.854,335.553,1437.64,53.195,37.664,474.0,414.0,2.62
y[70],734.373,1068.854,334.779,1436.82,53.195,37.664,474.0,414.0,2.62
y[71],734.373,1068.854,335.359,1437.42,53.195,37.664,474.0,414.0,2.62
y[72],734.373,1068.854,335.103,1437.26,53.195,37.664,474.0,414.0,2.62
y[73],734.373,1068.855,334.154,1436.26,53.195,37.664,474.0,414.0,2.62
y[74],734.373,1068.854,334.109,1436.22,53.195,37.664,474.0,414.0,2.62
y[75],734.374,1068.854,335.124,1437.37,53.195,37.664,474.0,414.0,2.62
y[76],734.373,1068.854,333.752,1435.89,53.195,37.664,474.0,414.0,2.62
y[77],734.372,1068.854,335.167,1437.04,53.195,37.664,474.0,414.0,2.62
y[78],734.373,1068.854,335.479,1437.59,53.195,37.664,474.0,414.0,2.62
y[79],734.374,1068.854,335.362,1437.43,53.195,37.664,474.0,414.0,2.62
y[80],734.373,1068.854,335.466,1437.59,53.195,37.664,474.0,414.0,2.62
y[81],734.373,1068.854,334.295,1436.48,53.195,37.664,474.0,414.0,2.62
y[82],734.373,1068.854,334.846,1436.81,53.195,37.664,474.0,414.0,2.62
y[83],734.373,1068.854,335.504,1437.62,53.195,37.664,474.0,414.0,2.62
y[84],734.373,1068.854,335.32,1437.4,53.195,37.664,474.0,414.0,2.62
y[85],734.372,1068.854,334.803,1436.89,53.195,37.664,474.0,414.0,2.62
y[86],734.374,1068.855,334.809,1436.94,53.195,37.664,474.0,414.0,2.62
y[87],734.373,1068.854,334.902,1437.02,53.195,37.664,474.0,414.0,2.62
y[88],734.373,1068.854,335.121,1437.22,53.195,37.664,474.0,414.0,2.62
y[89],734.374,1068.853,335.205,1437.27,53.195,37.664,474.0,414.0,2.62
y[90],734.373,1068.854,334.677,1436.76,53.195,37.664,474.0,414.0,2.62
y[91],734.372,1068.854,334.639,1436.64,53.195,37.664,474.0,414.0,2.62
y[92],734.374,1068.854,335.131,1437.16,53.195,37.664,474.0,414.0,2.62
y[93],734.373,1068.854,334.647,1436.67,53.195,37.664,474.0,414.0,2.62
y[94],734.374,1068.854,333.583,1435.71,53.195,37.664,474.0,414.0,2.62
