,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],-0.023,1.81,-3.516,3.472,0.05,0.035,1329.0,1219.0,1.21
y[1],-0.019,1.805,-3.482,3.484,0.05,0.035,1324.0,1209.0,1.21
y[2],-0.023,1.809,-3.472,3.504,0.05,0.035,1332.0,1228.0,1.2
y[3],-0.02,1.807,-3.476,3.504,0.05,0.035,1323.0,1202.0,1.21
y[4],-0.024,1.81,-3.516,3.467,0.05,0.035,1331.0,1229.0,1.2
y[5],-0.023,1.808,-3.498,3.469,0.05,0.035,1325.0,1218.0,1.21
y[6],-0.016,1.8,-3.433,3.521,0.05,0.036,1313.0,1210.0,1.21
y[7],-0.017,1.804,-3.448,3.525,0.05,0.035,1319.0,1209.0,1.21
y[8],-0.018,1.804,-3.473,3.492,0.05,0.035,1320.0,1206.0,1.21
y[9],-0.021,1.811,-3.487,3.49,0.05,0.036,1323.0,1215.0,1.21
y[10],-0.023,1.811,-3.532,3.457,0.05,0.036,1321.0,1213.0,1.21
y[11],-0.02,1.806,-3.464,3.493,0.05,0.035,1331.0,1207.0,1.2
y[12],-0.021,1.808,-3.46,3.512,0.05,0.035,1326.0,1222.0,1.21
y[13],-0.022,1.808,-3.472,3.511,0.05,0.036,1322.0,1203.0,1.21
y[14],-0.019,1.804,-3.398,3.559,0.05,0.035,1327.0,1218.0,1.21
y[15],-0.019,1.808,-3.526,3.449,0.05,0.035,1330.0,1235.0,1.21
y[16],-0.022,1.81,-3.5,3.478,0.05,0.035,1324.0,1210.0,1.21
y[17],-0.022,1.808,-3.55,3.434,0.05,0.035,1323.0,1210.0,1.21
y[18],-0.021,1.81,-3.5,3.472,0.05,0.035,1326.0,1236.0,1.21
y[19],-0.023,1.806,-3.516,3.449,0.05,0.035,1330.0,1223.0,1.2
y[20],-0.018,1.806,-3.448,3.522,0.05,0.035,1326.0,1224.0,1.21
y[21],-0.02,1.809,-3.489,3.485,0.05,0.036,1315.0,1230.0,1.21
y[22],-0.016,1.801,-3.463,3.481,0.05,0.035,1319.0,1226.0,1.21
y[23],-0.023,1.811,-3.476,3.502,0.05,0.036,1313.0,1198.0,1.21
y[24],-0.018,1.803,-3.465,3.497,0.05,0.035,1325.0,1205.0,1.21
