,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],-0.051,0.325,-0.666,0.545,0.0,0.001,582592.0,269255.0,1.0
y[1],-0.05,0.324,-0.672,0.541,0.0,0.001,574208.0,271873.0,1.0
y[2],-0.05,0.324,-0.668,0.543,0.0,0.001,584400.0,268098.0,1.0
y[3],-0.051,0.324,-0.667,0.541,0.0,0.001,586860.0,272780.0,1.0
y[4],-0.051,0.324,-0.671,0.542,0.0,0.001,583028.0,270297.0,1.0
y[5],-0.051,0.324,-0.668,0.542,0.0,0.001,576645.0,268276.0,1.0
y[6],-0.05,0.324,-0.666,0.546,0.0,0.001,582667.0,271043.0,1.0
y[7],-0.051,0.324,-0.666,0.543,0.0,0.001,581319.0,270149.0,1.0
y[8],-0.051,0.324,-0.664,0.548,0.0,0.001,575273.0,269410.0,1.0
y[9],-0.051,0.325,-0.666,0.545,0.0,0.001,577952.0,272626.0,1.0
y[10],-0.051,0.325,-0.669,0.544,0.0,0.001,584844.0,269362.0,1.0
y[11],-0.051,0.325,-0.668,0.543,0.0,0.001,581116.0,268961.0,1.0
y[12],-0.051,0.323,-0.657,0.548,0.0,0.001,581281.0,273530.0,1.0
y[13],-0.05,0.324,-0.664,0.548,0.0,0.001,579645.0,266529.0,1.0
y[14],-0.051,0.325,-0.667,0.543,0.0,0.001,581900.0,268528.0,1.0
y[15],-0.051,0.324,-0.666,0.54,0.0,0.001,572656.0,270990.0,1.0
y[16],-0.05,0.325,-0.661,0.549,0.0,0.001,577440.0,270846.0,1.0
y[17],-0.051,0.325,-0.668,0.546,0.0,0.001,582020.0,270396.0,1.0
y[18],-0.052,0.326,-0.678,0.54,0.0,0.001,588570.0,270282.0,1.0
y[19],-0.051,0.325,-0.666,0.547,0.0,0.001,574121.0,266831.0,1.0
y[20],-0.051,0.325,-0.661,0.55,0.0,0.001,575212.0,267625.0,1.0
y[21],-0.051,0.324,-0.661,0.55,0.0,0.001,574435.0,268500.0,1.0
y[22],-0.051,0.325,-0.666,0.547,0.0,0.001,576737.0,269486.0,1.0
y[23],-0.052,0.325,-0.665,0.547,0.0,0.001,576732.0,265502.0,1.0
y[24],-0.052,0.325,-0.675,0.539,0.0,0.001,573957.0,268525.0,1.0
y[25],-0.051,0.325,-0.67,0.544,0.0,0.001,591811.0,271406.0,1.0
y[26],-0.051,0.325,-0.677,0.538,0.0,0.001,592978.0,266402.0,1.0
y[27],-0.05,0.324,-0.664,0.548,0.0,0.001,577693.0,268809.0,1.0
y[28],-0.051,0.325,-0.671,0.544,0.0,0.001,571243.0,265544.0,1.0
y[29],-0.051,0.324,-0.669,0.54,0.0,0.001,584329.0,269679.0,1.0
y[30],-0.05,0.325,-0.669,0.545,0.0,0.001,580757.0,264238.0,1.0
y[31],-0.051,0.324,-0.661,0.548,0.0,0.001,575317.0,273182.0,1.0
y[32],-0.052,0.325,-0.668,0.545,0.0,0.001,584036.0,270224.0,1.0
y[33],-0.051,0.325,-0.676,0.54,0.0,0.001,586201.0,268996.0,1.0
y[34],-0.051,0.323,-0.667,0.539,0.0,0.001,575074.0,265988.0,1.0
y[35],-0.051,0.324,-0.664,0.544,0.0,0.001,576294.0,272618.0,1.0
y[36],-0.051,0.325,-0.667,0.545,0.0,0.001,577387.0,270970.0,1.0
y[37],-0.051,0.325,-0.656,0.559,0.0,0.001,584040.0,269021.0,1.0
y[38],-0.051,0.325,-0.669,0.544,0.0,0.001,574367.0,263578.0,1.0
y[39],-0.051,0.324,-0.671,0.542,0.0,0.001,586742.0,271414.0,1.0
y[40],-0.05,0.324,-0.663,0.546,0.0,0.001,583507.0,270442.0,1.0
y[41],-0.051,0.324,-0.668,0.542,0.0,0.001,579727.0,266725.0,1.0
y[42],-0.051,0.325,-0.673,0.542,0.0,0.001,578394.0,270302.0,1.0
y[43],-0.05,0.324,-0.658,0.553,0.0,0.001,574125.0,268132.0,1.0
y[44],-0.05,0.324,-0.666,0.543,0.0,0.001,585286.0,270349.0,1.0
y[45],-0.051,0.324,-0.66,0.553,0.0,0.001,575264.0,270456.0,1.0
y[46],-0.051,0.325,-0.666,0.545,0.0,0.001,581799.0,272146.0,1.0
y[47],-0.051,0.325,-0.665,0.549,0.0,0.001,565030.0,266685.0,1.0
y[48],-0.051,0.324,-0.667,0.544,0.0,0.001,581093.0,269073.0,1.0
y[49],-0.05,0.324,-0.669,0.539,0.0,0.001,578843.0,271368.0,1.0
y[50],-0.052,0.324,-0.674,0.538,0.0,0.001,579590.0,269987.0,1.0
y[51],-0.051,0.325,-0.666,0.546,0.0,0.001,576034.0,268562.0,1.0
y[52],-0.051,0.324,-0.673,0.54,0.0,0.001,578675.0,263976.0,1.0
y[53],-0.051,0.324,-0.674,0.538,0.0,0.001,579634.0,268465.0,1.0
y[54],-0.051,0.326,-0.669,0.547,0.0,0.001,578934.0,270357.0,1.0
y[55],-0.051,0.324,-0.662,0.548,0.0,0.001,574046.0,272048.0,1.0
y[56],-0.051,0.324,-0.666,0.543,0.0,0.001,579906.0,273302.0,1.0
y[57],-0.051,0.324,-0.657,0.55,0.0,0.001,572600.0,273842.0,1.0
y[58],-0.051,0.325,-0.664,0.549,0.0,0.001,575700.0,268104.0,1.0
y[59],-0.051,0.325,-0.673,0.541,0.0,0.001,575533.0,266502.0,1.0
y[60],-0.052,0.325,-0.668,0.548,0.0,0.001,562933.0,267970.0,1.0
y[61],-0.052,0.325,-0.667,0.545,0.0,0.001,579628.0,269694.0,1.0
y[62],-0.051,0.325,-0.674,0.54,0.0,0.001,574270.0,265758.0,1.0
y[63],-0.051,0.325,-0.669,0.543,0.0,0.001,580149.0,272619.0,1.0
y[64],-0.051,0.325,-0.663,0.55,0.0,0.001,585364.0,267697.0,1.0
y[65],-0.052,0.324,-0.671,0.54,0.0,0.001,579550.0,268263.0,1.0
y[66],-0.051,0.324,-0.668,0.542,0.0,0.001,580856.0,266489.0,1.0
y[67],-0.051,0.324,-0.671,0.538,0.0,0.001,588069.0,273554.0,1.0
y[68],-0.051,0.325,-0.664,0.549,0.0,0.001,584451.0,272764.0,1.0
y[69],-0.05,0.324,-0.666,0.544,0.0,0.001,576699.0,273043.0,1.0
y[70],-0.05,0.324,-0.671,0.54,0.0,0.001,581093.0,268293.0,1.0
y[71],-0.051,0.325,-0.668,0.544,0.0,0.001,587913.0,271629.0,1.0
y[72],-0.051,0.326,-0.667,0.552,0.0,0.001,567276.0,266984.0,1.0
y[73],-0.05,0.324,-0.67,0.542,0.0,0.001,583107.0,268910.0,1.0
y[74],-0.051,0.324,-0.67,0.543,0.0,0.001,592953.0,270683.0,1.0
y[75],-0.052,0.325,-0.667,0.544,0.0,0.001,574571.0,270871.0,1.0
y[76],-0.05,0.324,-0.663,0.548,0.0,0.001,585090.0,268279.0,1.0
y[77],-0.05,0.325,-0.664,0.548,0.0,0.001,582316.0,271206.0,1.0
y[78],-0.05,0.324,-0.66,0.549,0.0,0.001,585512.0,271855.0,1.0
y[79],-0.05,0.324,-0.676,0.534,0.0,0.001,588276.0,271541.0,1.0
y[80],-0.051,0.324,-0.665,0.546,0.0,0.001,582040.0,269563.0,1.0
y[81],-0.051,0.325,-0.67,0.544,0.0,0.001,581122.0,266458.0,1.0
y[82],-0.051,0.324,-0.666,0.543,0.0,0.001,574317.0,268151.0,1.0
y[83],-0.051,0.325,-0.671,0.544,0.0,0.001,577335.0,265573.0,1.0
y[84],-0.051,0.324,-0.666,0.543,0.0,0.001,570453.0,272195.0,1.0
y[85],-0.051,0.325,-0.668,0.545,0.0,0.001,585087.0,267004.0,1.0
y[86],-0.052,0.324,-0.669,0.543,0.0,0.001,572425.0,262704.0,1.0
y[87],-0.051,0.324,-0.667,0.546,0.0,0.001,577037.0,267474.0,1.0
y[88],-0.052,0.326,-0.668,0.549,0.0,0.001,576522.0,262824.0,1.0
y[89],-0.051,0.324,-0.67,0.541,0.0,0.001,574181.0,269446.0,1.0
y[90],-0.05,0.324,-0.663,0.547,0.0,0.001,582192.0,269223.0,1.0
y[91],-0.051,0.324,-0.666,0.541,0.0,0.001,581111.0,269546.0,1.0
y[92],-0.051,0.324,-0.667,0.546,0.0,0.001,587420.0,272052.0,1.0
y[93],-0.051,0.325,-0.676,0.538,0.0,0.001,579729.0,269440.0,1.0
y[94],-0.052,0.325,-0.666,0.548,0.0,0.001,584001.0,272383.0,1.0
y[95],-0.051,0.325,-0.67,0.541,0.0,0.001,580604.0,265147.0,1.0
y[96],-0.052,0.326,-0.664,0.552,0.0,0.001,578747.0,264357.0,1.0
y[97],-0.051,0.324,-0.659,0.552,0.0,0.001,581407.0,267071.0,1.0
y[98],-0.051,0.324,-0.664,0.549,0.0,0.001,577815.0,268592.0,1.0
y[99],-0.05,0.324,-0.665,0.544,0.0,0.001,580672.0,270490.0,1.0
y[100],-0.051,0.325,-0.667,0.547,0.0,0.001,577621.0,264417.0,1.0
y[101],-0.051,0.325,-0.664,0.55,0.0,0.001,579291.0,267916.0,1.0
y[102],-0.051,0.325,-0.671,0.539,0.0,0.001,580498.0,271803.0,1.0
y[103],-0.05,0.323,-0.66,0.546,0.0,0.001,575119.0,269708.0,1.0
y[104],-0.05,0.325,-0.661,0.55,0.0,0.001,580605.0,267748.0,1.0
y[105],-0.051,0.325,-0.666,0.547,0.0,0.001,576970.0,265820.0,1.0
y[106],-0.051,0.325,-0.658,0.555,0.0,0.001,578158.0,269582.0,1.0
y[107],-0.051,0.325,-0.677,0.534,0.0,0.001,582276.0,269015.0,1.0
y[108],-0.051,0.324,-0.666,0.541,0.0,0.001,580962.0,271330.0,1.0
y[109],-0.052,0.324,-0.659,0.551,0.0,0.001,578813.0,271181.0,1.0
y[110],-0.051,0.324,-0.667,0.542,0.0,0.001,587477.0,267129.0,1.0
y[111],-0.051,0.325,-0.671,0.545,0.0,0.001,572171.0,268980.0,1.0
y[112],-0.05,0.324,-0.663,0.546,0.0,0.001,583039.0,270662.0,1.0
y[113],-0.05,0.324,-0.672,0.539,0.0,0.001,573879.0,265535.0,1.0
y[114],-0.051,0.324,-0.667,0.546,0.0,0.001,583647.0,265851.0,1.0
