,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],7.661,4.959,2.149,17.547,1.32,0.954,20.0,32.0,1.16
y[1],8.701,4.761,2.325,16.116,1.43,1.039,14.0,143.0,1.23
y[2],7.059,3.404,2.11,13.257,0.321,0.228,131.0,184.0,1.22
y[3],8.212,4.481,2.149,15.699,0.533,0.378,75.0,82.0,1.03
y[4],7.656,4.392,2.216,16.287,0.56,0.398,52.0,111.0,1.07
y[5],7.028,3.83,2.038,14.168,0.734,0.524,34.0,49.0,1.08
y[6],10.432,6.093,2.477,20.451,2.061,1.515,12.0,43.0,1.25
y[7],8.11,4.902,2.147,17.964,0.897,0.641,39.0,146.0,1.09
y[8],7.435,4.077,2.368,14.915,0.362,0.257,151.0,280.0,1.0
y[9],6.724,3.659,2.304,13.343,0.686,0.49,25.0,58.0,1.11
y[10],6.874,3.946,2.102,14.57,0.795,0.569,20.0,79.0,1.15
y[11],6.681,3.806,2.126,13.863,0.533,0.379,64.0,69.0,1.07
y[12],7.644,3.773,2.462,14.329,0.767,0.549,21.0,244.0,1.13
y[13],7.485,5.768,2.017,19.035,1.452,1.047,15.0,31.0,1.2
y[14],7.122,4.289,2.045,14.669,0.651,0.463,61.0,101.0,1.07
y[15],7.68,4.68,1.913,15.958,0.646,0.46,39.0,175.0,1.07
y[16],7.268,3.446,2.434,12.646,0.443,0.315,48.0,345.0,1.1
y[17],6.628,3.406,2.246,12.682,0.431,0.306,64.0,185.0,1.04
y[18],10.156,6.316,2.462,22.722,2.365,1.838,10.0,25.0,1.32
y[19],8.085,5.377,2.216,19.946,0.837,0.602,61.0,97.0,1.1
y[20],7.742,4.78,2.262,16.9,0.731,0.52,44.0,228.0,1.08
y[21],8.893,6.591,2.077,23.236,1.442,1.034,21.0,55.0,1.16
y[22],7.918,4.112,2.402,15.401,0.866,0.62,25.0,156.0,1.11
y[23],6.808,4.662,2.049,15.623,1.156,0.835,23.0,20.0,1.12
y[24],8.263,5.086,2.237,17.53,1.266,0.912,18.0,41.0,1.15
y[25],7.048,3.663,2.015,13.286,0.558,0.397,51.0,88.0,1.07
y[26],6.489,3.524,2.221,12.739,0.705,0.504,21.0,183.0,1.14
y[27],6.623,3.824,1.947,13.166,0.652,0.465,37.0,106.0,1.11
y[28],6.646,3.702,2.259,13.278,0.402,0.286,126.0,297.0,1.03
y[29],8.954,5.461,2.124,18.24,1.521,1.101,13.0,54.0,1.22
y[30],6.722,3.62,2.179,12.929,0.37,0.262,120.0,335.0,1.05
y[31],11.296,7.701,2.559,25.726,3.151,2.382,8.0,26.0,1.43
y[32],8.337,4.117,2.3,15.38,0.74,0.528,29.0,217.0,1.1
y[33],6.807,4.21,2.204,15.601,0.614,0.437,35.0,68.0,1.11
y[34],6.978,4.057,2.019,15.029,0.709,0.506,39.0,121.0,1.11
y[35],7.422,4.449,2.165,15.17,0.364,0.258,143.0,262.0,1.04
y[36],7.275,3.758,2.211,13.895,0.6,0.427,32.0,87.0,1.08
y[37],6.415,3.679,2.208,13.839,0.796,0.571,20.0,268.0,1.14
y[38],7.102,3.603,2.339,13.524,0.347,0.246,109.0,294.0,1.04
y[39],7.008,4.588,2.08,14.744,0.516,0.401,164.0,120.0,1.05
y[40],9.101,4.895,2.234,18.774,1.583,1.219,13.0,18.0,1.26
y[41],8.412,6.649,2.009,22.1,2.052,1.493,16.0,18.0,1.2
y[42],8.711,5.497,2.185,20.118,1.151,0.825,30.0,62.0,1.1
y[43],9.893,7.347,1.96,26.68,2.515,1.843,12.0,52.0,1.27
y[44],7.487,4.049,2.333,15.232,0.493,0.35,77.0,203.0,1.04
y[45],9.272,5.236,2.764,18.901,2.015,1.496,9.0,48.0,1.4
y[46],8.199,4.905,2.021,17.372,1.339,0.968,16.0,54.0,1.17
y[47],6.355,3.621,2.043,13.282,0.64,0.457,28.0,161.0,1.11
y[48],7.482,4.622,2.152,17.367,0.98,0.702,26.0,97.0,1.12
y[49],7.702,4.695,2.094,16.093,0.745,0.531,43.0,93.0,1.06
y[50],7.886,4.729,1.99,17.322,1.039,0.745,21.0,56.0,1.14
