,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],-0.004,1.002,-1.854,1.901,0.006,0.01,23987.0,9116.0,1.0
y[1],0.006,1.01,-1.859,1.884,0.006,0.011,25435.0,8849.0,1.0
y[2],-0.001,0.987,-1.817,1.875,0.007,0.01,21254.0,8452.0,1.0
y[3],0.006,1.023,-1.881,1.966,0.006,0.011,26082.0,8193.0,1.0
y[4],-0.003,0.98,-1.895,1.78,0.006,0.01,24740.0,8863.0,1.0
y[5],0.008,1.01,-1.878,1.917,0.007,0.011,22115.0,7593.0,1.0
y[6],-0.003,1.004,-1.871,1.905,0.006,0.01,25030.0,8526.0,1.0
y[7],-0.016,0.989,-1.874,1.807,0.006,0.01,24198.0,8277.0,1.0
y[8],-0.004,1.015,-1.843,2.028,0.007,0.011,23352.0,7620.0,1.0
y[9],-0.005,0.965,-1.702,1.872,0.006,0.01,22882.0,8651.0,1.0
y[10],0.015,0.977,-1.803,1.856,0.007,0.011,19768.0,7341.0,1.0
y[11],-0.008,0.962,-1.797,1.802,0.006,0.01,26026.0,8972.0,1.0
y[12],-0.012,0.979,-1.827,1.863,0.006,0.01,25164.0,8473.0,1.0
y[13],0.014,0.996,-1.884,1.839,0.007,0.01,22062.0,9264.0,1.0
y[14],-0.004,0.996,-1.808,1.94,0.006,0.01,24703.0,8967.0,1.0
y[15],0.005,1.027,-1.973,1.907,0.006,0.012,28074.0,8212.0,1.0
y[16],-0.003,1.002,-1.858,1.857,0.007,0.01,23022.0,8863.0,1.0
y[17],0.004,1.001,-1.877,1.901,0.007,0.011,22944.0,8341.0,1.0
y[18],-0.014,1.005,-1.849,1.931,0.007,0.011,19300.0,7118.0,1.0
y[19],0.013,1.002,-1.889,1.808,0.006,0.01,25551.0,9623.0,1.0
y[20],0.001,0.998,-1.954,1.79,0.006,0.011,24050.0,8386.0,1.0
y[21],-0.001,1.009,-1.955,1.896,0.006,0.011,24398.0,8021.0,1.0
y[22],0.006,0.982,-1.919,1.783,0.006,0.011,22838.0,8100.0,1.0
y[23],0.008,1.019,-1.834,1.897,0.007,0.011,22442.0,9467.0,1.0
y[24],0.0,1.037,-1.963,1.971,0.006,0.011,25534.0,8549.0,1.0
y[25],0.004,1.006,-1.9,1.86,0.006,0.011,25148.0,8273.0,1.0
y[26],0.003,1.005,-1.872,1.913,0.007,0.011,23546.0,8557.0,1.0
y[27],-0.003,0.997,-1.855,1.934,0.006,0.012,27243.0,7691.0,1.0
y[28],0.0,1.02,-1.893,1.903,0.006,0.011,26376.0,8838.0,1.0
y[29],0.003,0.993,-1.851,1.885,0.006,0.011,25095.0,8507.0,1.0
y[30],0.001,0.998,-1.863,1.894,0.007,0.011,21318.0,7644.0,1.0
y[31],-0.009,1.009,-1.966,1.805,0.007,0.01,22556.0,9148.0,1.0
y[32],-0.005,1.003,-1.905,1.845,0.007,0.011,20155.0,7874.0,1.0
y[33],0.007,1.024,-1.888,1.961,0.006,0.011,25185.0,9025.0,1.0
y[34],0.016,0.974,-1.802,1.844,0.006,0.01,23731.0,8299.0,1.0
y[35],0.008,0.991,-1.954,1.787,0.006,0.01,24290.0,9127.0,1.0
y[36],0.004,0.982,-1.785,1.916,0.007,0.011,22211.0,8298.0,1.0
y[37],0.003,0.995,-1.863,1.831,0.007,0.01,22729.0,8859.0,1.0
y[38],-0.001,1.008,-1.83,1.907,0.007,0.01,22451.0,9238.0,1.0
y[39],-0.013,1.013,-1.925,1.889,0.006,0.011,29229.0,8557.0,1.0
y[40],0.015,0.981,-1.81,1.886,0.006,0.011,23127.0,8317.0,1.0
y[41],-0.015,0.998,-1.879,1.871,0.006,0.011,26642.0,8892.0,1.0
y[42],-0.002,1.023,-2.027,1.85,0.007,0.011,24601.0,7294.0,1.0
y[43],0.029,1.014,-1.804,1.954,0.007,0.011,21507.0,7792.0,1.0
y[44],0.011,0.987,-1.788,1.85,0.006,0.01,23984.0,8597.0,1.0
y[45],0.006,0.962,-1.827,1.783,0.006,0.01,23758.0,9256.0,1.0
y[46],0.013,0.99,-1.773,1.934,0.006,0.01,24070.0,8561.0,1.0
y[47],0.003,1.011,-1.875,1.898,0.006,0.011,25783.0,8528.0,1.0
y[48],0.002,1.019,-1.813,2.053,0.006,0.011,26059.0,8504.0,1.0
y[49],0.006,0.987,-1.825,1.897,0.006,0.01,26546.0,8356.0,1.0
y[50],-0.009,1.018,-1.992,1.862,0.006,0.011,27041.0,8085.0,1.0
y[51],-0.01,0.994,-1.932,1.872,0.007,0.011,23344.0,7636.0,1.0
y[52],-0.007,0.994,-1.818,1.895,0.006,0.011,24734.0,8364.0,1.0
y[53],0.001,0.997,-1.802,1.891,0.006,0.01,26465.0,8582.0,1.0
y[54],-0.011,1.001,-1.871,1.849,0.006,0.01,26348.0,8825.0,1.0
y[55],0.003,0.984,-1.75,1.929,0.006,0.01,22920.0,8367.0,1.0
y[56],-0.016,0.995,-1.873,1.88,0.006,0.01,28833.0,8891.0,1.0
y[57],0.005,1.028,-1.818,2.054,0.006,0.012,28310.0,8281.0,1.0
y[58],-0.002,1.006,-1.862,1.933,0.007,0.011,23710.0,7631.0,1.0
y[59],0.006,0.999,-1.81,1.905,0.006,0.012,25168.0,8131.0,1.0
y[60],-0.008,1.017,-1.907,1.876,0.006,0.011,26734.0,8936.0,1.0
y[61],-0.011,1.003,-1.839,1.905,0.007,0.011,23518.0,7557.0,1.0
y[62],-0.008,1.016,-1.905,1.875,0.006,0.011,28335.0,8435.0,1.0
y[63],0.02,0.999,-1.809,1.913,0.006,0.011,24874.0,7746.0,1.0
y[64],0.002,0.992,-1.853,1.89,0.006,0.011,24817.0,8558.0,1.0
y[65],0.003,0.979,-1.881,1.817,0.006,0.01,22964.0,8806.0,1.0
y[66],-0.001,0.99,-1.898,1.758,0.007,0.01,23163.0,9181.0,1.0
y[67],-0.008,0.99,-1.835,1.876,0.006,0.011,27993.0,8151.0,1.0
y[68],0.004,0.97,-1.807,1.822,0.006,0.011,25581.0,8465.0,1.0
y[69],-0.001,0.978,-1.812,1.863,0.006,0.01,23642.0,7978.0,1.0
y[70],0.001,0.99,-1.901,1.815,0.007,0.011,22317.0,7514.0,1.0
y[71],0.0,0.985,-1.802,1.908,0.007,0.01,22005.0,8430.0,1.0
y[72],0.01,1.008,-1.842,1.93,0.006,0.011,25819.0,8212.0,1.0
y[73],0.001,1.008,-1.903,1.848,0.007,0.01,22533.0,8921.0,1.0
y[74],-0.014,1.003,-1.917,1.879,0.006,0.011,25438.0,8241.0,1.0
y[75],-0.015,0.989,-1.812,1.897,0.007,0.01,21774.0,8945.0,1.0
y[76],0.012,1.009,-1.816,1.948,0.006,0.011,24184.0,7747.0,1.0
y[77],-0.006,0.984,-1.921,1.806,0.007,0.011,22826.0,8225.0,1.0
y[78],0.008,0.999,-1.896,1.892,0.007,0.011,21383.0,7906.0,1.0
y[79],0.006,1.007,-1.826,1.939,0.006,0.011,27153.0,8908.0,1.0
y[80],-0.009,1.013,-1.916,1.848,0.006,0.011,24241.0,7613.0,1.0
y[81],0.016,0.999,-1.837,1.897,0.006,0.011,23716.0,8146.0,1.0
y[82],-0.014,1.002,-1.925,1.872,0.006,0.011,25966.0,8391.0,1.0
y[83],-0.004,0.987,-1.828,1.837,0.006,0.01,26369.0,8450.0,1.0
y[84],0.01,0.994,-1.736,1.98,0.006,0.011,25555.0,8338.0,1.0
y[85],0.008,0.984,-1.838,1.846,0.007,0.01,21510.0,9191.0,1.0
y[86],0.016,0.996,-1.897,1.8,0.007,0.011,21701.0,9087.0,1.0
y[87],0.008,1.005,-1.836,1.915,0.006,0.01,25527.0,9144.0,1.0
y[88],-0.013,0.998,-1.981,1.746,0.006,0.011,24248.0,8519.0,1.0
y[89],-0.013,0.995,-1.862,1.861,0.006,0.011,25541.0,8277.0,1.0
y[90],-0.005,1.014,-1.848,1.943,0.007,0.011,23881.0,8531.0,1.0
y[91],0.008,1.021,-1.933,1.891,0.006,0.012,25151.0,8026.0,1.0
y[92],-0.007,0.992,-1.913,1.867,0.007,0.011,21614.0,8307.0,1.0
y[93],0.007,1.0,-1.771,2.051,0.006,0.011,25298.0,7604.0,1.0
y[94],-0.01,1.0,-1.867,1.89,0.006,0.011,26953.0,8434.0,1.0
y[95],0.003,1.014,-1.877,1.915,0.007,0.011,23094.0,8648.0,1.0
y[96],-0.003,1.001,-1.807,1.984,0.006,0.011,27368.0,8109.0,1.0
y[97],0.001,1.007,-1.854,1.914,0.007,0.011,23728.0,8771.0,1.0
y[98],-0.029,0.978,-1.903,1.743,0.006,0.01,23483.0,9034.0,1.0
y[99],-0.005,0.997,-1.893,1.876,0.006,0.011,25283.0,8545.0,1.0
y[100],0.022,0.996,-1.896,1.84,0.007,0.01,22549.0,8398.0,1.0
y[101],-0.002,1.019,-1.972,1.829,0.006,0.011,26408.0,8585.0,1.0
y[102],-0.002,0.978,-1.937,1.747,0.006,0.011,25378.0,8824.0,1.0
y[103],0.008,1.026,-1.928,1.898,0.006,0.011,24861.0,7905.0,1.0
y[104],-0.002,1.003,-1.874,1.846,0.006,0.012,24880.0,8104.0,1.0
y[105],0.002,1.023,-1.922,1.913,0.007,0.011,23174.0,8300.0,1.0
y[106],0.0,0.989,-1.857,1.85,0.007,0.013,23039.0,7670.0,1.0
y[107],-0.019,1.012,-1.886,1.894,0.006,0.011,25581.0,8266.0,1.0
y[108],0.002,0.984,-1.799,1.93,0.006,0.011,26459.0,8091.0,1.0
y[109],-0.01,0.989,-1.831,1.837,0.006,0.011,24192.0,7188.0,1.0
y[110],0.015,0.98,-1.78,1.863,0.006,0.01,22933.0,9195.0,1.0
y[111],-0.011,0.979,-1.936,1.75,0.007,0.01,22251.0,8771.0,1.0
y[112],-0.012,1.01,-1.976,1.823,0.007,0.01,23098.0,8464.0,1.0
y[113],-0.003,0.978,-1.909,1.743,0.006,0.011,26473.0,8355.0,1.0
y[114],0.004,1.009,-1.849,1.905,0.006,0.012,27165.0,7909.0,1.0
y[115],-0.009,0.991,-1.835,1.845,0.006,0.01,24852.0,8540.0,1.0
y[116],-0.008,1.01,-1.962,1.852,0.007,0.011,23140.0,8362.0,1.0
y[117],-0.007,0.985,-1.881,1.811,0.006,0.011,25956.0,8193.0,1.0
y[118],-0.019,0.995,-1.838,1.904,0.006,0.011,23939.0,8185.0,1.0
y[119],-0.002,1.018,-1.875,1.916,0.006,0.011,24755.0,9066.0,1.0
y[120],-0.005,0.995,-1.856,1.832,0.007,0.011,23129.0,8516.0,1.0
y[121],-0.003,1.007,-1.82,1.971,0.006,0.011,25599.0,7767.0,1.0
y[122],0.003,0.983,-1.894,1.82,0.006,0.011,25684.0,8345.0,1.0
y[123],0.004,0.988,-1.891,1.806,0.006,0.01,23184.0,8484.0,1.0
y[124],0.005,0.985,-1.827,1.879,0.006,0.01,23381.0,8206.0,1.0
y[125],0.007,1.004,-1.864,1.893,0.006,0.011,26842.0,8877.0,1.0
y[126],0.007,0.99,-1.912,1.799,0.006,0.01,25781.0,8784.0,1.0
y[127],0.003,1.005,-1.841,1.958,0.006,0.011,23824.0,8950.0,1.0
y[128],-0.001,0.979,-1.888,1.795,0.006,0.01,24075.0,8490.0,1.0
y[129],-0.002,1.024,-1.924,1.88,0.007,0.011,23183.0,8150.0,1.0
y[130],0.003,1.002,-1.883,1.856,0.006,0.01,24614.0,8995.0,1.0
y[131],0.001,0.987,-1.805,1.854,0.006,0.01,23636.0,8486.0,1.0
y[132],-0.0,1.007,-1.889,1.896,0.007,0.011,22674.0,8337.0,1.0
y[133],-0.003,1.005,-1.9,1.853,0.007,0.011,21018.0,8115.0,1.0
y[134],0.003,0.989,-1.966,1.799,0.007,0.011,21275.0,7991.0,1.0
y[135],0.011,1.005,-1.984,1.818,0.006,0.012,25762.0,8054.0,1.0
y[136],0.002,0.996,-1.907,1.839,0.007,0.011,23009.0,8135.0,1.0
y[137],-0.001,1.007,-1.889,1.868,0.006,0.011,24486.0,8699.0,1.0
y[138],-0.003,1.034,-1.88,1.957,0.007,0.011,23705.0,7444.0,1.0
y[139],-0.009,0.999,-1.944,1.812,0.006,0.011,26224.0,8631.0,1.0
y[140],-0.0,0.992,-1.981,1.771,0.006,0.011,25058.0,7959.0,1.0
y[141],-0.001,0.995,-1.87,1.884,0.007,0.01,22139.0,8437.0,1.0
y[142],0.008,0.994,-1.827,1.902,0.006,0.01,24094.0,8463.0,1.0
y[143],0.012,1.015,-1.935,1.921,0.007,0.011,24382.0,8366.0,1.0
y[144],-0.015,0.997,-1.931,1.811,0.006,0.011,25377.0,8684.0,1.0
y[145],-0.005,0.985,-1.833,1.863,0.006,0.01,25027.0,8420.0,1.0
y[146],0.0,0.988,-1.835,1.871,0.006,0.011,23483.0,7333.0,1.0
y[147],-0.011,0.985,-1.918,1.817,0.006,0.011,23895.0,8723.0,1.0
y[148],0.005,0.982,-1.891,1.762,0.007,0.01,20942.0,8333.0,1.0
y[149],0.002,1.0,-1.846,1.878,0.006,0.011,26074.0,9538.0,1.0
y[150],0.0,0.992,-1.916,1.794,0.006,0.01,23622.0,8929.0,1.0
y[151],0.004,1.016,-2.011,1.828,0.006,0.011,27217.0,7857.0,1.0
y[152],-0.002,0.985,-1.921,1.807,0.006,0.01,24402.0,8672.0,1.0
y[153],-0.006,1.016,-1.862,1.951,0.006,0.011,25612.0,7825.0,1.0
y[154],-0.001,0.982,-1.915,1.773,0.007,0.01,22788.0,8812.0,1.0
y[155],-0.001,1.044,-1.886,2.029,0.007,0.012,23112.0,7884.0,1.0
y[156],0.003,1.015,-1.828,1.964,0.007,0.011,21605.0,7433.0,1.0
y[157],0.003,1.008,-1.946,1.851,0.006,0.01,25820.0,8966.0,1.0
y[158],-0.003,1.016,-1.92,1.919,0.006,0.011,24807.0,8280.0,1.0
y[159],-0.002,1.005,-1.851,1.88,0.006,0.011,24396.0,8295.0,1.0
y[160],-0.0,0.994,-1.89,1.843,0.006,0.011,25257.0,8044.0,1.0
y[161],0.001,1.006,-1.872,1.887,0.007,0.011,22277.0,8215.0,1.0
y[162],-0.011,1.015,-1.88,1.887,0.007,0.01,21900.0,8894.0,1.0
y[163],0.01,1.014,-1.876,1.882,0.007,0.011,21379.0,9004.0,1.0
y[164],0.011,0.964,-1.826,1.788,0.007,0.01,21071.0,8313.0,1.0
y[165],0.012,0.986,-1.916,1.771,0.006,0.011,25929.0,8079.0,1.0
y[166],0.003,1.006,-1.843,1.951,0.007,0.011,22073.0,8055.0,1.0
y[167],0.004,1.002,-1.782,1.979,0.007,0.011,22149.0,8429.0,1.0
y[168],0.005,0.973,-1.803,1.875,0.006,0.01,25601.0,8868.0,1.0
y[169],0.006,1.027,-1.906,1.894,0.006,0.012,25513.0,7685.0,1.0
y[170],-0.002,1.017,-1.98,1.822,0.007,0.011,22765.0,8859.0,1.0
y[171],-0.009,1.004,-1.819,1.894,0.006,0.011,24997.0,8388.0,1.0
y[172],-0.004,0.994,-1.791,1.948,0.007,0.011,22645.0,8027.0,1.0
y[173],-0.0,1.008,-1.927,1.866,0.006,0.011,24218.0,7647.0,1.0
y[174],0.002,1.001,-1.814,1.966,0.006,0.011,26767.0,7987.0,1.0
y[175],0.009,1.008,-1.871,1.894,0.007,0.01,18822.0,8619.0,1.0
y[176],0.02,0.98,-1.849,1.822,0.006,0.01,23849.0,8568.0,1.0
y[177],-0.009,0.991,-1.865,1.865,0.007,0.01,22683.0,8146.0,1.0
y[178],0.001,1.003,-1.876,1.884,0.007,0.01,23526.0,9073.0,1.0
y[179],0.009,1.036,-1.855,2.067,0.006,0.012,26798.0,8339.0,1.0
y[180],-0.004,1.029,-1.916,1.919,0.007,0.013,24702.0,7687.0,1.0
y[181],0.002,1.006,-1.875,1.874,0.006,0.012,26122.0,7556.0,1.0
y[182],0.0,1.025,-1.88,1.911,0.007,0.011,24340.0,8273.0,1.0
y[183],0.005,1.016,-1.874,1.878,0.006,0.011,26122.0,8458.0,1.0
y[184],0.003,1.001,-1.871,1.866,0.006,0.011,27769.0,6790.0,1.0
y[185],0.017,1.008,-1.906,1.908,0.007,0.011,21285.0,8915.0,1.0
y[186],0.011,1.006,-1.889,1.9,0.007,0.01,20976.0,8814.0,1.0
y[187],-0.002,0.974,-1.76,1.92,0.006,0.01,26731.0,9108.0,1.0
y[188],0.005,1.015,-1.834,1.956,0.006,0.011,25649.0,7739.0,1.0
y[189],0.016,0.991,-1.824,1.904,0.007,0.011,23152.0,6943.0,1.0
y[190],0.006,1.0,-1.878,1.865,0.006,0.011,27058.0,8307.0,1.0
y[191],-0.007,0.989,-2.011,1.758,0.006,0.011,25468.0,8309.0,1.0
y[192],0.001,0.995,-1.905,1.819,0.006,0.011,24237.0,8866.0,1.0
y[193],-0.013,1.025,-1.91,1.93,0.007,0.012,23430.0,7631.0,1.0
y[194],-0.014,0.981,-1.904,1.78,0.007,0.011,21177.0,7907.0,1.0
y[195],-0.015,1.018,-1.954,1.887,0.007,0.012,23817.0,8689.0,1.0
y[196],-0.001,0.992,-1.792,1.947,0.006,0.011,26634.0,7993.0,1.0
y[197],-0.006,0.977,-1.802,1.854,0.007,0.01,20894.0,8600.0,1.0
y[198],0.001,0.988,-1.805,1.881,0.006,0.01,29177.0,9024.0,1.0
y[199],0.01,0.998,-1.915,1.832,0.007,0.01,22291.0,9430.0,1.0
y[200],-0.004,1.002,-1.965,1.803,0.007,0.011,22980.0,8292.0,1.0
