,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],-0.305,0.314,-0.891,0.3,0.002,0.002,20859.0,8000.0,1.0
y[1],-0.306,0.308,-0.908,0.256,0.002,0.002,18761.0,7772.0,1.0
y[2],-0.306,0.301,-0.851,0.282,0.002,0.002,22201.0,8301.0,1.0
y[3],-0.301,0.312,-0.879,0.288,0.002,0.002,23330.0,8356.0,1.0
y[4],-0.305,0.308,-0.897,0.237,0.002,0.002,19621.0,8286.0,1.0
y[5],-0.305,0.309,-0.869,0.288,0.002,0.002,23619.0,8425.0,1.0
y[6],-0.305,0.311,-0.907,0.263,0.002,0.002,21008.0,7176.0,1.0
y[7],-0.307,0.305,-0.874,0.27,0.002,0.002,22290.0,7492.0,1.0
y[8],-0.302,0.308,-0.896,0.262,0.002,0.002,21568.0,7756.0,1.0
y[9],-0.3,0.301,-0.869,0.262,0.002,0.002,19337.0,8086.0,1.0
y[10],-0.305,0.307,-0.872,0.276,0.002,0.002,23518.0,8291.0,1.0
y[11],-0.298,0.309,-0.908,0.264,0.002,0.002,20618.0,8367.0,1.0
y[12],-0.309,0.316,-0.903,0.288,0.002,0.002,18366.0,8456.0,1.0
y[13],-0.301,0.307,-0.861,0.28,0.002,0.002,19782.0,7923.0,1.0
y[14],-0.301,0.314,-0.883,0.289,0.002,0.002,21688.0,8638.0,1.0
y[15],-0.303,0.31,-0.88,0.291,0.002,0.002,20782.0,8487.0,1.0
y[16],-0.305,0.314,-0.873,0.304,0.002,0.002,19563.0,8275.0,1.0
y[17],-0.308,0.309,-0.892,0.274,0.002,0.002,22802.0,8729.0,1.0
y[18],-0.308,0.31,-0.879,0.287,0.002,0.002,18993.0,8601.0,1.0
y[19],-0.305,0.313,-0.863,0.308,0.002,0.002,18152.0,8033.0,1.0
y[20],-0.304,0.312,-0.895,0.263,0.002,0.002,24013.0,8463.0,1.0
y[21],-0.305,0.307,-0.883,0.264,0.002,0.002,20711.0,8405.0,1.0
y[22],-0.303,0.308,-0.887,0.248,0.002,0.002,22442.0,8684.0,1.0
y[23],-0.305,0.31,-0.889,0.277,0.002,0.002,18214.0,7915.0,1.0
y[24],-0.301,0.305,-0.892,0.248,0.002,0.002,20209.0,7270.0,1.0
y[25],-0.306,0.306,-0.863,0.284,0.002,0.002,20867.0,7452.0,1.0
y[26],-0.308,0.314,-0.884,0.292,0.002,0.002,21861.0,8142.0,1.0
y[27],-0.302,0.307,-0.87,0.282,0.002,0.002,20247.0,8235.0,1.0
y[28],-0.307,0.311,-0.897,0.266,0.002,0.002,21809.0,7383.0,1.0
y[29],-0.303,0.308,-0.902,0.266,0.002,0.002,21939.0,6133.0,1.0
