# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 00:37:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1552019569 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
# Adaptation terminated
# Step size = 0.536344
# Diagonal elements of inverse mass matrix:
# 1.65423, 1.46532, 1.71732, 1.92737, 1.8088, 1.62601, 2.52824, 1.76789, 3.49409
-31.4123,0.867565,0.536344,3,7,0,32.7831,0.134847,0.0527746,0.0213552,0.187707,0.0122909,0.0317032,0.264909,0.0433007,0.000713923,0.250398
-26.4214,0.910204,0.536344,3,7,0,34.3349,0.0780733,0.181675,0.241838,0.0183428,0.0391374,0.151946,0.0249859,0.165721,0.0332924,0.0649877
-25.3433,0.990236,0.536344,3,7,0,29.4875,0.0729147,0.0565542,0.023179,0.292502,0.162437,0.0514471,0.0557659,0.0608099,0.124539,0.0998509
-30.1669,0.79808,0.536344,2,3,0,32.3066,0.0571359,0.42158,0.0102982,0.0702736,0.055526,0.0538867,0.055777,0.227514,0.0453711,0.00263697
-26.798,1,0.536344,3,7,0,31.4853,0.174196,0.00868791,0.155595,0.0984424,0.133097,0.141558,0.0855691,0.0609419,0.00751515,0.134397
-25.6971,0.974932,0.536344,3,7,0,29.2804,0.0556455,0.200877,0.0597522,0.0985182,0.0737457,0.0385762,0.0806797,0.135929,0.0139002,0.242377
-26.0772,0.967779,0.536344,3,7,0,28.1597,0.160364,0.0383205,0.0799066,0.0424937,0.111926,0.220977,0.129226,0.0768425,0.133005,0.00693892
-32.5888,0.656805,0.536344,3,7,0,35.6972,0.031972,0.150738,0.0307465,0.430979,0.218125,0.0206334,0.0844005,0.00297725,0.0256313,0.0037969
-25.3887,1,0.536344,3,7,0,35.4575,0.18227,0.17389,0.0469171,0.0829098,0.123522,0.0735001,0.100781,0.111912,0.00772242,0.096576
-24.8296,0.996605,0.536344,3,7,0,26.9412,0.0531903,0.0530843,0.0350243,0.18512,0.0922235,0.172696,0.109864,0.0308803,0.0979351,0.169982
-27.1899,0.724741,0.536344,3,7,0,35.5596,0.0142296,0.151284,0.144588,0.0561003,0.117343,0.0748777,0.0738362,0.273285,0.0888025,0.00565421
-27.8814,0.942313,0.536344,3,7,0,31.2796,0.0438173,0.0190184,0.101894,0.24137,0.0281814,0.157294,0.183957,0.0106415,0.0229303,0.190896
-26.1279,0.986677,0.536344,3,7,0,31.1645,0.184751,0.0385786,0.0902266,0.024357,0.222828,0.048044,0.0267888,0.0714637,0.232812,0.0601499
-27.5142,0.903861,0.536344,3,7,0,30.4654,0.0432633,0.0653295,0.0403337,0.280397,0.00597712,0.191023,0.0270483,0.102537,0.0604708,0.18362
-30.5253,0.916999,0.536344,3,7,0,35.1754,0.0245186,0.612876,0.0150781,0.11434,0.0446404,0.0443118,0.0132646,0.0507627,0.0379766,0.0422311
-32.2867,1,0.536344,3,7,0,35.9934,0.00768647,0.000172727,0.247812,0.0326288,0.105484,0.0217548,0.155215,0.105616,0.213208,0.110423
-28.7137,0.79645,0.536344,3,7,0,36.5249,0.19094,0.00307902,0.106116,0.0427089,0.206892,0.0295027,0.0636895,0.199644,0.0111997,0.146229
-25.0267,0.96626,0.536344,3,7,0,31.0955,0.027767,0.144482,0.186325,0.176697,0.0755413,0.0547067,0.140236,0.0852206,0.0245323,0.0844913
-30.0507,0.839871,0.536344,3,7,0,30.7324,0.283338,0.0769981,0.034868,0.0506027,0.054525,0.0421717,0.0420208,0.392288,0.0201652,0.00302315
-35.4251,0.915752,0.536344,3,7,0,37.9449,0.0407342,0.0426232,0.122944,0.0842828,0.438736,0.0822251,0.0067621,0.179255,0.00220009,0.000238137
-29.093,0.998534,0.536344,3,7,0,40.9945,0.102702,0.0767207,0.0567083,0.0524426,0.00451996,0.0492107,0.38732,0.020903,0.0244035,0.22507
-29.1823,1,0.536344,3,7,0,33.2334,0.105848,0.0891932,0.141575,0.17482,0.0648873,0.191726,0.0129826,0.204795,0.0118602,0.00231253
-32.8571,0.86758,0.536344,3,7,0,36.9356,0.0448729,0.00646812,0.168204,0.0652213,0.133951,0.145481,0.247098,0.185955,0.00143811,0.00131081
-27.3956,0.956731,0.536344,3,7,0,37.9028,0.154281,0.357133,0.0280455,0.0628499,0.0572657,0.0193011,0.0141117,0.051049,0.13198,0.123982
-31.0327,0.957089,0.536344,3,7,0,33.1941,0.0702519,0.0210566,0.185827,0.0717683,0.221395,0.00385403,0.00627967,0.266484,0.144922,0.00816089
-31.5387,0.992587,0.536344,3,7,0,36.0326,0.0150105,0.274155,0.0513036,0.0134382,0.0467289,0.345566,0.205989,0.0045989,0.0235837,0.0196254
