# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 00:37:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1552019569 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
# Adaptation terminated
# Step size = 0.400544
# Diagonal elements of inverse mass matrix:
# 1.50731, 2.25779, 2.8903, 2.12824, 1.7854, 1.65283, 2.10867, 2.92044, 3.61606
-27.8067,1,0.400544,3,7,0,31.7596,0.0257436,0.0294691,0.049803,0.0794656,0.0896377,0.0186745,0.374546,0.230106,0.0775946,0.0249599
-29.7863,0.929998,0.400544,3,7,0,33.5976,0.0401578,0.118394,0.0386851,0.26382,0.230712,0.0233671,0.0321654,0.00186411,0.0340814,0.216754
-27.4009,0.941307,0.400544,3,7,0,34.7752,0.223258,0.0227683,0.316616,0.124133,0.0549459,0.0675267,0.0786602,0.0125247,0.0772564,0.0223109
-27.1669,1,0.400544,3,7,0,29.3457,0.210846,0.023003,0.333174,0.0952704,0.0445404,0.071578,0.0701864,0.00941723,0.08269,0.0592944
-29.7453,0.955135,0.400544,3,7,0,33.3893,0.0116126,0.508851,0.0154874,0.0795572,0.112954,0.0587008,0.0778673,0.0616209,0.065377,0.00797159
-27.938,1,0.400544,3,7,0,32.7801,0.0166519,0.0881527,0.18623,0.159504,0.215402,0.143644,0.0416378,0.111621,0.0336713,0.00348444
-25.3127,0.979016,0.400544,3,7,0,29.8284,0.0288064,0.0673225,0.0343952,0.238678,0.129554,0.126861,0.158267,0.117802,0.0674318,0.0308814
-28.5628,0.69685,0.400544,3,7,0,32.8185,0.0868882,0.103358,0.0924194,0.00075555,0.089108,0.0338559,0.0598368,0.120137,0.0892878,0.324354
-25.9716,0.90993,0.400544,3,15,0,32.5079,0.107373,0.0603728,0.0192907,0.140657,0.0150003,0.150229,0.0906296,0.201995,0.172449,0.0420034
-30.1895,0.807788,0.400544,3,7,0,33.3392,0.205685,0.0123178,0.022324,0.0327155,0.212516,0.342605,0.0390943,0.0038871,0.045216,0.0836389
-32.9732,0.913435,0.400544,3,7,0,38.1697,0.312667,0.00794502,0.0291265,0.0154521,0.180904,0.330747,0.0146256,0.00313687,0.087595,0.0178
-31.9311,1,0.400544,3,7,0,37.4545,0.191047,0.0334547,0.218121,0.00916882,0.20425,0.223565,0.00348103,0.00209484,0.0470124,0.0678051
-26.378,0.956161,0.400544,3,7,0,36.9479,0.0398423,0.0179177,0.117595,0.068171,0.117418,0.0307923,0.240734,0.254052,0.0780167,0.035461
-26.3151,0.96925,0.400544,3,7,0,30.1173,0.18422,0.0231304,0.0570309,0.261172,0.0461446,0.0191127,0.11921,0.0731403,0.172574,0.0442659
-26.441,0.986998,0.400544,3,7,0,28.6575,0.102366,0.0627816,0.138416,0.262393,0.0155883,0.0128144,0.169773,0.0908555,0.0987121,0.0463002
-29.3425,0.907222,0.400544,3,7,0,32.9591,0.0166559,0.332075,0.106069,0.0365975,0.0223487,0.202016,0.0323939,0.0868628,0.160866,0.00411605
-26.2502,0.968974,0.400544,3,7,0,32.6522,0.333218,0.0131133,0.113649,0.043228,0.0616908,0.0730962,0.165726,0.0879775,0.0648154,0.0434853
-26.7506,0.917846,0.400544,3,7,0,33.1303,0.0102135,0.0457837,0.128228,0.0884482,0.0569099,0.0463402,0.0673581,0.0481716,0.146998,0.36155
-26.7041,0.996756,0.400544,3,7,0,29.0365,0.356392,0.133615,0.0352826,0.0860486,0.0865386,0.110324,0.0846751,0.0706003,0.0234834,0.0130402
-26.9034,1,0.400544,3,7,0,28.7488,0.00916393,0.048547,0.0772485,0.0512882,0.07715,0.0698263,0.0682449,0.0453049,0.19913,0.354096
-30.0661,0.903037,0.400544,3,7,0,33.055,0.0282686,0.00293488,0.0308395,0.0480069,0.381366,0.0993725,0.0597382,0.118826,0.218516,0.0121314
-28.94,0.819797,0.400544,3,7,0,36.3116,0.0266814,0.00333012,0.0477478,0.0787464,0.158941,0.0639329,0.100567,0.0486861,0.43392,0.0374472
-27.6056,0.991056,0.400544,3,7,0,31.3061,0.130875,0.202073,0.160108,0.113869,0.0360495,0.0184011,0.0348625,0.194348,0.00451205,0.1049
-28.4391,0.849619,0.400544,3,7,0,33.1408,0.228409,0.111374,0.00816483,0.02694,0.241188,0.00780291,0.0699262,0.149829,0.123711,0.0326552
-28.3976,0.983569,0.400544,3,7,0,32.2929,0.0900202,0.0647834,0.41795,0.14871,0.0186594,0.0210591,0.0931034,0.0599563,0.0782945,0.00746365
-29.0074,0.862492,0.400544,3,7,0,33.9873,0.0590056,0.0306754,0.0187955,0.359309,0.00664789,0.0368241,0.137853,0.115627,0.210064,0.0251995
-28.2966,0.996951,0.400544,3,7,0,31.5302,0.0565368,0.216009,0.232193,0.0130608,0.192158,0.0359154,0.0405806,0.0496016,0.00633831,0.157606
-27.7737,0.98255,0.400544,3,7,0,31.0505,0.148017,0.0102597,0.023166,0.206032,0.0239738,0.164914,0.151684,0.0514075,0.201266,0.0192792
-25.5594,0.991751,0.400544,3,7,0,29.4269,0.132771,0.101377,0.0981533,0.156772,0.0264539,0.094683,0.0603145,0.192229,0.126841,0.0104048
-29.3031,0.799843,0.400544,3,7,0,34.6288,0.194185,0.095899,0.0780471,0.0940811,0.00361134,0.00396487,0.0807421,0.0886848,0.0420391,0.318746
