# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 00:37:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1552019569 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
# Adaptation terminated
# Step size = 0.497398
# Diagonal elements of inverse mass matrix:
# 1.85937, 1.76076, 1.78148, 1.55306, 1.93691, 1.8717, 2.41414, 2.3159, 3.31704
-28.9677,0.898016,0.497398,3,7,0,31.6417,0.0051296,0.0660679,0.00767037,0.185727,0.0312398,0.0670003,0.154973,0.299038,0.0388858,0.144268
-27.8874,0.921076,0.497398,3,7,0,35.8412,0.36886,0.0976858,0.151854,0.0364746,0.0975654,0.0613021,0.0159259,0.0156374,0.0192153,0.135479
-30.5203,0.863586,0.497398,3,7,0,36.0362,0.0374166,0.0813109,0.123218,0.402363,0.0780602,0.0275702,0.057477,0.0047647,0.00339216,0.184427
-24.4665,1,0.497398,2,3,0,30.6694,0.113597,0.112093,0.0879389,0.0465645,0.0496733,0.137914,0.176434,0.0268221,0.0859081,0.163056
-29.1554,0.859428,0.497398,3,7,0,30.5988,0.0411364,0.212931,0.13628,0.279657,0.134397,0.0311728,0.0552294,0.00401726,0.0980198,0.0071593
-26.3049,1,0.497398,3,7,0,30.5885,0.0467347,0.129542,0.142227,0.2982,0.113352,0.0367483,0.0932225,0.0146253,0.0993504,0.0259982
-31.1391,0.614439,0.497398,3,7,0,33.6244,0.187347,0.0713084,0.0284419,0.00177367,0.0673094,0.179533,0.0041672,0.306438,0.0218473,0.131834
-31.2702,0.884195,0.497398,3,7,0,38.0064,0.0431532,0.0962492,0.234508,0.17246,0.0807609,0.0458888,0.259093,0.000713535,0.063582,0.00359059
-34.135,0.954702,0.497398,3,7,0,38.3031,0.0173063,0.0228826,0.0806731,0.0289601,0.00603678,0.322707,0.0161528,0.000809525,0.243101,0.261371
-27.4318,0.981298,0.497398,3,7,0,38.9733,0.066916,0.0554882,0.160973,0.106208,0.332306,0.0156421,0.178174,0.0367588,0.0241558,0.0233776
-29.9149,0.879715,0.497398,3,7,0,33.7632,0.0979833,0.0103551,0.0384584,0.0270909,0.00976111,0.324149,0.0107362,0.102166,0.280178,0.0991227
-31.1182,0.983135,0.497398,3,7,0,35.4087,0.287445,0.00361371,0.00641257,0.0180143,0.0157155,0.124705,0.163128,0.246875,0.0314732,0.102617
-27.6799,0.968667,0.497398,3,7,0,34.8163,0.0486023,0.031525,0.0337119,0.0167488,0.209562,0.0915513,0.343469,0.0395119,0.0266432,0.158676
-28.4311,0.981132,0.497398,3,7,0,30.9451,0.0295289,0.0167267,0.0269907,0.0196722,0.302257,0.102047,0.131357,0.0500588,0.0288801,0.292482
-24.3359,0.997768,0.497398,3,7,0,29.116,0.127867,0.0536481,0.042476,0.10584,0.0992045,0.0288851,0.108241,0.180813,0.146642,0.106383
-25.6912,0.891642,0.497398,2,7,0,28.9279,0.0886865,0.130585,0.0343838,0.0651851,0.119622,0.00742973,0.0808174,0.121117,0.190079,0.162094
