# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 00:37:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1552019569 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
# Adaptation terminated
# Step size = 0.502731
# Diagonal elements of inverse mass matrix:
# 2.16224, 1.82228, 1.9571, 1.45975, 2.03069, 1.75128, 2.10528, 1.62888, 3.11925
-26.71,0.901346,0.502731,3,7,0,30.8382,0.0437646,0.0340713,0.231148,0.0302186,0.0252003,0.0674237,0.0402037,0.0781077,0.298362,0.151501
-25.0929,0.981139,0.502731,3,7,0,29.7075,0.179361,0.199271,0.0277198,0.0964983,0.0587668,0.122435,0.16589,0.0526057,0.0324156,0.0650368
-25.3014,0.943173,0.502731,3,7,0,28.3421,0.0390978,0.0437672,0.225091,0.0265736,0.0881914,0.110677,0.052928,0.0647785,0.153536,0.195359
-27.5663,0.795712,0.502731,3,7,0,30.2474,0.0816424,0.177299,0.00428508,0.0720583,0.236159,0.0671417,0.203732,0.0901412,0.0516795,0.0158623
-32.9593,0.827803,0.502731,3,7,0,34.9115,0.0966218,0.0432865,0.397719,0.0831606,0.0166643,0.00329628,0.0145723,0.0635993,0.00247316,0.278607
-34.4996,0.904629,0.502731,3,7,0,39.5865,0.000528498,0.10415,0.00286942,0.100019,0.110075,0.325752,0.221065,0.0400767,0.0932413,0.0022225
-34.6414,0.987312,0.502731,3,7,0,42.0417,0.130565,0.0533782,1.79818e-05,0.213671,0.130475,0.0294229,0.00680734,0.105725,0.28751,0.0424275
-25.7185,0.999303,0.502731,3,7,0,36.3545,0.076859,0.149352,0.0299972,0.0498585,0.0805009,0.234124,0.0343575,0.189859,0.0245759,0.130517
-27.8753,0.938482,0.502731,3,7,0,29.9765,0.261956,0.0714653,0.190374,0.00648273,0.151499,0.0384043,0.0871267,0.0218132,0.150508,0.0203704
-28.6131,0.905798,0.502731,3,7,0,34.9051,0.132797,0.0875377,0.123865,0.0144665,0.0900689,0.00523094,0.334815,0.148835,0.0168011,0.0455835
-25.6047,0.946254,0.502731,3,7,0,30.9248,0.0281924,0.0789556,0.0847667,0.145236,0.0942446,0.0974969,0.00964316,0.22161,0.136791,0.103064
-27.1236,0.828294,0.502731,2,3,0,31.033,0.0747566,0.0265001,0.287493,0.0729494,0.0518738,0.113698,0.00588573,0.212483,0.100349,0.0540109
-26.497,1,0.502731,3,7,0,28.4127,0.134337,0.0188919,0.137213,0.0951138,0.0419801,0.2406,0.00827743,0.11737,0.0704284,0.135789
-26.8039,0.930703,0.502731,3,7,0,30.3595,0.0889124,0.137675,0.155755,0.0217038,0.0360484,0.0436728,0.320574,0.0146488,0.0637314,0.117278
-25.3693,0.961271,0.502731,3,7,0,30.6258,0.183709,0.0384892,0.0180057,0.122076,0.107653,0.0777709,0.0328679,0.205532,0.0842122,0.129684
-27.1081,0.83644,0.502731,3,7,0,30.5584,0.0545087,0.317894,0.0741537,0.0718277,0.011494,0.024931,0.0525865,0.0554511,0.249468,0.0876846
-27.7317,0.991763,0.502731,3,7,0,28.9039,0.165991,0.0117001,0.119583,0.106183,0.285621,0.0327281,0.108276,0.122997,0.00746479,0.0394556
