# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 01:51:49 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1556464774 (Default)
# output
#   file = simplex-stickbreaking/output-simplex-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
# Adaptation terminated
# Step size = 0.586102
# Diagonal elements of inverse mass matrix:
# 1.70213, 0.632831, 0.435792, 0.272709, 0.290619, 0.248124, 0.283552, 0.242543, 0.238964
-97.5653,0.825058,0.586102,3,7,0,103.41,-5.06509,-2.61493,-4.93714,-1.70725,-1.37762,-0.382643,-0.235293,-0.596257,-1.10172,0.00700587,0.076031,0.00752733,0.16047,0.176367,0.267339,0.160106,0.0690866,0.0361008,0.0399664,0.00700587,0.0765674,0.00820898,0.17645,0.235481,0.466888,0.52449,0.475954,0.474591
-94.2875,0.999348,0.586102,3,7,0,98.8526,-4.89773,-2.9154,-3.59532,-1.3056,-1.21914,-1.38945,-1.25468,-0.799588,-0.914464,0.00827165,0.0573665,0.0286807,0.219642,0.181934,0.122206,0.108721,0.116281,0.0818019,0.0750958,0.00827165,0.057845,0.0306955,0.242516,0.265195,0.242422,0.284684,0.425658,0.521371
-91.4976,0.977166,0.586102,3,7,0,96.1605,-3.35619,-2.93802,-2.64527,-1.95163,-1.49567,-0.613983,-0.564565,-0.895389,-0.888919,0.0375043,0.054501,0.0687253,0.120596,0.15444,0.231334,0.147291,0.074693,0.0585351,0.0523811,0.0375043,0.0566246,0.0756891,0.143691,0.214895,0.409996,0.442448,0.402421,0.527742
-93.3333,0.909606,0.586102,3,7,0,94.5471,-3.93648,-3.81814,-2.32187,-1.47537,-0.982231,-0.223576,-0.313818,-0.247231,-1.07068,0.0213448,0.0237707,0.0970652,0.182461,0.211954,0.234763,0.115436,0.0637184,0.0238693,0.0256174,0.0213448,0.0242892,0.101651,0.212703,0.313839,0.506606,0.504879,0.562858,0.482338
-92.4024,0.987236,0.586102,3,7,0,95.032,-3.25014,-3.52026,-1.74553,-1.51765,-1.5383,-0.908926,-0.627889,-1.23209,-1.00317,0.0415258,0.0310965,0.155437,0.158795,0.127405,0.165628,0.136652,0.0595762,0.0618435,0.0620399,0.0415258,0.0324438,0.167609,0.205709,0.20779,0.340981,0.426889,0.324737,0.499207
-92.7376,0.822336,0.586102,3,7,0,97.1816,-4.58883,-2.57983,-2.64397,-1.81398,-0.757303,-0.343381,-0.545896,-0.662281,-0.733667,0.0112317,0.0781981,0.0690034,0.135889,0.256988,0.213878,0.104975,0.0596627,0.0397324,0.0304423,0.0112317,0.0790864,0.0757804,0.161472,0.364172,0.476672,0.447058,0.459519,0.566193
