# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:32:35 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551710530 (Default)
# output
#   file = simplex-stickbreaking/output-stan-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
# Adaptation terminated
# Step size = 0.541496
# Diagonal elements of inverse mass matrix:
# 1.32181, 0.729149, 0.42956, 0.369744, 0.262986, 0.269157, 0.255468, 0.258464, 0.217458
-94.4435,0.998344,0.541496,3,7,0,97.5949,-4.63478,-2.67373,-1.69645,-2.08026,-0.500793,-0.698374,-0.51511,-1.26344,-0.521852,0.0107327,0.0717336,0.160172,0.09738,0.280732,0.147812,0.10523,0.0401214,0.053142,0.0329443,0.0107327,0.0725118,0.174568,0.128578,0.425364,0.389747,0.45468,0.3179,0.617311
-91.5498,0.834977,0.541496,3,7,0,101.947,-3.31634,-2.68522,-1.88588,-1.59709,-1.21912,-0.899499,-0.392014,-1.04814,-1.15561,0.0389694,0.0689469,0.132858,0.146555,0.16248,0.154462,0.143527,0.0557507,0.0444809,0.0519701,0.0389694,0.0717427,0.14893,0.193032,0.2652,0.343102,0.485334,0.366295,0.461176
-95.9909,0.799205,0.541496,2,7,0,96.7457,-3.73234,-2.71932,-3.53347,-2.52522,-1.72098,-1.46297,-1.05897,0.295042,-0.914609,0.0260528,0.0676939,0.029535,0.0757382,0.14363,0.150649,0.165262,0.235222,0.0553748,0.0508426,0.0260528,0.0695047,0.0325903,0.0863883,0.179318,0.229177,0.326152,0.688913,0.521335
-93.0509,0.969008,0.541496,3,7,0,99.2908,-3.97039,-2.91129,-1.41061,-1.97797,-1.42425,-0.387516,-0.553233,-0.25398,-1.32425,0.0206479,0.0568703,0.202617,0.101127,0.140571,0.22267,0.113759,0.0795428,0.0260996,0.0360955,0.0206479,0.0580693,0.219643,0.14048,0.22719,0.465675,0.445245,0.561197,0.419641
-92.6771,0.937495,0.541496,3,7,0,96.9955,-3.50907,-2.7743,-3.20063,-1.93978,-1.56201,-1.51446,-0.707349,-0.643252,-0.668115,0.0323592,0.0638952,0.0405627,0.125296,0.150465,0.129355,0.186695,0.125984,0.0846476,0.0607405,0.0323592,0.0660319,0.0448829,0.145156,0.203914,0.220208,0.407571,0.464248,0.582218
-93.4406,0.943191,0.541496,3,7,0,96.637,-4.56833,-2.89861,-1.50378,-1.52818,-0.917774,-0.587654,-0.842211,-0.539043,-1.69234,0.0114617,0.0580933,0.189895,0.151068,0.193281,0.16497,0.0868173,0.0707975,0.0245519,0.0490644,0.0114617,0.0587668,0.20409,0.203994,0.327883,0.416379,0.375457,0.490241,0.333512
-94.1259,0.923004,0.541496,3,7,0,98.0206,-4.29797,-2.97579,-3.09758,-2.16221,-1.67969,-1.14399,-0.813563,-0.670247,-0.0661676,0.0149666,0.0538228,0.0461079,0.105921,0.144518,0.184234,0.172153,0.127323,0.108362,0.0425912,0.0149666,0.0546405,0.049514,0.119671,0.185474,0.290287,0.382198,0.457541,0.717852
-93.5791,0.916966,0.541496,3,7,0,98.0779,-4.77389,-3.07006,-2.31905,-1.74997,-1.5085,-0.783216,-1.30719,0.26628,-1.06585,0.00935193,0.049503,0.0959108,0.143968,0.149186,0.204141,0.0953747,0.17243,0.0387486,0.0413863,0.00935193,0.0499703,0.101909,0.170329,0.212737,0.369767,0.274113,0.682716,0.483542
-94.2873,0.962544,0.541496,3,7,0,97.6109,-5.71022,-2.69892,-2.36802,-1.64985,-1.12484,-1.08855,-0.176169,-1.5745,-0.895088,0.0036875,0.0705745,0.0902721,0.154517,0.193371,0.147171,0.183551,0.0399274,0.0615282,0.0554003,0.0036875,0.0708357,0.0975137,0.184948,0.283973,0.301841,0.53921,0.254548,0.526204
-95.1573,0.917445,0.541496,3,7,0,99.3017,-2.77102,-2.97138,-2.10689,-1.83301,-2.35161,-0.806106,-1.27304,0.112871,-0.601241,0.0653809,0.0512812,0.108678,0.123103,0.0678795,0.212721,0.104224,0.173002,0.0560877,0.0376434,0.0653809,0.0548686,0.123032,0.158912,0.104181,0.364449,0.28096,0.648596,0.598389
-93.4539,0.989733,0.541496,3,7,0,97.8763,-5.52525,-2.87956,-2.49254,-2.08449,-1.3134,-1.16583,0.153105,-0.608295,-0.929961,0.00443342,0.0595646,0.0815175,0.109463,0.184197,0.160288,0.248039,0.072124,0.0415934,0.0387799,0.00443342,0.0598299,0.0870911,0.128105,0.247237,0.285808,0.619267,0.472953,0.517503
-92.6916,0.991404,0.541496,3,7,0,95.0072,-2.77692,-2.75901,-2.01489,-1.62869,-1.27683,-1.00849,-1.53586,-0.697946,-1.09848,0.0650213,0.0626261,0.116291,0.142259,0.155971,0.146037,0.0720327,0.108055,0.0626137,0.0690937,0.0650213,0.0669813,0.133307,0.188159,0.254106,0.318975,0.231026,0.450674,0.4754
-93.4951,0.888642,0.541496,3,7,0,95.6612,-3.00424,-2.27759,-2.83664,-1.47408,-0.894458,-0.991535,-1.22599,-0.113425,-1.33921,0.0524941,0.0986258,0.0537689,0.169296,0.208423,0.13468,0.0821455,0.11943,0.0337536,0.0473845,0.0524941,0.10409,0.063341,0.212921,0.333042,0.322669,0.290561,0.595458,0.416002
-96.5851,0.82265,0.541496,3,7,0,99.646,-4.10348,-1.92905,-1.7888,-1.1019,-0.908447,-2.02736,-1.56843,-0.563641,-1.22084,0.0181215,0.138797,0.136291,0.199218,0.167469,0.0491889,0.0655399,0.109102,0.0517422,0.0645291,0.0181215,0.141359,0.161659,0.281863,0.329942,0.14463,0.22529,0.484095,0.445013
-96.2768,0.910777,0.541496,3,7,0,103.245,-5.79373,-3.45261,-1.56174,-1.52333,-0.395395,-1.87765,-0.963011,-0.658092,-1.00911,0.00339307,0.0345187,0.18745,0.158633,0.278007,0.0554831,0.0981976,0.0848891,0.0494877,0.0499406,0.00339307,0.0346362,0.194837,0.204783,0.451306,0.164152,0.347584,0.460559,0.497722
-96.0326,0.998293,0.541496,3,7,0,98.6316,-5.53351,-3.35719,-1.37687,-1.48847,-0.643227,-1.91673,-0.633884,-1.06059,-1.03952,0.00439711,0.037805,0.215964,0.156169,0.228979,0.0566634,0.127636,0.0626471,0.0537854,0.0559535,0.00439711,0.037972,0.22548,0.210518,0.390972,0.158861,0.425423,0.363412,0.490121
-97.7492,0.889842,0.541496,3,7,0,102.248,-4.41701,-1.76633,-3.13051,-2.12226,-2.38239,-1.21802,-1.69793,-0.458344,-0.540367,0.0133093,0.160125,0.0396642,0.0975319,0.0698627,0.170535,0.0913635,0.182528,0.107312,0.067769,0.0133093,0.162285,0.0479868,0.123944,0.101343,0.275275,0.203495,0.510412,0.612927
-96.6341,0.994075,0.541496,3,7,0,101.784,-3.12588,-3.37965,-1.90281,-1.20817,-2.49785,-0.518366,0.0869085,-0.0952807,-1.50242,0.0467631,0.0354226,0.134732,0.204274,0.052846,0.227904,0.179891,0.0708796,0.0178264,0.0294619,0.0467631,0.0371603,0.146796,0.260859,0.0913014,0.433308,0.603541,0.599821,0.376973
-96.2706,0.931357,0.541496,3,7,0,100.596,-5.43493,-3.26971,-2.60578,-2.56286,-0.683972,-1.37825,-1.43038,-1.18533,-0.469722,0.00485044,0.0410999,0.0748917,0.0733776,0.307256,0.121882,0.094271,0.0946149,0.118202,0.069555,0.00485044,0.0413003,0.0784987,0.0834635,0.381315,0.244485,0.250293,0.335072,0.629548
-95.158,1,0.541496,3,7,0,99.4304,-6.65807,-2.73144,-2.017,-1.76288,-1.56561,-0.370944,-0.568721,-0.925946,-0.183659,0.00143241,0.0686269,0.123741,0.135854,0.136302,0.250895,0.124989,0.0624886,0.0663449,0.0293275,0.00143241,0.0687253,0.133063,0.168511,0.20333,0.469801,0.441423,0.395095,0.693459
-95.1533,0.900348,0.541496,3,7,0,98.5785,-2.9208,-3.64557,-2.99806,-2.1299,-0.935701,-1.84226,-1.20061,-0.820199,-1.44946,0.056803,0.0271004,0.0498473,0.10665,0.246068,0.0868205,0.12623,0.12639,0.0678063,0.106284,0.056803,0.0287325,0.0544127,0.123117,0.323945,0.169066,0.295822,0.420627,0.38949
-95.2863,0.922879,0.541496,3,7,0,101.056,-4.89322,-2.84545,-1.5728,-1.49411,-1.49211,0.0553542,-0.0793064,-0.604668,-0.548579,0.00830871,0.0612638,0.179672,0.157345,0.127877,0.268031,0.111227,0.0408822,0.0277342,0.017659,0.00830871,0.0617771,0.193107,0.209582,0.215495,0.575751,0.563167,0.473857,0.610977
-102.266,0.66216,0.541496,3,7,0,107.575,-6.53233,-4.44113,-3.1635,-2.2622,-1.28851,-2.89123,-1.16106,-0.76294,-1.58599,0.00162403,0.0131541,0.0458146,0.102895,0.210717,0.0416353,0.177658,0.176683,0.0821731,0.147647,0.00162403,0.0131755,0.0465018,0.109531,0.251899,0.0665318,0.304126,0.434641,0.357555
-99.0361,0.965889,0.541496,3,7,0,106.718,-5.1625,-4.112,-0.806926,-2.03753,-0.909245,-1.96686,-0.203225,-0.840295,-1.10592,0.00635976,0.0181015,0.331514,0.0859399,0.184037,0.0569587,0.168844,0.0616311,0.0410155,0.0455985,0.00635976,0.0182174,0.339826,0.133442,0.329766,0.152277,0.532481,0.415738,0.473544
-97.1022,1,0.541496,3,7,0,103.395,-5.64615,-2.57473,-3.26409,-2.0551,-0.809131,0.0802906,-0.558323,-1.31957,-0.627941,0.00393054,0.0791462,0.0387306,0.115415,0.268694,0.287473,0.0917328,0.035136,0.0472038,0.0325382,0.00393054,0.0794585,0.0422397,0.131424,0.352257,0.58183,0.443989,0.305855,0.591956
-95.4821,0.824078,0.541496,3,7,0,106.796,-3.61829,-3.10905,-1.50254,-1.47225,-1.60636,-1.8589,-1.31215,-0.113084,-1.64542,0.0291085,0.04675,0.188794,0.156796,0.113864,0.0774825,0.105756,0.167614,0.0391617,0.0746729,0.0291085,0.0481516,0.204292,0.213228,0.196808,0.166741,0.273128,0.59554,0.344023
-94.3151,0.953152,0.541496,3,7,0,98.073,-3.74417,-2.95208,-3.09746,-1.88903,-1.13358,-0.338517,-0.0825707,-1.00055,-0.350169,0.0257543,0.0544392,0.0455482,0.132509,0.209321,0.25444,0.156331,0.045915,0.0497609,0.0259819,0.0257543,0.0558783,0.0495193,0.151567,0.282199,0.477885,0.562364,0.377411,0.656972
