# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:33:39 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551774977 (Default)
# output
#   file = simplex-stickbreaking/output-simplex-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
# Adaptation terminated
# Step size = 0.616276
# Diagonal elements of inverse mass matrix:
# 1.13746, 0.732527, 0.310277, 0.319248, 0.357434, 0.242376, 0.280829, 0.227858, 0.222223
-92.8337,0.969144,0.616276,3,7,0,94.8027,-5.01579,-3.31165,-1.9019,-1.4503,-1.59762,-0.753673,-1.18394,-0.934217,-0.648922,0.0073573,0.0393793,0.140044,0.176414,0.126211,0.19233,0.0952584,0.0876683,0.0794272,0.0559111,0.0073573,0.0396712,0.14691,0.216933,0.198193,0.376678,0.299305,0.39312,0.586879
-96.0102,0.752131,0.616276,3,7,0,101.109,-6.10944,-5.45729,-2.28711,-1.87019,-1.67448,-0.988034,-0.658966,-0.275384,-0.837603,0.00247674,0.00479783,0.104107,0.136852,0.140026,0.197858,0.173542,0.13361,0.0576889,0.0490415,0.00247674,0.00480974,0.10487,0.154006,0.186263,0.323434,0.419304,0.555919,0.54051
-95.5015,0.745807,0.616276,3,7,0,104.597,-2.28548,-1.69118,-3.07475,-1.64146,-1.1306,-0.937579,-0.770075,-1.18757,-1.05651,0.102076,0.155127,0.0375851,0.131321,0.162298,0.137707,0.107505,0.0556666,0.0537934,0.0569206,0.102076,0.172762,0.0505995,0.186215,0.282803,0.334572,0.392518,0.334574,0.485877
-94.3416,0.981989,0.616276,3,7,0,98.6828,-5.05585,-2.98931,-2.84222,-2.57114,-1.41057,-1.45771,-0.293239,-1.21708,-0.76852,0.00707041,0.0535647,0.0591901,0.0729068,0.185349,0.143108,0.244204,0.0769596,0.0879062,0.0697411,0.00707041,0.0539462,0.0630107,0.0828321,0.2296,0.230107,0.510022,0.328036,0.557613
-96.2871,0.934854,0.616276,3,7,0,100.404,-7.54136,-2.71795,-1.86104,-1.01367,-1.15201,-0.520521,-1.19392,-0.0662218,-1.2368,0.000592686,0.0695524,0.141436,0.236575,0.153678,0.172318,0.0671258,0.0963086,0.027529,0.0348844,0.000592686,0.0695937,0.152106,0.300063,0.278481,0.432779,0.297217,0.606776,0.441075
-97.6762,0.661546,0.616276,3,7,0,105.192,-4.21245,-3.16807,-2.34822,-2.51963,-2.40121,-1.33619,-0.333314,-1.32075,-2.09012,0.016281,0.0447765,0.0932086,0.0734352,0.0769531,0.175461,0.259945,0.0794389,0.045413,0.135088,0.016281,0.0455176,0.0992698,0.0868302,0.0996416,0.252337,0.500005,0.305605,0.251595
-94.7113,0.996747,0.616276,3,7,0,100.296,-2.44653,-3.68344,-2.06216,-2.57959,-1.89659,-0.939918,-1.07732,-1.06415,-0.969524,0.0882318,0.0252509,0.113421,0.0635428,0.109918,0.200309,0.128637,0.0981486,0.0875852,0.0849562,0.0882318,0.0276945,0.12794,0.0821925,0.154911,0.334051,0.322134,0.362587,0.507618
-93.8709,0.989104,0.616276,3,7,0,98.5536,-5.7141,-2.18898,-2.47002,-1.10779,-1.33385,-0.991364,-0.246938,-0.154089,-1.07587,0.0036733,0.112234,0.0785945,0.226082,0.14106,0.14146,0.154857,0.0831819,0.0283129,0.0305446,0.0036733,0.112648,0.0888985,0.280674,0.243452,0.322706,0.521585,0.585626,0.481042
-97.106,0.837824,0.616276,3,7,0,100.471,-2.30447,-3.59114,-4.2433,-2.22142,-1.30503,-0.919614,-1.13908,-0.93396,-1.28079,0.100349,0.0272515,0.0142161,0.0974667,0.189265,0.193484,0.116716,0.102719,0.0682104,0.0903223,0.100349,0.0302911,0.0162954,0.113573,0.248798,0.338583,0.308798,0.393181,0.430261
