# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:32:35 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551710530 (Default)
# output
#   file = simplex-stickbreaking/output-stan-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
# Adaptation terminated
# Step size = 0.597549
# Diagonal elements of inverse mass matrix:
# 1.27636, 0.691711, 0.417977, 0.379854, 0.250634, 0.274573, 0.264572, 0.278911, 0.21321
-93.9751,0.863277,0.597549,3,7,0,97.8055,-3.60005,-2.42886,-2.0621,-2.59956,-0.916952,-0.733034,-1.27802,0.0889663,-1.05401,0.0296286,0.0881132,0.112882,0.0620873,0.232037,0.181326,0.0822859,0.136112,0.0367447,0.038784,0.0296286,0.0908036,0.127946,0.0806982,0.328065,0.381536,0.279954,0.643128,0.4865
-93.3508,0.999498,0.597549,3,7,0,95.3625,-3.86075,-3.54008,-2.38753,-1.29459,-1.66994,-1.15658,-0.129437,-1.31128,-0.939181,0.0229854,0.0310958,0.0906286,0.209157,0.120796,0.151139,0.206108,0.0517078,0.0599603,0.0564223,0.0229854,0.0318273,0.0958101,0.244545,0.186952,0.287699,0.550798,0.307619,0.5152
-103.34,0.767106,0.597549,3,7,0,105.181,-4.838,-2.09317,-0.320129,-1.5536,-2.0049,-1.24725,0.520178,-0.650867,-0.9205,0.00877629,0.12151,0.396413,0.0946117,0.0534917,0.0876347,0.166603,0.0328082,0.0198332,0.0183175,0.00877629,0.122586,0.455798,0.199898,0.141255,0.269482,0.701303,0.462355,0.519865
-96.5354,0.752341,0.597549,3,7,0,113.466,-3.20771,-3.13721,-3.28561,-1.28836,-1.94023,-1.48104,-1.55438,-1.48862,-1.0951,0.0432477,0.0448501,0.0377326,0.214781,0.0984362,0.126775,0.0988846,0.0909262,0.116378,0.127989,0.0432477,0.0468774,0.0413779,0.245697,0.149284,0.226,0.227751,0.271184,0.476243
-96.1869,1,0.597549,3,7,0,99.2484,-3.20203,-3.17458,-2.98374,-1.66269,-2.4969,-1.42796,-1.40449,-1.3354,-1.14466,0.0434834,0.0432687,0.0503698,0.157924,0.0644187,0.150794,0.124974,0.110344,0.118027,0.136397,0.0434834,0.0452358,0.0551545,0.18302,0.09138,0.235419,0.255184,0.302505,0.463899
-97.5317,0.958092,0.597549,3,7,0,101.849,-3.78183,-2.28058,-5.14961,-1.51352,-1.24369,-0.55279,-0.675951,-0.220106,-1.17995,0.0248262,0.101234,0.00581005,0.17917,0.179431,0.216486,0.121663,0.0976037,0.0335776,0.0401975,0.0248262,0.103811,0.00664812,0.206386,0.260438,0.424876,0.415174,0.56952,0.455135
-95.6791,0.854158,0.597549,3,7,0,103.866,-4.12208,-3.60012,-3.85832,-1.99715,-2.22547,-1.34921,-0.712059,-0.97588,-0.761339,0.0177936,0.0294941,0.0226419,0.128518,0.0934244,0.176952,0.215888,0.120826,0.108779,0.085683,0.0177936,0.0300284,0.0237657,0.138181,0.116554,0.249887,0.406434,0.383225,0.559384
-93.3195,0.989352,0.597549,3,7,0,98.5448,-3.49118,-2.34116,-1.83057,-1.45393,-0.448929,-1.12792,-0.959644,-0.225808,-0.950239,0.0329243,0.0950719,0.136099,0.159188,0.252652,0.0951484,0.0797423,0.0847487,0.0330137,0.0314111,0.0329243,0.0983087,0.156077,0.216316,0.438087,0.29361,0.348348,0.568122,0.512438
