# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:32:35 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551710530 (Default)
# output
#   file = simplex-stickbreaking/output-stan-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
# Adaptation terminated
# Step size = 0.559331
# Diagonal elements of inverse mass matrix:
# 1.69833, 0.737333, 0.413389, 0.25848, 0.285485, 0.267608, 0.207457, 0.304327, 0.240045
-94.5279,0.968459,0.559331,3,7,0,96.3527,-2.35756,-2.48926,-2.22593,-2.8793,-0.943864,-0.602213,-0.416605,-0.569673,-0.944006,0.0956565,0.0777182,0.0915511,0.0457451,0.222074,0.192904,0.131467,0.068954,0.0379994,0.0359301,0.0956565,0.0859388,0.110753,0.0622319,0.32216,0.412846,0.479194,0.482589,0.513995
-94.5279,0.274034,0.559331,3,7,0,104.126,-2.35756,-2.48926,-2.22593,-2.8793,-0.943864,-0.602213,-0.416605,-0.569673,-0.944006,0.0956565,0.0777182,0.0915511,0.0457451,0.222074,0.192904,0.131467,0.068954,0.0379994,0.0359301,0.0956565,0.0859388,0.110753,0.0622319,0.32216,0.412846,0.479194,0.482589,0.513995
-96.4458,0.978887,0.559331,3,7,0,98.6496,-5.0532,-3.49897,-2.10299,-2.76925,-2.33715,-1.05749,-0.752508,-0.809158,-0.121653,0.00708903,0.0328842,0.118518,0.0580411,0.0826855,0.216139,0.192265,0.12377,0.119119,0.0494901,0.00708903,0.033119,0.123453,0.0689726,0.105538,0.308426,0.396714,0.42332,0.70648
-91.6862,0.994265,0.559331,3,7,0,97.4468,-3.5443,-3.0515,-2.25067,-1.45506,-0.736869,-0.832517,-0.644571,-0.307169,-1.09125,0.0312741,0.0492685,0.0996139,0.177188,0.237086,0.145337,0.110029,0.0823199,0.0323939,0.0354888,0.0312741,0.0508591,0.10834,0.216125,0.368916,0.358354,0.422813,0.548059,0.477204
-92.6731,0.920256,0.559331,3,7,0,94.7342,-3.89267,-2.53524,-2.13538,-1.78187,-1.76915,-0.588796,-0.721992,-1.18911,-1.53286,0.0222794,0.0805593,0.10765,0.130955,0.113494,0.226802,0.12859,0.0633939,0.0467035,0.0795733,0.0222794,0.082395,0.11999,0.165868,0.172337,0.416102,0.40404,0.334231,0.36985
-94.0831,0.879718,0.559331,3,7,0,98.1284,-3.53112,-3.23811,-2.42666,-3.02365,-1.31825,-1.24654,-0.60212,-0.0792263,-0.58853,0.0316761,0.0412212,0.0857325,0.0457044,0.196001,0.161682,0.189736,0.149858,0.0591744,0.0392134,0.0316761,0.0425696,0.0924735,0.0543213,0.246336,0.269621,0.433205,0.603668,0.60144
