# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:33:39 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551774977 (Default)
# output
#   file = simplex-stickbreaking/output-simplex-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
# Adaptation terminated
# Step size = 0.583857
# Diagonal elements of inverse mass matrix:
# 1.51464, 0.564148, 0.416302, 0.385393, 0.234616, 0.236898, 0.288273, 0.277053, 0.257389
-98.7521,0.74025,0.583857,2,3,0,99.5481,-4.4704,-3.75551,-1.67272,-2.74586,-1.48882,-0.508511,-0.324025,-1.00268,0.461396,0.012626,0.0254925,0.171227,0.0557326,0.158782,0.251041,0.163306,0.0609816,0.0818331,0.0189781,0.012626,0.0258185,0.178013,0.0704893,0.216053,0.43573,0.502327,0.376912,0.811746
-95.8711,0.910661,0.583857,3,7,0,106.092,-2.79902,-3.66922,-2.69941,-0.877577,-1.12032,-1.3165,-0.563373,-0.48002,-1.98707,0.0636908,0.0262914,0.0655102,0.278179,0.161343,0.103705,0.13339,0.0847842,0.0225628,0.0605441,0.0636908,0.0280798,0.0719878,0.329398,0.284893,0.25607,0.442742,0.504995,0.271492
-97.1416,0.972132,0.583857,3,7,0,101.748,-4.90787,-2.24803,-3.03699,-2.89811,-1.80827,-0.226302,-0.370841,-0.180898,-0.310394,0.00818888,0.106004,0.0464555,0.0513205,0.131467,0.332172,0.159155,0.0956902,0.0463104,0.0232373,0.00818888,0.106879,0.0524442,0.061143,0.166829,0.505924,0.490624,0.579105,0.665879
-102.611,0.752207,0.583857,3,7,0,107.208,-3.80369,-4.03064,-1.95587,-0.753282,-0.920405,-2.04476,-0.635847,0.444951,-2.4457,0.0243023,0.0192515,0.134165,0.293893,0.172943,0.0506472,0.129522,0.126216,0.00935399,0.039706,0.0243023,0.019731,0.140275,0.357412,0.327304,0.14249,0.424943,0.720099,0.190664
-93.4506,1,0.583857,3,7,0,104.105,-4.02287,-2.731,-1.67124,-2.33322,-0.767932,-1.37261,-0.7632,-1.01498,-0.510365,0.019613,0.0674045,0.162721,0.077123,0.243484,0.105492,0.127771,0.0734554,0.0762227,0.0467131,0.019613,0.068753,0.17823,0.102795,0.361714,0.245528,0.394158,0.374026,0.62002
-95.3704,0.831586,0.583857,3,7,0,98.53,-3.83088,-3.61659,-3.28742,-1.73108,-2.68429,-0.836802,-0.465711,-0.282661,-0.961662,0.023666,0.0288531,0.0391368,0.157157,0.0578165,0.247789,0.208066,0.131613,0.0539664,0.0519366,0.023666,0.0295525,0.0413062,0.173014,0.0769668,0.357369,0.466954,0.554122,0.509583
-99.9453,0.86695,0.583857,3,7,0,102.854,-3.3821,-2.10122,-2.36716,-1.56853,-3.3891,-1.62651,-0.0828082,-0.605897,-1.81387,0.0365799,0.117269,0.0825749,0.150822,0.0242515,0.118625,0.264215,0.0973917,0.0332464,0.0750246,0.0365799,0.121722,0.0975889,0.197521,0.0395778,0.201571,0.562306,0.473551,0.307067
-93.816,0.764216,0.583857,3,7,0,106.396,-4.86342,-3.77804,-2.19479,-1.87101,-1.04421,-0.25377,-1.15465,-1.11408,-0.953621,0.00855789,0.0250417,0.110031,0.131794,0.217842,0.252889,0.0775452,0.0619039,0.0585237,0.0558714,0.00855789,0.0252578,0.113857,0.153899,0.300648,0.499057,0.305484,0.35113,0.511593
-95.8654,0.917219,0.583857,3,7,0,97.9722,-5.77665,-3.54338,-1.70579,-1.18794,-1.05179,-0.649771,-1.04254,-0.612134,0.0133595,0.00345131,0.0316163,0.167152,0.211237,0.175411,0.165015,0.0811634,0.0778578,0.0639008,0.0231958,0.00345131,0.0317258,0.173226,0.26478,0.299058,0.401367,0.329775,0.471996,0.733677
-95.3642,0.953468,0.583857,3,7,0,99.8018,-4.50346,-2.05404,-3.6084,-2.25947,-0.616308,-0.874602,-0.168745,-0.595612,-0.877554,0.0122204,0.125306,0.0261404,0.0918275,0.295867,0.156456,0.158087,0.063845,0.0372732,0.0329776,0.0122204,0.126857,0.0303086,0.109798,0.397401,0.348735,0.541054,0.476115,0.530573
-92.178,0.992874,0.583857,3,7,0,96.5727,-3.09576,-3.50145,-2.15537,-1.7603,-1.06139,-1.55608,-0.689416,-0.765694,-0.754006,0.0481243,0.0314497,0.108514,0.137111,0.200449,0.101105,0.153743,0.0952567,0.069726,0.0545207,0.0481243,0.0330397,0.117896,0.168874,0.297049,0.213144,0.411908,0.433965,0.56119
-94.2845,0.745326,0.583857,3,7,0,102.35,-3.96405,-4.05135,-2.50014,-1.7358,-1.79493,-0.777522,-0.599396,-1.09031,-1.85658,0.0207766,0.0189325,0.0830542,0.151183,0.122479,0.223984,0.164695,0.0766242,0.0412126,0.0970596,0.0207766,0.0193342,0.0864886,0.17234,0.168692,0.371095,0.433874,0.356564,0.298054
-92.6145,0.970947,0.583857,3,7,0,97.5144,-4.04869,-2.03107,-1.88173,-1.77405,-1.15151,-1.0677,-0.882956,-0.569062,-0.372117,0.0191226,0.126948,0.127625,0.121258,0.168554,0.133677,0.110816,0.0926859,0.0647531,0.0345601,0.0191226,0.129423,0.149456,0.166952,0.278581,0.306253,0.365952,0.482741,0.652009
-94.9221,0.914616,0.583857,3,7,0,96.6073,-6.50291,-3.74421,-2.5569,-1.77472,-1.02611,-0.936071,-0.280794,-0.291715,-1.68023,0.00167244,0.0260604,0.0798311,0.148911,0.22638,0.173196,0.176491,0.0924174,0.0252295,0.0498112,0.00167244,0.0261041,0.0821082,0.166859,0.304468,0.334908,0.513132,0.551884,0.336211
-95.953,0.912795,0.583857,3,7,0,99.618,-2.39794,-2.66414,-2.9231,-1.66448,-1.59183,-2.05633,-1.04252,-1.24157,-0.781357,0.09222,0.0664128,0.0491371,0.144782,0.128917,0.0731556,0.146876,0.0963141,0.112101,0.0900851,0.09222,0.0731595,0.0584015,0.182752,0.199116,0.141082,0.329779,0.322661,0.554444
-95.4598,0.664743,0.583857,3,7,0,100.023,-7.36194,-3.06023,-1.83513,-2.06434,-0.960302,-0.463256,-0.387759,-0.0174714,-1.21183,0.00070908,0.0504033,0.147531,0.104475,0.222013,0.212213,0.127755,0.0834153,0.0230264,0.0284593,0.00070908,0.050439,0.155478,0.130372,0.318581,0.446887,0.486397,0.618345,0.447239
-96.8054,0.835427,0.583857,3,7,0,98.88,-1.64446,-2.83127,-2.62733,-1.42592,-1.63409,-1.51909,-0.659448,-1.16301,-1.18976,0.177505,0.0514916,0.0593319,0.157352,0.106686,0.0982168,0.146471,0.0690146,0.0606311,0.0733004,0.177505,0.0626041,0.0769542,0.221102,0.192462,0.219413,0.419186,0.340064,0.452702
-96.9849,0.999332,0.583857,3,7,0,101.205,-4.59589,-1.81291,-3.68954,-1.47082,-1.59994,-1.13346,0.0552036,-1.40617,-1.04925,0.0111536,0.15431,0.0233776,0.173156,0.126213,0.149678,0.215793,0.0421081,0.0508222,0.0533878,0.0111536,0.156051,0.0280127,0.213467,0.197825,0.292461,0.59593,0.287785,0.48769
-96.4138,0.893881,0.583857,3,7,0,104.225,-2.82709,-4.96694,-2.17478,-2.17864,-1.7391,-1.01308,-1.67473,-0.229499,-1.12163,0.0620372,0.0073442,0.107851,0.0970465,0.12821,0.189995,0.0844702,0.183237,0.0656585,0.0741505,0.0620372,0.00782995,0.115892,0.117951,0.176666,0.317977,0.207281,0.567216,0.46963
-97.3964,0.749897,0.583857,3,7,0,102.395,-5.694,-1.72802,-2.10572,-1.40243,-1.77689,-0.351649,0.369515,-0.721863,-1.41906,0.0037476,0.166932,0.102137,0.163743,0.0964813,0.221623,0.164085,0.036137,0.0178984,0.0272151,0.0037476,0.16756,0.123157,0.225175,0.171236,0.47461,0.668819,0.444761,0.396742
-97.3332,0.904589,0.583857,3,7,0,102.523,-3.47124,-4.08051,-2.13472,-2.04125,-1.99797,-1.70344,-2.0977,-0.381073,-0.96661,0.033565,0.0181584,0.11385,0.110989,0.102799,0.117594,0.0735675,0.227492,0.102678,0.0993062,0.033565,0.0187891,0.12006,0.133012,0.142098,0.189473,0.146245,0.529697,0.508347
-96.719,0.949251,0.583857,3,7,0,104.01,-3.96732,-1.83137,-2.12889,-1.36893,-2.0351,-1.94805,0.255172,-0.454295,-1.04243,0.02071,0.150453,0.100022,0.168409,0.0771299,0.0747727,0.262676,0.0745792,0.0348679,0.0363793,0.02071,0.153635,0.120678,0.231073,0.137632,0.154721,0.643022,0.511424,0.489394
-92.8592,0.999665,0.583857,3,7,0,98.2962,-5.34295,-2.77853,-2.14191,-1.40079,-1.0834,-1.42818,-0.188867,-0.333211,-0.912557,0.00531529,0.065422,0.110864,0.184517,0.185394,0.105565,0.183825,0.0861675,0.0380584,0.0348718,0.00531529,0.0657715,0.119303,0.225461,0.292475,0.235379,0.536054,0.541601,0.521847
-93.2483,0.961218,0.583857,3,7,0,95.7646,-4.65835,-2.86277,-2.473,-1.94534,-1.69432,-0.412084,-0.957177,-1.35766,-1.12909,0.0104853,0.0601436,0.0823955,0.122361,0.132803,0.271978,0.111593,0.0620205,0.0683981,0.0778231,0.0104853,0.0607809,0.0886572,0.144468,0.183274,0.459567,0.348908,0.297829,0.467771
-92.922,0.930979,0.583857,3,7,0,97.0512,-3.64765,-2.61659,-1.77105,-1.39191,-0.917092,-1.11591,-0.0861136,-0.286374,-0.566228,0.0282904,0.0742873,0.147247,0.170301,0.190218,0.11538,0.154004,0.0665352,0.0326063,0.0211309,0.0282904,0.0764501,0.164077,0.227015,0.328034,0.296107,0.561492,0.553204,0.606774
-94.8928,0.830387,0.583857,3,7,0,97.9608,-3.87179,-2.06236,-1.84243,-2.3586,-1.58024,-0.229391,-0.0240196,-0.751027,-1.51757,0.0227389,0.123075,0.13199,0.072564,0.130557,0.262212,0.148138,0.0475753,0.0228349,0.0383157,0.0227389,0.125938,0.154521,0.100477,0.20097,0.505152,0.576718,0.437571,0.373421
-93.1297,0.913724,0.583857,3,7,0,98.6489,-4.48694,-3.79554,-2.69889,-1.35355,-1.17106,-0.909253,-1.30041,-0.217743,-0.908266,0.0124214,0.024522,0.0693613,0.20896,0.188076,0.169315,0.0901714,0.135212,0.053317,0.0486437,0.0124214,0.0248305,0.0720221,0.233816,0.27467,0.340907,0.275464,0.570099,0.522917
-97.6126,0.801302,0.583857,3,7,0,99.2327,-3.68078,-3.61181,-3.16146,-1.93828,-1.21952,-1.29329,-2.26304,-1.30193,-0.847073,0.0273935,0.0288765,0.0439706,0.130773,0.203875,0.14722,0.0529814,0.11298,0.135578,0.116352,0.0273935,0.0296898,0.0465923,0.145342,0.265122,0.260516,0.126783,0.309612,0.538158
-95.9822,0.995926,0.583857,3,7,0,99.9233,-4.04103,-2.337,-1.91355,-1.62897,-1.49317,-0.652335,0.638679,0.0543302,-1.16637,0.0192668,0.0967769,0.128577,0.142098,0.13205,0.192854,0.209224,0.0502736,0.0132416,0.0156385,0.0192668,0.0986781,0.145456,0.188115,0.215317,0.400751,0.725521,0.63514,0.458502
-96.0851,0.87031,0.583857,3,7,0,101.063,-3.28265,-3.82736,-3.0518,-2.41695,-0.615262,-1.51667,-1.60278,-0.561088,-0.80457,0.040251,0.0231026,0.0484372,0.0846684,0.319529,0.106399,0.08283,0.142891,0.0833434,0.0685484,0.040251,0.0240715,0.0517135,0.0953249,0.397651,0.219828,0.219352,0.484733,0.548703
-93.6272,0.986081,0.583857,3,7,0,98.4107,-4.5364,-3.35773,-2.06719,-2.04281,-1.69278,-0.483578,0.170644,-0.449251,-1.11563,0.0118292,0.0375034,0.121096,0.110194,0.132009,0.25954,0.204366,0.0632972,0.0283452,0.0318199,0.0118292,0.0379524,0.12738,0.132832,0.183504,0.44187,0.623394,0.512684,0.471123
-93.3827,0.999628,0.583857,3,7,0,95.7828,-2.99184,-2.70122,-2.43521,-1.2548,-0.944671,-1.3482,-1.38636,-0.762534,-0.563035,0.0531145,0.0669305,0.0807433,0.201378,0.192493,0.101367,0.0786212,0.0979702,0.0773896,0.0499932,0.0531145,0.0706849,0.0917585,0.25197,0.321984,0.250078,0.258644,0.434741,0.607536
-94.5585,0.613174,0.583857,3,7,0,102.463,-6.31077,-3.14603,-2.15209,-2.44881,-1.53295,-1.13144,-0.0613358,-0.458521,-1.43504,0.00202602,0.0463905,0.112512,0.0777083,0.158875,0.176456,0.241809,0.0940218,0.0354424,0.0547592,0.00202602,0.0464847,0.118237,0.0926123,0.208671,0.292879,0.567583,0.510368,0.392924
