,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],3.103,0.094,2.941,3.293,0.001,0.0,19557.0,8938.0,1.0
y[1],3.104,0.094,2.933,3.276,0.001,0.0,19163.0,7689.0,1.0
y[2],3.103,0.097,2.919,3.284,0.001,0.001,20171.0,8398.0,1.0
y[3],3.103,0.094,2.929,3.281,0.001,0.001,16727.0,7932.0,1.0
y[4],3.103,0.096,2.926,3.288,0.001,0.0,19909.0,7599.0,1.0
y[5],3.102,0.095,2.925,3.284,0.001,0.001,18998.0,7650.0,1.0
y[6],3.103,0.094,2.928,3.28,0.001,0.0,24452.0,8763.0,1.0
y[7],3.101,0.094,2.931,3.287,0.001,0.0,19347.0,7791.0,1.0
y[8],3.102,0.099,2.91,3.282,0.001,0.001,20215.0,8423.0,1.0
y[9],3.1,0.096,2.909,3.273,0.001,0.0,20442.0,7495.0,1.0
y[10],3.101,0.096,2.926,3.279,0.001,0.0,19426.0,8768.0,1.0
y[11],3.1,0.098,2.92,3.284,0.001,0.0,20652.0,8876.0,1.0
y[12],3.1,0.099,2.922,3.288,0.001,0.001,20058.0,8667.0,1.0
y[13],3.101,0.098,2.917,3.283,0.001,0.001,18751.0,7380.0,1.0
y[14],3.101,0.094,2.93,3.278,0.001,0.001,16937.0,8642.0,1.0
y[15],3.099,0.096,2.924,3.279,0.001,0.0,22397.0,9417.0,1.0
y[16],3.099,0.094,2.925,3.275,0.001,0.0,18870.0,8191.0,1.0
y[17],3.099,0.094,2.924,3.276,0.001,0.0,20245.0,8537.0,1.0
y[18],3.098,0.095,2.916,3.272,0.001,0.0,22469.0,8075.0,1.0
y[19],3.098,0.095,2.928,3.283,0.001,0.0,21705.0,8527.0,1.0
y[20],3.097,0.094,2.93,3.279,0.001,0.0,20581.0,8223.0,1.0
y[21],3.097,0.096,2.919,3.272,0.001,0.0,21899.0,7763.0,1.0
y[22],3.098,0.095,2.925,3.275,0.001,0.001,18387.0,8159.0,1.0
y[23],3.097,0.098,2.912,3.273,0.001,0.001,16996.0,8177.0,1.0
y[24],3.098,0.095,2.922,3.276,0.001,0.0,20454.0,8213.0,1.0
y[25],3.097,0.097,2.923,3.289,0.001,0.001,19749.0,6722.0,1.0
y[26],3.096,0.094,2.92,3.271,0.001,0.0,19110.0,8839.0,1.0
y[27],3.095,0.096,2.915,3.277,0.001,0.0,20661.0,7593.0,1.0
y[28],3.096,0.097,2.921,3.279,0.001,0.001,19704.0,8724.0,1.0
y[29],3.096,0.097,2.921,3.28,0.001,0.0,22641.0,7755.0,1.0
y[30],3.094,0.094,2.916,3.27,0.001,0.0,21454.0,8183.0,1.0
y[31],3.094,0.097,2.91,3.27,0.001,0.0,20992.0,7345.0,1.0
y[32],3.096,0.096,2.928,3.279,0.001,0.001,18189.0,7637.0,1.0
y[33],3.094,0.098,2.917,3.279,0.001,0.0,23097.0,7994.0,1.0
y[34],3.092,0.098,2.908,3.27,0.001,0.0,21808.0,8553.0,1.0
y[35],3.093,0.097,2.91,3.27,0.001,0.001,18399.0,7678.0,1.0
y[36],3.093,0.098,2.915,3.282,0.001,0.001,20398.0,7435.0,1.0
y[37],3.093,0.093,2.916,3.265,0.001,0.0,20738.0,7967.0,1.0
y[38],3.095,0.099,2.913,3.28,0.001,0.001,18685.0,7214.0,1.0
y[39],3.093,0.098,2.912,3.275,0.001,0.001,20415.0,7399.0,1.0
y[40],3.092,0.097,2.913,3.28,0.001,0.0,21045.0,8235.0,1.0
y[41],3.091,0.095,2.913,3.268,0.001,0.0,19897.0,8199.0,1.0
y[42],3.091,0.096,2.915,3.273,0.001,0.0,21034.0,8210.0,1.0
y[43],3.09,0.096,2.914,3.271,0.001,0.0,20544.0,7492.0,1.0
y[44],3.09,0.096,2.904,3.265,0.001,0.001,19395.0,7690.0,1.0
y[45],3.089,0.095,2.905,3.267,0.001,0.0,20174.0,9171.0,1.0
y[46],3.091,0.096,2.909,3.274,0.001,0.001,19315.0,8001.0,1.0
