,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],-0.098,14.203,-28.668,27.802,0.065,0.046,52097.0,43705.0,1.01
y[1],-0.15,14.205,-28.896,27.533,0.066,0.046,51766.0,43296.0,1.01
y[2],-0.118,14.163,-28.596,27.522,0.065,0.046,53256.0,43264.0,1.01
y[3],-0.091,14.158,-28.041,28.101,0.064,0.046,53198.0,43870.0,1.01
y[4],-0.122,14.212,-28.634,27.713,0.065,0.046,52800.0,42788.0,1.01
y[5],-0.096,14.192,-28.567,27.849,0.065,0.046,52769.0,43250.0,1.01
y[6],-0.081,14.095,-27.495,28.563,0.065,0.046,52331.0,43195.0,1.01
y[7],-0.077,14.136,-28.39,27.487,0.065,0.046,52503.0,44798.0,1.01
y[8],-0.079,14.187,-28.541,27.616,0.065,0.046,52749.0,43076.0,1.01
x[0],0.1,0.212,0.0,0.595,0.0,0.0,182920.0,122669.0,1.0
x[1],0.099,0.212,0.0,0.591,0.0,0.0,182883.0,120103.0,1.0
x[2],0.099,0.211,0.0,0.591,0.0,0.0,187317.0,125310.0,1.0
x[3],0.1,0.212,0.0,0.592,0.0,0.0,185589.0,126698.0,1.0
x[4],0.1,0.212,0.0,0.593,0.0,0.0,180823.0,121421.0,1.0
x[5],0.1,0.213,0.0,0.596,0.0,0.0,189517.0,126752.0,1.0
x[6],0.1,0.212,0.0,0.596,0.0,0.0,191865.0,131808.0,1.0
x[7],0.1,0.213,0.0,0.598,0.0,0.0,183818.0,122445.0,1.0
x[8],0.1,0.212,0.0,0.597,0.0,0.0,184989.0,125998.0,1.0
x[9],0.101,0.213,0.0,0.6,0.0,0.0,47967.0,35258.0,1.01
