,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],0.047,0.554,-0.885,1.171,0.114,0.082,25.0,46.0,1.4
y[1],0.053,0.552,-0.891,1.173,0.115,0.082,25.0,48.0,1.41
y[2],0.055,0.545,-0.867,1.171,0.114,0.082,25.0,48.0,1.41
y[3],0.057,0.551,-0.967,1.075,0.116,0.083,24.0,44.0,1.42
y[4],0.058,0.556,-0.853,1.197,0.116,0.083,25.0,43.0,1.41
y[5],0.058,0.557,-0.845,1.211,0.117,0.084,24.0,43.0,1.43
y[6],0.058,0.558,-0.915,1.159,0.118,0.085,24.0,42.0,1.44
y[7],0.054,0.55,-0.867,1.18,0.115,0.083,24.0,42.0,1.43
y[8],0.055,0.556,-0.954,1.099,0.117,0.084,24.0,44.0,1.43
y[9],0.059,0.549,-0.899,1.135,0.115,0.082,24.0,47.0,1.43
y[10],0.057,0.547,-0.895,1.158,0.115,0.082,24.0,44.0,1.42
y[11],0.064,0.553,-0.911,1.133,0.116,0.083,24.0,51.0,1.43
y[12],0.057,0.554,-0.9,1.158,0.116,0.083,24.0,42.0,1.42
y[13],0.056,0.554,-0.924,1.143,0.116,0.083,24.0,44.0,1.43
y[14],0.055,0.554,-0.874,1.146,0.117,0.084,24.0,45.0,1.43
y[15],0.058,0.55,-0.919,1.109,0.115,0.083,24.0,46.0,1.42
y[16],0.056,0.551,-0.898,1.128,0.115,0.082,25.0,45.0,1.41
y[17],0.057,0.554,-0.912,1.133,0.116,0.083,24.0,41.0,1.43
y[18],0.055,0.553,-0.927,1.107,0.115,0.083,24.0,50.0,1.42
y[19],0.056,0.551,-0.848,1.197,0.116,0.083,24.0,43.0,1.43
y[20],0.055,0.556,-0.866,1.182,0.116,0.083,25.0,45.0,1.41
y[21],0.055,0.552,-0.913,1.143,0.115,0.083,24.0,48.0,1.42
y[22],0.054,0.554,-0.916,1.12,0.115,0.083,24.0,45.0,1.42
y[23],0.054,0.555,-0.901,1.139,0.116,0.083,24.0,44.0,1.42
y[24],0.053,0.559,-0.966,1.102,0.116,0.083,25.0,43.0,1.41
y[25],0.056,0.553,-0.854,1.205,0.118,0.085,23.0,43.0,1.45
y[26],0.056,0.552,-0.88,1.159,0.115,0.082,25.0,42.0,1.41
y[27],0.061,0.553,-0.886,1.138,0.117,0.084,24.0,48.0,1.43
y[28],0.059,0.552,-0.879,1.175,0.115,0.083,24.0,42.0,1.42
y[29],0.058,0.549,-0.949,1.094,0.116,0.083,24.0,45.0,1.43
y[30],0.064,0.555,-0.895,1.16,0.116,0.083,24.0,40.0,1.42
y[31],0.058,0.55,-0.878,1.17,0.115,0.083,24.0,47.0,1.43
y[32],0.055,0.555,-0.888,1.17,0.116,0.083,24.0,50.0,1.42
y[33],0.058,0.55,-0.892,1.143,0.116,0.083,24.0,45.0,1.43
y[34],0.053,0.555,-0.911,1.156,0.115,0.082,25.0,44.0,1.41
y[35],0.054,0.556,-0.876,1.196,0.116,0.083,24.0,43.0,1.42
y[36],0.057,0.555,-0.874,1.175,0.117,0.084,24.0,42.0,1.43
y[37],0.057,0.555,-0.917,1.143,0.115,0.082,25.0,48.0,1.41
y[38],0.055,0.55,-0.893,1.141,0.115,0.082,24.0,47.0,1.42
y[39],0.058,0.552,-0.909,1.149,0.116,0.083,25.0,44.0,1.41
y[40],0.06,0.551,-0.886,1.147,0.115,0.083,24.0,42.0,1.42
y[41],0.054,0.554,-0.896,1.174,0.116,0.083,24.0,48.0,1.43
y[42],0.055,0.556,-0.894,1.172,0.116,0.083,24.0,46.0,1.42
y[43],0.055,0.547,-0.922,1.108,0.114,0.081,25.0,50.0,1.41
y[44],0.056,0.55,-0.872,1.175,0.116,0.083,24.0,42.0,1.42
y[45],0.054,0.55,-0.893,1.139,0.115,0.083,24.0,44.0,1.42
y[46],0.052,0.561,-0.946,1.154,0.116,0.083,25.0,49.0,1.41
y[47],0.057,0.552,-0.868,1.192,0.115,0.083,24.0,43.0,1.42
y[48],0.054,0.558,-0.903,1.119,0.117,0.084,24.0,46.0,1.41
y[49],0.058,0.558,-0.894,1.173,0.116,0.083,24.0,48.0,1.42
y[50],0.055,0.556,-0.887,1.196,0.116,0.083,24.0,48.0,1.42
y[51],0.046,0.551,-0.863,1.172,0.114,0.082,25.0,52.0,1.41
y[52],0.056,0.555,-0.896,1.148,0.115,0.082,25.0,44.0,1.41
y[53],0.061,0.549,-0.914,1.122,0.116,0.083,24.0,43.0,1.44
y[54],0.053,0.552,-0.92,1.133,0.115,0.083,24.0,46.0,1.42
y[55],0.058,0.553,-0.88,1.183,0.115,0.083,24.0,43.0,1.42
y[56],0.052,0.552,-0.884,1.177,0.115,0.083,25.0,45.0,1.42
y[57],0.06,0.554,-0.916,1.128,0.117,0.084,24.0,45.0,1.43
y[58],0.056,0.552,-0.889,1.16,0.116,0.083,25.0,44.0,1.41
y[59],0.061,0.548,-0.883,1.163,0.115,0.082,24.0,49.0,1.43
y[60],0.058,0.549,-0.878,1.165,0.116,0.083,24.0,46.0,1.43
y[61],0.051,0.553,-0.921,1.124,0.115,0.083,25.0,44.0,1.41
y[62],0.052,0.555,-0.895,1.165,0.116,0.083,24.0,45.0,1.42
y[63],0.052,0.558,-0.946,1.121,0.116,0.083,24.0,51.0,1.42
y[64],0.049,0.56,-0.927,1.16,0.117,0.084,24.0,48.0,1.42
y[65],0.059,0.554,-0.859,1.2,0.116,0.083,24.0,46.0,1.42
y[66],0.058,0.55,-0.864,1.158,0.114,0.082,25.0,51.0,1.41
y[67],0.05,0.559,-0.918,1.162,0.115,0.083,25.0,48.0,1.4
y[68],0.054,0.555,-0.937,1.128,0.114,0.082,25.0,49.0,1.4
y[69],0.059,0.545,-0.879,1.155,0.113,0.081,24.0,50.0,1.42
y[70],0.051,0.56,-0.906,1.161,0.117,0.084,25.0,43.0,1.41
y[71],0.056,0.548,-0.889,1.134,0.115,0.082,24.0,44.0,1.42
y[72],0.059,0.549,-0.882,1.148,0.115,0.082,24.0,46.0,1.42
y[73],0.051,0.562,-0.93,1.168,0.117,0.084,24.0,49.0,1.42
y[74],0.055,0.558,-0.909,1.129,0.117,0.084,24.0,50.0,1.42
y[75],0.056,0.55,-0.932,1.103,0.113,0.081,25.0,46.0,1.39
y[76],0.055,0.551,-0.9,1.146,0.116,0.083,24.0,43.0,1.43
y[77],0.066,0.55,-0.908,1.123,0.116,0.083,24.0,45.0,1.43
y[78],0.058,0.553,-0.886,1.15,0.116,0.083,24.0,45.0,1.42
y[79],0.058,0.55,-0.884,1.16,0.114,0.082,25.0,50.0,1.41
y[80],0.059,0.553,-0.902,1.13,0.116,0.083,24.0,42.0,1.43
y[81],0.061,0.553,-0.899,1.132,0.116,0.083,24.0,46.0,1.42
y[82],0.055,0.558,-0.927,1.148,0.115,0.082,25.0,52.0,1.39
y[83],0.051,0.553,-0.88,1.182,0.116,0.083,24.0,45.0,1.43
y[84],0.053,0.555,-0.93,1.128,0.116,0.083,24.0,46.0,1.42
y[85],0.059,0.55,-0.897,1.136,0.116,0.083,24.0,50.0,1.42
y[86],0.06,0.551,-0.89,1.161,0.116,0.083,24.0,46.0,1.44
y[87],0.057,0.554,-0.919,1.15,0.115,0.083,25.0,43.0,1.41
y[88],0.061,0.55,-0.877,1.145,0.115,0.082,25.0,45.0,1.41
y[89],0.054,0.559,-0.869,1.216,0.117,0.084,24.0,47.0,1.42
y[90],0.056,0.555,-0.92,1.119,0.117,0.084,24.0,48.0,1.43
y[91],0.058,0.556,-0.921,1.147,0.117,0.084,24.0,43.0,1.43
y[92],0.05,0.558,-1.008,1.093,0.116,0.083,25.0,47.0,1.41
y[93],0.055,0.554,-0.846,1.2,0.117,0.084,24.0,46.0,1.43
y[94],0.054,0.55,-0.898,1.173,0.114,0.082,25.0,46.0,1.41
y[95],0.064,0.55,-0.862,1.198,0.116,0.083,24.0,47.0,1.43
y[96],0.059,0.555,-0.876,1.18,0.117,0.084,24.0,51.0,1.43
y[97],0.054,0.553,-0.921,1.125,0.116,0.083,24.0,45.0,1.42
y[98],0.057,0.557,-0.909,1.157,0.116,0.083,24.0,46.0,1.42
y[99],0.056,0.555,-0.905,1.173,0.116,0.083,25.0,46.0,1.41
y[100],0.055,0.555,-0.869,1.202,0.116,0.083,24.0,44.0,1.43
y[101],0.056,0.557,-0.884,1.19,0.118,0.084,24.0,42.0,1.43
y[102],0.05,0.557,-0.886,1.192,0.116,0.083,24.0,46.0,1.42
y[103],0.058,0.554,-0.91,1.135,0.115,0.083,25.0,47.0,1.41
y[104],0.053,0.561,-0.894,1.166,0.118,0.084,24.0,43.0,1.43
y[105],0.057,0.546,-0.811,1.212,0.114,0.082,24.0,41.0,1.42
y[106],0.051,0.558,-0.934,1.112,0.116,0.083,24.0,43.0,1.42
y[107],0.057,0.549,-0.967,1.101,0.114,0.081,25.0,40.0,1.41
