,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],5.581,22.457,-23.672,61.077,5.626,4.053,24.0,40.0,1.43
y[1],4.949,22.649,-25.13,61.359,5.641,4.063,25.0,42.0,1.42
y[2],5.06,22.98,-26.151,61.116,5.744,4.138,24.0,40.0,1.42
y[3],5.114,22.525,-25.191,60.588,5.594,4.029,25.0,41.0,1.42
y[4],5.099,22.726,-24.567,61.998,5.606,4.037,25.0,44.0,1.41
y[5],5.481,22.691,-24.92,60.09,5.712,4.116,24.0,41.0,1.42
y[6],5.302,22.91,-24.201,62.722,5.744,4.139,24.0,39.0,1.43
y[7],5.593,22.252,-23.377,60.859,5.582,4.022,24.0,43.0,1.43
y[8],5.093,22.715,-26.24,60.582,5.667,4.082,24.0,41.0,1.43
y[9],4.975,22.795,-25.769,60.977,5.7,4.107,25.0,42.0,1.41
y[10],5.091,22.575,-23.948,61.06,5.529,3.98,26.0,43.0,1.39
y[11],5.575,22.61,-23.054,62.599,5.687,4.098,24.0,44.0,1.43
y[12],5.257,22.374,-24.109,61.389,5.586,4.024,24.0,37.0,1.42
y[13],5.317,22.422,-23.524,60.95,5.607,4.039,25.0,42.0,1.42
y[14],4.978,22.462,-24.738,61.607,5.519,3.973,25.0,41.0,1.41
y[15],5.318,22.663,-22.782,62.472,5.701,4.108,24.0,46.0,1.43
y[16],5.028,23.054,-26.36,61.24,5.656,4.071,25.0,40.0,1.42
y[17],5.208,22.564,-23.905,61.965,5.627,4.053,25.0,47.0,1.41
y[18],5.106,22.732,-25.433,60.33,5.647,4.067,24.0,41.0,1.42
y[19],5.042,22.62,-24.51,61.145,5.596,4.03,25.0,38.0,1.42
y[20],5.111,22.795,-25.224,61.234,5.691,4.106,25.0,44.0,1.41
y[21],5.261,22.484,-24.632,60.507,5.582,4.02,25.0,45.0,1.41
y[22],5.456,22.623,-24.52,61.073,5.689,4.138,25.0,42.0,1.41
y[23],5.174,22.899,-24.928,61.252,5.706,4.11,25.0,42.0,1.42
y[24],5.244,22.619,-25.496,60.464,5.62,4.052,25.0,41.0,1.42
y[25],5.254,22.991,-25.731,61.115,5.746,4.139,24.0,47.0,1.43
y[26],5.252,22.406,-23.285,61.953,5.606,4.039,25.0,41.0,1.42
y[27],5.494,22.682,-24.892,59.539,5.649,4.069,24.0,44.0,1.42
y[28],5.029,21.932,-23.431,60.937,5.357,3.856,26.0,42.0,1.38
y[29],5.164,22.846,-24.95,61.687,5.693,4.101,24.0,40.0,1.44
y[30],5.529,22.923,-24.342,61.401,5.787,4.171,24.0,42.0,1.43
y[31],5.181,22.888,-23.884,62.541,5.706,4.11,25.0,37.0,1.42
y[32],5.26,22.368,-23.289,62.068,5.608,4.04,24.0,38.0,1.42
y[33],5.537,22.338,-25.97,59.349,5.584,4.023,24.0,43.0,1.43
y[34],5.105,22.361,-24.686,61.424,5.578,4.018,24.0,45.0,1.42
y[35],5.071,22.734,-24.915,61.895,5.658,4.075,24.0,39.0,1.42
y[36],5.35,22.428,-22.983,61.966,5.634,4.079,25.0,39.0,1.42
y[37],5.04,23.162,-25.479,61.718,5.73,4.126,25.0,42.0,1.42
y[38],5.354,22.874,-26.04,60.001,5.725,4.125,24.0,46.0,1.43
y[39],5.233,22.47,-23.618,61.968,5.593,4.029,25.0,39.0,1.41
y[40],5.028,23.066,-24.837,62.071,5.768,4.156,25.0,40.0,1.42
y[41],5.399,22.829,-23.677,62.181,5.692,4.1,24.0,42.0,1.43
y[42],5.442,22.362,-22.974,63.033,5.618,4.048,24.0,41.0,1.43
y[43],5.351,22.737,-24.645,61.211,5.68,4.109,25.0,42.0,1.42
y[44],5.292,22.484,-25.046,60.572,5.597,4.031,25.0,42.0,1.41
y[45],5.054,22.741,-27.189,59.83,5.702,4.109,24.0,41.0,1.43
y[46],5.148,22.813,-25.8,61.275,5.615,4.043,24.0,38.0,1.42
y[47],5.661,22.288,-24.172,61.054,5.63,4.075,24.0,41.0,1.43
y[48],5.169,22.656,-24.967,61.195,5.641,4.063,25.0,40.0,1.42
y[49],5.659,22.724,-23.02,62.012,5.729,4.152,24.0,42.0,1.42
y[50],5.505,22.827,-24.41,61.851,5.689,4.098,25.0,39.0,1.42
y[51],5.352,22.568,-25.178,60.566,5.636,4.06,25.0,41.0,1.41
y[52],5.052,22.808,-26.957,60.16,5.689,4.098,25.0,39.0,1.41
y[53],5.285,22.178,-23.486,61.417,5.5,3.961,25.0,40.0,1.41
y[54],5.004,22.494,-26.229,60.163,5.55,3.996,25.0,43.0,1.41
y[55],5.338,22.362,-23.036,61.657,5.632,4.058,24.0,41.0,1.43
y[56],5.18,22.44,-24.569,60.111,5.615,4.045,24.0,41.0,1.42
y[57],5.388,22.457,-25.268,60.058,5.664,4.097,25.0,39.0,1.42
y[58],5.16,22.589,-25.04,60.586,5.673,4.088,24.0,40.0,1.42
y[59],5.426,22.39,-24.009,61.063,5.646,4.072,24.0,39.0,1.42
y[60],5.026,22.94,-26.631,60.2,5.685,4.095,24.0,44.0,1.43
y[61],5.51,22.544,-23.555,61.86,5.662,4.089,24.0,43.0,1.42
y[62],5.518,22.179,-24.284,59.991,5.583,4.031,25.0,47.0,1.42
y[63],5.422,22.413,-24.694,60.506,5.6,4.034,24.0,42.0,1.42
y[64],4.771,22.74,-24.729,61.949,5.578,4.016,25.0,44.0,1.39
y[65],5.197,22.599,-24.832,61.25,5.624,4.051,24.0,37.0,1.43
y[66],5.4,22.715,-26.509,60.346,5.683,4.094,24.0,42.0,1.42
y[67],5.495,22.65,-22.785,62.942,5.658,4.076,25.0,40.0,1.41
y[68],5.405,22.948,-23.739,61.795,5.791,4.206,24.0,41.0,1.42
