,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],-0.002,1.808,-3.479,3.455,0.006,0.004,88044.0,84895.0,1.0
y[1],-0.002,1.817,-3.511,3.448,0.006,0.004,88001.0,85409.0,1.0
y[2],-0.003,1.812,-3.486,3.449,0.006,0.004,87462.0,85657.0,1.0
y[3],-0.003,1.81,-3.457,3.48,0.006,0.004,87497.0,85616.0,1.0
y[4],-0.004,1.815,-3.48,3.462,0.006,0.004,88513.0,85644.0,1.0
y[5],0.004,1.802,-3.442,3.479,0.006,0.004,88713.0,85594.0,1.0
y[6],-0.006,1.816,-3.45,3.509,0.006,0.004,88993.0,85429.0,1.0
y[7],0.002,1.81,-3.465,3.487,0.006,0.004,87543.0,85673.0,1.0
y[8],-0.004,1.812,-3.476,3.471,0.006,0.004,87763.0,85881.0,1.0
x[0],0.1,0.091,0.0,0.269,0.0,0.0,406994.0,210088.0,1.0
x[1],0.1,0.091,0.0,0.269,0.0,0.0,406896.0,208360.0,1.0
x[2],0.1,0.09,0.0,0.268,0.0,0.0,400278.0,209540.0,1.0
x[3],0.1,0.09,0.0,0.268,0.0,0.0,400800.0,209894.0,1.0
x[4],0.1,0.091,0.0,0.269,0.0,0.0,404358.0,209277.0,1.0
x[5],0.1,0.091,0.0,0.268,0.0,0.0,419066.0,214705.0,1.0
x[6],0.1,0.09,0.0,0.268,0.0,0.0,401123.0,206228.0,1.0
x[7],0.1,0.091,0.0,0.269,0.0,0.0,407742.0,211754.0,1.0
x[8],0.1,0.091,0.0,0.268,0.0,0.0,399853.0,208136.0,1.0
x[9],0.1,0.091,0.0,0.27,0.0,0.0,65377.0,61936.0,1.01
