,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],0.294,14.505,-28.031,28.88,0.275,0.214,3456.0,2345.0,1.07
y[1],0.248,14.554,-28.532,28.604,0.277,0.217,3402.0,2343.0,1.07
y[2],0.213,14.6,-28.588,28.775,0.275,0.213,3475.0,2342.0,1.07
y[3],0.259,14.531,-28.209,28.904,0.274,0.217,3488.0,2328.0,1.07
y[4],0.235,14.554,-28.472,28.689,0.276,0.216,3448.0,2309.0,1.07
y[5],0.241,14.583,-28.686,28.676,0.277,0.215,3424.0,2350.0,1.07
y[6],0.22,14.626,-28.563,28.944,0.277,0.213,3439.0,2332.0,1.07
y[7],0.241,14.555,-28.931,28.168,0.276,0.214,3448.0,2358.0,1.07
y[8],0.205,14.659,-28.736,29.002,0.275,0.214,3497.0,2353.0,1.07
y[9],0.199,14.576,-28.694,28.404,0.273,0.212,3526.0,2368.0,1.07
y[10],0.277,14.548,-28.075,29.038,0.278,0.217,3417.0,2310.0,1.07
y[11],0.219,14.544,-28.595,28.592,0.275,0.217,3479.0,2361.0,1.07
y[12],0.223,14.558,-28.797,28.175,0.274,0.212,3492.0,2367.0,1.07
y[13],0.198,14.623,-28.479,28.867,0.274,0.212,3509.0,2373.0,1.07
y[14],0.206,14.577,-28.721,28.604,0.277,0.213,3427.0,2340.0,1.07
y[15],0.218,14.62,-28.655,28.787,0.274,0.213,3484.0,2339.0,1.07
y[16],0.26,14.552,-28.497,28.812,0.277,0.217,3410.0,2346.0,1.07
y[17],0.216,14.608,-28.482,28.922,0.278,0.214,3397.0,2347.0,1.07
y[18],0.208,14.583,-29.018,28.278,0.277,0.214,3413.0,2356.0,1.07
y[19],0.24,14.563,-28.265,29.014,0.276,0.213,3427.0,2329.0,1.07
y[20],0.202,14.605,-28.792,28.388,0.276,0.213,3449.0,2317.0,1.07
y[21],0.237,14.51,-28.308,28.659,0.275,0.214,3472.0,2363.0,1.07
y[22],0.241,14.582,-28.26,29.014,0.276,0.215,3477.0,2342.0,1.07
y[23],0.223,14.572,-28.703,28.573,0.275,0.209,3444.0,2341.0,1.07
y[24],0.241,14.521,-28.762,28.358,0.275,0.216,3481.0,2315.0,1.07
y[25],0.233,14.601,-28.525,28.896,0.276,0.214,3454.0,2358.0,1.07
y[26],0.217,14.582,-28.645,28.574,0.277,0.217,3415.0,2337.0,1.07
y[27],0.254,14.56,-28.522,28.771,0.273,0.215,3510.0,2379.0,1.07
y[28],0.27,14.561,-28.582,28.621,0.275,0.211,3454.0,2384.0,1.07
y[29],0.221,14.59,-28.462,28.836,0.277,0.218,3454.0,2359.0,1.07
y[30],0.236,14.619,-28.981,28.526,0.28,0.217,3395.0,2322.0,1.07
y[31],0.233,14.56,-28.827,28.343,0.277,0.215,3440.0,2317.0,1.07
y[32],0.235,14.57,-28.533,28.818,0.274,0.213,3484.0,2358.0,1.07
