,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[0],0.001,0.459,-0.859,0.866,0.001,0.001,139596.0,193121.0,1.0
y[1],0.0,0.46,-0.866,0.864,0.001,0.001,137991.0,193900.0,1.0
y[2],-0.0,0.459,-0.857,0.874,0.001,0.001,138653.0,192182.0,1.0
y[3],0.001,0.458,-0.865,0.862,0.001,0.001,139000.0,189900.0,1.0
y[4],0.0,0.459,-0.868,0.863,0.001,0.001,138914.0,192539.0,1.0
y[5],0.0,0.46,-0.872,0.859,0.001,0.001,139606.0,191817.0,1.0
y[6],0.001,0.458,-0.864,0.862,0.001,0.001,138618.0,192941.0,1.0
y[7],0.0,0.458,-0.856,0.869,0.001,0.001,140414.0,191858.0,1.0
y[8],0.0,0.458,-0.855,0.871,0.001,0.001,139015.0,192232.0,1.0
x[0],0.1,0.03,0.047,0.156,0.0,0.0,727767.0,293591.0,1.0
x[1],0.1,0.03,0.046,0.156,0.0,0.0,720624.0,292123.0,1.0
x[2],0.1,0.03,0.046,0.156,0.0,0.0,737912.0,295913.0,1.0
x[3],0.1,0.03,0.046,0.156,0.0,0.0,737893.0,296557.0,1.0
x[4],0.1,0.03,0.046,0.156,0.0,0.0,729456.0,289705.0,1.0
x[5],0.1,0.03,0.046,0.156,0.0,0.0,731461.0,293207.0,1.0
x[6],0.1,0.03,0.047,0.156,0.0,0.0,733927.0,293250.0,1.0
x[7],0.1,0.03,0.046,0.156,0.0,0.0,740359.0,290503.0,1.0
x[8],0.1,0.03,0.047,0.156,0.0,0.0,733983.0,292548.0,1.0
x[9],0.1,0.03,0.047,0.157,0.0,0.0,85874.0,119798.0,1.0
